Source;Target;Weight
97;106;0.2
97;107;0.2
97;108;0.2
97;109;0.2
97;110;0.2
97;112;0.2
97;113;0.1
97;114;0.2
97;115;0.2
97;116;0.1
97;117;0.1
97;118;0.2
97;119;0.1
97;120;0.2
97;121;0.2
97;122;0.2
97;123;0.2
97;124;0.2
97;125;0.2
97;44;0.1
97;126;0.2
97;127;0.2
97;128;0.2
97;129;0.2
97;130;0.2
97;131;0.2
97;132;0.2
97;133;0.2
97;134;0.1
97;135;0.2
97;136;0.2
97;137;0.2
97;138;0.1
97;139;0.2
97;140;0.1
97;141;0.2
97;142;0.4
97;143;0.2
97;144;0.2
97;145;0.1
97;146;0.1
97;147;0.1
97;148;0.1
97;149;0.1
97;150;0.2
97;151;0.2
97;152;0.2
97;153;0.2
97;67;0.2
97;154;0.2
97;155;0.1
97;156;0.2
97;157;0.2
97;158;0.1
97;71;0.2
97;159;0.4
97;160;0.2
97;161;0.2
97;162;0.2
97;163;0.2
377;376;2.2
377;123;0.8
377;375;1.4
377;370;0.8
377;156;1
377;372;0.8
377;153;1
377;366;0.4
377;395;0.6
377;368;0.6
304;300;0.2
304;305;0.1
304;306;0.2
304;307;0.2
304;301;0.2
304;308;0.1
304;309;0.2
304;209;0.2
304;310;0.2
304;311;0.2
304;312;0.2
304;313;0.4
304;314;0.2
304;210;0.2
304;315;0.2
304;316;0.2
304;211;0.2
304;317;0.2
98;83;0.1
98;84;0.1
98;85;0.1
98;87;0.1
98;90;0.1
98;92;0.2
98;95;0.1
98;99;0.1
98;100;0.1
98;101;0.2
98;102;0.4
98;103;0.2
98;7;0.1
98;104;0.1
98;105;0.2
98;106;0.2
98;107;0.4
98;108;0.2
98;109;0.4
98;110;0.2
98;111;0.4
98;112;0.4
98;113;0.1
98;114;0.4
98;115;0.2
98;116;0.1
98;117;0.1
98;118;0.4
98;119;0.1
98;120;0.4
98;121;0.2
98;122;0.4
98;123;0.2
98;124;0.4
98;125;0.2
98;44;0.2
98;126;0.4
98;127;0.2
98;128;0.2
98;129;0.2
98;130;0.2
98;131;0.2
98;132;0.4
98;133;0.2
98;134;0.1
98;135;0.2
98;136;0.2
98;137;0.2
98;138;0.1
98;139;0.4
98;140;0.1
98;141;0.2
98;142;0.4
98;143;0.4
98;144;0.4
98;145;0.2
98;146;0.1
98;147;0.2
98;148;0.1
98;149;0.1
98;150;0.2
98;151;0.2
98;152;0.2
98;153;0.2
98;67;0.4
98;154;0.4
98;155;0.1
98;156;0.2
98;157;0.2
98;158;0.1
98;71;0.4
98;159;0.4
98;160;0.4
98;161;0.4
98;162;0.2
98;163;0.2
98;169;0.2
98;170;0.2
98;171;0.1
98;172;0.1
98;173;0.2
98;174;0.1
98;175;0.2
98;176;0.2
98;177;0.2
98;178;0.2
98;179;0.1
98;180;0.2
98;181;0.2
98;182;0.2
98;183;0.1
98;184;0.1
98;185;0.1
98;186;0.1
98;187;0.2
98;188;0.1
98;189;0.4
98;190;0.2
98;191;0.2
98;192;0.2
98;193;0.4
98;194;0.2
98;54;0.1
98;195;0.1
98;196;0.1
98;197;0.1
98;198;0.2
98;199;0.2
98;200;0.2
98;201;0.2
98;202;0.2
98;203;0.2
98;204;0.2
98;205;0.2
98;206;0.2
226;218;0.1
226;220;0.1
226;227;0.2
226;228;0.2
226;229;0.2
226;230;0.2
226;231;0.2
226;232;0.2
226;233;0.1
226;234;0.1
226;235;0.2
226;236;0.2
226;237;0.2
226;238;0.1
226;239;0.1
226;240;0.2
226;241;0.2
226;242;0.2
226;243;0.2
226;244;0.1
226;245;0.1
226;246;0.2
226;247;0.2
226;248;0.1
226;249;0.2
226;250;0.2
226;194;0.2
226;251;0.2
226;252;0.1
226;253;0.2
226;254;0.2
226;255;0.2
226;256;0.2
226;257;0.2
226;258;0.2
226;259;0.2
226;260;0.2
226;261;0.2
226;262;0.2
226;263;0.2
226;264;0.1
226;265;0.2
226;266;0.2
226;267;0.1
227;218;0.1
227;220;0.1
227;228;0.2
227;229;0.2
227;230;0.2
227;231;0.2
227;232;0.2
227;233;0.1
227;234;0.1
227;235;0.2
227;236;0.2
227;237;0.2
227;238;0.1
227;239;0.1
227;240;0.2
227;241;0.2
227;242;0.2
227;243;0.2
227;244;0.1
227;245;0.1
227;246;0.2
227;247;0.2
227;248;0.1
227;249;0.2
227;250;0.2
227;194;0.2
227;251;0.2
227;252;0.1
227;253;0.2
227;254;0.2
227;255;0.2
227;256;0.2
227;257;0.2
227;258;0.2
227;259;0.2
227;260;0.2
227;261;0.2
227;262;0.2
227;263;0.2
227;264;0.1
227;265;0.2
227;266;0.2
227;267;0.1
273;51;4.8
273;399;1.6
273;39;0.8
273;28;0.4
273;269;0.4
273;270;0.4
273;271;0.4
273;272;0.8
273;37;0.4
273;38;0.4
273;1;0.4
273;52;0.4
273;274;0.4
273;275;0.4
273;2;0.4
273;276;0.4
273;278;0.4
273;3;0.4
273;279;0.4
273;280;0.4
273;281;0.4
273;4;0.4
273;5;0.4
273;282;0.4
273;283;0.4
273;66;0.4
100;142;4.4
100;381;2.8
100;159;3.2
100;379;0.6
100;382;1.2
100;146;2.4
100;116;1.8
100;380;0.6
100;140;0.4
100;383;0.4
100;384;0.4
100;153;0.9
278;28;0.4
278;269;0.4
278;270;0.4
278;271;0.4
278;272;0.8
278;37;0.4
278;38;0.4
278;1;0.4
278;51;1.6
278;52;0.4
278;274;0.4
278;275;1
278;2;0.4
278;276;1
278;3;0.4
278;279;1
278;280;1
278;281;0.4
278;4;1
278;5;1
278;282;1.6
278;283;1
278;66;0.4
278;284;1.2
278;285;0.6
278;6;0.6
278;286;1.8
278;347;0.6
278;348;0.6
278;349;0.6
25;15;0.1
25;21;0.1
25;24;0.1
25;26;0.2
25;27;0.1
25;28;0.2
25;29;0.2
25;30;0.1
25;31;0.2
25;32;0.2
25;33;0.2
25;34;0.2
25;35;0.2
25;36;0.1
25;37;0.2
25;38;0.2
25;39;0.2
25;40;0.1
25;41;0.2
25;42;0.2
25;43;0.1
25;44;0.1
25;45;0.2
25;46;0.2
25;47;0.2
25;48;0.2
25;49;0.2
25;50;0.2
25;51;0.2
25;52;0.2
25;53;0.2
25;54;0.1
25;55;0.2
25;56;0.1
25;6;0.2
25;57;0.2
25;58;0.2
25;59;0.2
25;60;0.2
25;61;0.2
25;62;0.2
25;63;0.2
25;64;0.2
25;65;0.2
25;66;0.2
25;67;0.2
25;68;0.2
25;69;0.2
25;70;0.2
25;71;0.2
25;72;0.2
25;73;0.2
25;74;0.1
359;213;1.8
359;364;0.4
359;143;0.4
359;107;0.6
359;340;0.6
359;361;0.6
359;190;0.6
359;175;0.6
359;186;0.6
359;358;0.6
359;360;1.5
359;400;0.8
359;201;0.8
359;323;0.2
359;401;0.2
359;183;0.2
293;151;2
293;297;1.2
293;292;0.4
293;294;3.6
293;295;2.8
293;296;2.8
101;83;0.1
101;84;0.1
101;85;0.1
101;87;0.1
101;90;0.1
101;92;0.1
101;95;0.1
101;99;0.1
101;100;0.1
101;102;0.2
101;103;0.2
101;7;0.1
101;104;0.1
101;105;0.2
101;106;0.2
101;107;0.2
101;108;0.2
101;109;0.2
101;110;0.2
101;111;0.2
101;112;0.2
101;113;0.1
101;114;0.2
101;115;0.2
101;116;0.1
101;117;0.1
101;118;0.2
101;119;0.1
101;120;0.2
101;121;0.2
101;122;0.2
101;123;0.2
101;124;0.2
101;125;0.2
101;44;0.1
101;126;0.2
101;127;0.2
101;128;0.2
101;129;0.2
101;130;0.2
101;131;0.2
101;132;0.2
101;133;0.2
101;134;0.1
101;135;0.2
101;136;0.2
101;137;0.2
101;138;0.1
101;139;0.2
101;140;0.1
101;141;0.2
101;142;0.4
101;143;0.2
101;144;0.2
101;145;0.1
101;146;0.1
101;147;0.1
101;148;0.1
101;149;0.1
101;150;0.2
101;151;0.2
101;152;0.2
101;153;0.2
101;67;0.2
101;154;0.2
101;155;0.1
101;156;0.2
101;157;0.2
101;158;0.1
101;71;0.2
101;159;0.4
101;160;0.2
101;161;0.2
101;162;0.2
101;163;0.2
373;372;0.4
373;370;0.4
373;374;0.4
373;366;0.4
373;376;0.4
228;267;0.5
228;240;0.6
228;218;0.1
228;220;0.1
228;229;0.2
228;230;0.2
228;231;0.2
228;232;0.2
228;233;0.1
228;234;0.1
228;235;0.2
228;236;0.2
228;237;0.2
228;238;0.1
228;239;0.1
228;241;0.2
228;242;0.2
228;243;0.2
228;244;0.1
228;245;0.1
228;246;0.2
228;247;0.2
228;248;0.1
228;249;0.2
228;250;0.2
228;194;0.2
228;251;0.2
228;252;0.1
228;253;0.2
228;254;0.2
228;255;0.2
228;256;0.2
228;257;0.2
228;258;0.2
228;259;0.2
228;260;0.2
228;261;0.2
228;262;0.2
228;263;0.2
228;264;0.1
228;265;0.2
228;266;0.2
368;153;1
368;366;0.4
368;367;0.4
368;376;0.6
368;375;0.6
368;156;0.6
368;395;0.6
102;389;1.4
102;339;1.2
102;177;0.8
102;390;1.4
102;194;0.8
102;11;0.6
102;187;2.4
102;178;0.8
102;200;1.6
102;143;1.2
102;182;4.4
102;201;1
102;127;0.5
102;325;0.6
102;326;1.4
102;183;0.9
102;104;0.4
102;334;0.6
102;186;1.3
102;147;1
102;120;1.2
102;81;0.1
102;83;0.1
102;84;0.1
102;85;0.1
102;87;0.1
102;90;0.1
102;92;0.2
102;95;0.1
102;99;0.1
102;100;0.1
102;103;0.2
102;7;0.1
102;105;0.2
102;106;0.2
102;107;0.4
102;108;0.2
102;109;0.4
102;110;0.2
102;111;0.4
102;112;0.4
102;113;0.1
102;114;0.4
102;115;0.2
102;116;0.1
102;117;0.1
102;118;0.4
102;119;0.1
102;121;0.2
102;122;0.4
102;123;0.2
102;124;0.4
102;125;0.2
102;44;0.2
102;126;0.4
102;128;0.2
102;129;0.2
102;130;0.2
102;131;0.2
102;132;0.4
102;133;0.2
102;134;0.1
102;135;0.2
102;136;0.2
102;137;0.2
102;138;0.1
102;139;0.4
102;140;0.1
102;141;0.2
102;142;0.4
102;144;0.4
102;145;0.2
102;146;0.1
102;148;0.1
102;149;0.1
102;150;0.2
102;151;0.2
102;152;0.2
102;153;0.2
102;67;0.4
102;154;0.4
102;155;0.1
102;156;0.2
102;157;0.2
102;158;0.1
102;71;0.4
102;159;0.4
102;160;0.4
102;161;0.4
102;162;0.2
102;163;0.2
102;169;0.2
102;170;0.2
102;171;0.1
102;172;0.1
102;173;0.2
102;174;0.1
102;175;0.2
102;176;0.2
102;179;0.1
102;180;0.2
102;181;0.2
102;184;0.1
102;185;0.1
102;188;0.1
102;189;0.4
102;190;0.2
102;191;0.2
102;192;0.2
102;193;0.4
102;54;0.1
102;195;0.1
102;196;0.1
102;197;0.1
102;198;0.2
102;199;0.2
102;202;0.2
102;203;0.2
102;204;0.2
102;205;0.2
102;206;0.2
284;37;2
284;51;0.6
284;53;2.8
284;3;2.8
284;35;1.2
284;6;4
284;66;1.2
284;5;3.2
284;39;0.8
284;348;0.8
284;287;0.8
284;346;0.6
284;64;0.6
284;46;0.8
284;275;1.2
284;276;1.2
284;279;1.2
284;285;1.2
284;4;1.2
284;282;2.4
284;286;2.4
284;283;1.2
103;83;0.1
103;84;0.1
103;85;0.1
103;87;0.1
103;90;0.1
103;92;0.1
103;95;0.1
103;99;0.1
103;100;0.1
103;7;0.1
103;104;0.1
103;105;0.2
103;106;0.2
103;107;0.2
103;108;0.2
103;109;0.2
103;110;0.2
103;111;0.2
103;112;0.2
103;113;0.1
103;114;0.2
103;115;0.2
103;116;0.1
103;117;0.1
103;118;0.2
103;119;0.1
103;120;0.2
103;121;0.2
103;122;0.2
103;123;0.2
103;124;0.2
103;125;0.2
103;44;0.1
103;126;0.2
103;127;0.2
103;128;0.2
103;129;0.2
103;130;0.2
103;131;0.2
103;132;0.2
103;133;0.2
103;134;0.1
103;135;0.2
103;136;0.2
103;137;0.2
103;138;0.1
103;139;0.2
103;140;0.1
103;141;0.2
103;142;0.4
103;143;0.2
103;144;0.2
103;145;0.1
103;146;0.1
103;147;0.1
103;148;0.1
103;149;0.1
103;150;0.2
103;151;0.2
103;152;0.2
103;153;0.2
103;67;0.2
103;154;0.2
103;155;0.1
103;156;0.2
103;157;0.2
103;158;0.1
103;71;0.2
103;159;0.4
103;160;0.2
103;161;0.2
103;162;0.2
103;163;0.2
302;300;1.6
302;301;1.6
302;211;1.6
302;209;1
302;402;0.4
169;360;0.8
169;196;0.9
169;175;1
169;92;0.1
169;170;0.2
169;171;0.1
169;172;0.1
169;173;0.2
169;174;0.1
169;176;0.2
169;107;0.2
169;177;0.2
169;109;0.2
169;178;0.2
169;179;0.1
169;111;0.2
169;112;0.2
169;114;0.2
169;180;0.2
169;181;0.2
169;118;0.2
169;182;0.2
169;120;0.2
169;183;0.1
169;122;0.2
169;124;0.2
169;184;0.1
169;185;0.1
169;44;0.1
169;126;0.2
169;186;0.1
169;187;0.2
169;188;0.1
169;189;0.4
169;190;0.2
169;132;0.2
169;191;0.2
169;192;0.2
169;193;0.4
169;194;0.2
169;54;0.1
169;195;0.1
169;139;0.2
169;197;0.1
169;198;0.2
169;199;0.2
169;143;0.2
169;144;0.2
169;145;0.1
169;200;0.2
169;147;0.1
169;201;0.2
169;202;0.2
169;203;0.2
169;204;0.2
169;67;0.2
169;205;0.2
169;154;0.2
169;71;0.2
169;206;0.2
169;160;0.2
169;161;0.2
290;289;0.8
290;26;0.4
290;28;0.4
290;32;0.8
290;269;0.8
290;61;0.8
290;272;0.4
290;70;1.2
290;2;0.4
290;276;0.4
290;270;0.4
290;49;0.4
229;218;0.1
229;220;0.1
229;230;0.2
229;231;0.2
229;232;0.2
229;233;0.1
229;234;0.1
229;235;0.2
229;236;0.2
229;237;0.2
229;238;0.1
229;239;0.1
229;240;0.2
229;241;0.2
229;242;0.2
229;243;0.2
229;244;0.1
229;245;0.1
229;246;0.2
229;247;0.2
229;248;0.1
229;249;0.2
229;250;0.2
229;194;0.2
229;251;0.2
229;252;0.1
229;253;0.2
229;254;0.2
229;255;0.2
229;256;0.2
229;257;0.2
229;258;0.2
229;259;0.2
229;260;0.2
229;261;0.2
229;262;0.2
229;263;0.2
229;264;0.1
229;265;0.2
229;266;0.2
229;267;0.1
383;116;2
383;380;0.8
383;159;1.2
383;384;1.6
383;382;0.4
383;146;1.2
383;381;0.8
383;140;0.8
383;379;0.4
383;142;0.4
383;369;0.4
384;116;1.8
384;380;0.4
384;159;1.3
384;382;0.4
384;146;1.8
384;381;1.7
384;140;0.8
384;379;0.4
170;337;0.4
170;319;0.4
170;403;0.4
170;320;0.8
170;26;0.8
170;145;0.5
170;176;0.6
170;92;0.1
170;171;0.1
170;172;0.1
170;173;0.2
170;174;0.1
170;175;0.2
170;107;0.2
170;177;0.2
170;109;0.2
170;178;0.2
170;179;0.1
170;111;0.2
170;112;0.2
170;114;0.2
170;180;0.2
170;181;0.2
170;118;0.2
170;182;0.2
170;120;0.2
170;183;0.1
170;122;0.2
170;124;0.2
170;184;0.1
170;185;0.1
170;44;0.1
170;126;0.2
170;186;0.1
170;187;0.2
170;188;0.1
170;189;0.4
170;190;0.2
170;132;0.2
170;191;0.2
170;192;0.2
170;193;0.4
170;194;0.2
170;54;0.1
170;195;0.1
170;196;0.1
170;139;0.2
170;197;0.1
170;198;0.2
170;199;0.2
170;143;0.2
170;144;0.2
170;200;0.2
170;147;0.1
170;201;0.2
170;202;0.2
170;203;0.2
170;204;0.2
170;67;0.2
170;205;0.2
170;154;0.2
170;71;0.2
170;206;0.2
170;160;0.2
170;161;0.2
347;272;0.4
347;2;0.4
347;344;0.4
347;348;1
347;280;1.4
347;5;0.4
347;283;0.4
347;349;1
347;286;0.6
347;4;0.4
389;143;0.8
389;390;1.4
389;187;2.2
389;182;0.8
389;201;0.8
389;339;0.6
389;177;0.6
389;194;0.6
389;11;0.6
389;178;0.6
389;200;0.6
344;37;0.4
344;53;0.4
344;276;0.8
344;280;0.8
344;281;0.4
344;6;0.4
344;282;0.8
344;283;0.8
344;66;0.4
344;63;0.4
344;272;0.4
344;2;0.4
344;348;0.7
344;5;0.4
344;70;0.4
344;46;0.4
344;51;0.4
344;275;0.4
344;3;0.4
344;279;0.4
344;35;0.4
344;286;0.4
173;342;0.8
173;343;0.8
173;214;3.2
173;337;0.6
173;178;0.8
173;404;0.6
173;216;0.6
173;107;0.8
173;118;2.6
173;213;0.3
173;358;0.6
173;92;0.1
173;171;0.1
173;172;0.1
173;174;0.1
173;175;0.2
173;176;0.2
173;177;0.2
173;109;0.2
173;179;0.1
173;111;0.2
173;112;0.2
173;114;0.2
173;180;0.2
173;181;0.2
173;182;0.2
173;120;0.2
173;183;0.1
173;122;0.2
173;124;0.2
173;184;0.1
173;185;0.1
173;44;0.1
173;126;0.2
173;186;0.1
173;187;0.2
173;188;0.1
173;189;0.4
173;190;0.2
173;132;0.2
173;191;0.2
173;192;0.2
173;193;0.4
173;194;0.2
173;54;0.1
173;195;0.1
173;196;0.1
173;139;0.2
173;197;0.1
173;198;0.2
173;199;0.2
173;143;0.2
173;144;0.2
173;145;0.1
173;200;0.2
173;147;0.1
173;201;0.2
173;202;0.2
173;203;0.2
173;204;0.2
173;67;0.2
173;205;0.2
173;154;0.2
173;71;0.2
173;206;0.2
173;160;0.2
173;161;0.2
26;319;0.4
26;320;1.2
26;403;0.4
26;61;1
26;145;0.4
26;176;0.4
26;289;0.4
26;28;0.6
26;32;0.6
26;269;0.4
26;272;0.4
26;70;0.6
26;2;0.4
26;276;0.4
26;15;0.1
26;21;0.1
26;24;0.1
26;27;0.1
26;29;0.2
26;30;0.1
26;31;0.2
26;33;0.2
26;34;0.2
26;35;0.2
26;36;0.1
26;37;0.2
26;38;0.2
26;39;0.2
26;40;0.1
26;41;0.2
26;42;0.2
26;43;0.1
26;44;0.1
26;45;0.2
26;46;0.2
26;47;0.2
26;48;0.2
26;49;0.2
26;50;0.2
26;51;0.2
26;52;0.2
26;53;0.2
26;54;0.1
26;55;0.2
26;56;0.1
26;6;0.2
26;57;0.2
26;58;0.2
26;59;0.2
26;60;0.2
26;62;0.2
26;63;0.2
26;64;0.2
26;65;0.2
26;66;0.2
26;67;0.2
26;68;0.2
26;69;0.2
26;71;0.2
26;72;0.2
26;73;0.2
26;74;0.1
369;123;0.8
369;370;0.8
369;366;0.4
369;376;0.4
369;374;0.8
369;395;0.4
369;153;0.4
369;116;0.4
369;142;0.4
369;380;0.4
369;159;0.4
369;140;0.4
327;339;0.8
327;328;1.4
327;390;0.6
327;325;1
327;326;1
327;340;1
327;194;0.6
327;338;0.8
327;400;0.4
319;320;1
319;176;0.4
319;321;0.4
319;403;0.4
28;289;0.4
28;32;0.6
28;269;2
28;61;0.6
28;272;1.2
28;70;0.6
28;2;0.8
28;276;0.8
28;270;1
28;271;1.6
28;37;0.6
28;38;0.6
28;1;0.4
28;51;1.8
28;52;0.6
28;274;0.4
28;275;0.4
28;3;0.4
28;279;1
28;280;0.4
28;281;0.4
28;4;0.4
28;5;1
28;282;0.4
28;283;0.4
28;66;0.6
28;285;1.4
28;53;0.8
28;35;0.8
28;15;0.1
28;21;0.1
28;24;0.1
28;27;0.1
28;29;0.2
28;30;0.1
28;31;0.2
28;33;0.2
28;34;0.2
28;36;0.1
28;39;0.2
28;40;0.1
28;41;0.2
28;42;0.2
28;43;0.1
28;44;0.1
28;45;0.2
28;46;0.2
28;47;0.2
28;48;0.2
28;49;0.2
28;50;0.2
28;54;0.1
28;55;0.2
28;56;0.1
28;6;0.2
28;57;0.2
28;58;0.2
28;59;0.2
28;60;0.2
28;62;0.2
28;63;0.2
28;64;0.2
28;65;0.2
28;67;0.2
28;68;0.2
28;69;0.2
28;71;0.2
28;72;0.2
28;73;0.2
28;74;0.1
294;151;3.4
294;297;1.2
294;292;0.8
294;295;2.4
294;296;2.4
300;301;3
300;211;2.8
300;405;1
300;305;0.1
300;306;0.2
300;307;0.2
300;308;0.1
300;309;0.2
300;209;0.2
300;310;0.2
300;311;0.2
300;312;0.2
300;313;0.4
300;314;0.2
300;210;0.2
300;315;0.2
300;316;0.2
300;317;0.2
29;15;0.1
29;21;0.1
29;24;0.1
29;27;0.1
29;30;0.1
29;31;0.2
29;32;0.2
29;33;0.2
29;34;0.2
29;35;0.2
29;36;0.1
29;37;0.2
29;38;0.2
29;39;0.2
29;40;0.1
29;41;0.2
29;42;0.2
29;43;0.1
29;44;0.1
29;45;0.2
29;46;0.2
29;47;0.2
29;48;0.2
29;49;0.2
29;50;0.2
29;51;0.2
29;52;0.2
29;53;0.2
29;54;0.1
29;55;0.2
29;56;0.1
29;6;0.2
29;57;0.2
29;58;0.2
29;59;0.2
29;60;0.2
29;61;0.2
29;62;0.2
29;63;0.2
29;64;0.2
29;65;0.2
29;66;0.2
29;67;0.2
29;68;0.2
29;69;0.2
29;70;0.2
29;71;0.2
29;72;0.2
29;73;0.2
29;74;0.1
306;305;0.1
306;307;0.2
306;301;0.2
306;308;0.1
306;309;0.2
306;209;0.2
306;310;0.2
306;311;0.2
306;312;0.2
306;313;0.4
306;314;0.2
306;210;0.2
306;315;0.2
306;316;0.2
306;211;0.2
306;317;0.2
307;305;0.1
307;301;0.2
307;308;0.1
307;309;0.2
307;209;0.2
307;310;0.2
307;311;0.2
307;312;0.2
307;313;0.4
307;314;0.2
307;210;0.2
307;315;0.2
307;316;0.2
307;211;0.2
307;317;0.2
230;218;0.1
230;220;0.1
230;231;0.2
230;232;0.2
230;233;0.1
230;234;0.1
230;235;0.2
230;236;0.2
230;237;0.2
230;238;0.1
230;239;0.1
230;240;0.2
230;241;0.2
230;242;0.2
230;243;0.2
230;244;0.1
230;245;0.1
230;246;0.2
230;247;0.2
230;248;0.1
230;249;0.2
230;250;0.2
230;194;0.2
230;251;0.2
230;252;0.1
230;253;0.2
230;254;0.2
230;255;0.2
230;256;0.2
230;257;0.2
230;258;0.2
230;259;0.2
230;260;0.2
230;261;0.2
230;262;0.2
230;263;0.2
230;264;0.1
230;265;0.2
230;266;0.2
230;267;0.1
406;127;0.4
301;211;1.8
301;305;0.1
301;308;0.1
301;309;0.2
301;209;0.2
301;310;0.2
301;311;0.2
301;312;0.2
301;313;0.4
301;314;0.2
301;210;0.2
301;315;0.2
301;316;0.2
301;317;0.2
320;176;1
320;321;1
320;291;0.4
320;145;0.8
320;289;0.8
320;337;0.4
231;218;0.1
231;220;0.1
231;232;0.2
231;233;0.1
231;234;0.1
231;235;0.2
231;236;0.2
231;237;0.2
231;238;0.1
231;239;0.1
231;240;0.2
231;241;0.2
231;242;0.2
231;243;0.2
231;244;0.1
231;245;0.1
231;246;0.2
231;247;0.2
231;248;0.1
231;249;0.2
231;250;0.2
231;194;0.2
231;251;0.2
231;252;0.1
231;253;0.2
231;254;0.2
231;255;0.2
231;256;0.2
231;257;0.2
231;258;0.2
231;259;0.2
231;260;0.2
231;261;0.2
231;262;0.2
231;263;0.2
231;264;0.1
231;265;0.2
231;266;0.2
231;267;0.1
7;11;1.2
7;8;0.4
7;9;0.4
7;107;0.7
7;158;0.6
31;346;0.8
31;72;1
31;15;0.1
31;21;0.1
31;24;0.1
31;27;0.1
31;30;0.1
31;32;0.2
31;33;0.2
31;34;0.2
31;35;0.2
31;36;0.1
31;37;0.2
31;38;0.2
31;39;0.2
31;40;0.1
31;41;0.2
31;42;0.2
31;43;0.1
31;44;0.1
31;45;0.2
31;46;0.2
31;47;0.2
31;48;0.2
31;49;0.2
31;50;0.2
31;51;0.2
31;52;0.2
31;53;0.2
31;54;0.1
31;55;0.2
31;56;0.1
31;6;0.2
31;57;0.2
31;58;0.2
31;59;0.2
31;60;0.2
31;61;0.2
31;62;0.2
31;63;0.2
31;64;0.2
31;65;0.2
31;66;0.2
31;67;0.2
31;68;0.2
31;69;0.2
31;70;0.2
31;71;0.2
31;73;0.2
31;74;0.1
407;408;0.4
353;351;0.4
353;352;1
104;133;3.3
105;83;0.1
105;84;0.1
105;85;0.1
105;87;0.1
105;90;0.1
105;92;0.1
105;95;0.1
105;99;0.1
105;100;0.1
105;7;0.1
105;104;0.1
105;106;0.2
105;107;0.2
105;108;0.2
105;109;0.2
105;110;0.2
105;111;0.2
105;112;0.2
105;113;0.1
105;114;0.2
105;115;0.2
105;116;0.1
105;117;0.1
105;118;0.2
105;119;0.1
105;120;0.2
105;121;0.2
105;122;0.2
105;123;0.2
105;124;0.2
105;125;0.2
105;44;0.1
105;126;0.2
105;127;0.2
105;128;0.2
105;129;0.2
105;130;0.2
105;131;0.2
105;132;0.2
105;133;0.2
105;134;0.1
105;135;0.2
105;136;0.2
105;137;0.2
105;138;0.1
105;139;0.2
105;140;0.1
105;141;0.2
105;142;0.4
105;143;0.2
105;144;0.2
105;145;0.1
105;146;0.1
105;147;0.1
105;148;0.1
105;149;0.1
105;150;0.2
105;151;0.2
105;152;0.2
105;153;0.2
105;67;0.2
105;154;0.2
105;155;0.1
105;156;0.2
105;157;0.2
105;158;0.1
105;71;0.2
105;159;0.4
105;160;0.2
105;161;0.2
105;162;0.2
105;163;0.2
106;162;0.6
106;81;0.1
106;83;0.1
106;84;0.1
106;85;0.1
106;87;0.1
106;90;0.1
106;92;0.1
106;95;0.1
106;99;0.1
106;100;0.1
106;7;0.1
106;104;0.1
106;107;0.2
106;108;0.2
106;109;0.2
106;110;0.2
106;111;0.2
106;112;0.2
106;113;0.1
106;114;0.2
106;115;0.2
106;116;0.1
106;117;0.1
106;118;0.2
106;119;0.1
106;120;0.2
106;121;0.2
106;122;0.2
106;123;0.2
106;124;0.2
106;125;0.2
106;44;0.1
106;126;0.2
106;127;0.2
106;128;0.2
106;129;0.2
106;130;0.2
106;131;0.2
106;132;0.2
106;133;0.2
106;134;0.1
106;135;0.2
106;136;0.2
106;137;0.2
106;138;0.1
106;139;0.2
106;140;0.1
106;141;0.2
106;142;0.4
106;143;0.2
106;144;0.2
106;145;0.1
106;146;0.1
106;147;0.1
106;148;0.1
106;149;0.1
106;150;0.2
106;151;0.2
106;152;0.2
106;153;0.2
106;67;0.2
106;154;0.2
106;155;0.1
106;156;0.2
106;157;0.2
106;158;0.1
106;71;0.2
106;159;0.4
106;160;0.2
106;161;0.2
106;163;0.2
409;410;0.2
409;411;0.2
409;412;0.2
409;413;0.2
409;414;0.2
409;415;0.2
409;416;0.2
409;417;0.2
409;418;0.2
409;419;0.4
409;420;0.2
409;421;0.2
409;422;0.2
409;423;0.2
175;361;0.8
175;360;0.8
175;196;0.9
175;182;0.6
175;358;0.4
175;201;0.6
175;178;0.6
175;424;0.4
175;190;1
175;193;0.8
175;216;0.4
175;214;0.4
175;107;0.6
175;213;0.4
175;340;0.4
175;186;0.5
175;92;0.1
175;171;0.1
175;172;0.1
175;174;0.1
175;176;0.2
175;177;0.2
175;109;0.2
175;179;0.1
175;111;0.2
175;112;0.2
175;114;0.2
175;180;0.2
175;181;0.2
175;118;0.2
175;120;0.2
175;183;0.1
175;122;0.2
175;124;0.2
175;184;0.1
175;185;0.1
175;44;0.1
175;126;0.2
175;187;0.2
175;188;0.1
175;189;0.4
175;132;0.2
175;191;0.2
175;192;0.2
175;194;0.2
175;54;0.1
175;195;0.1
175;139;0.2
175;197;0.1
175;198;0.2
175;199;0.2
175;143;0.2
175;144;0.2
175;145;0.1
175;200;0.2
175;147;0.1
175;202;0.2
175;203;0.2
175;204;0.2
175;67;0.2
175;205;0.2
175;154;0.2
175;71;0.2
175;206;0.2
175;160;0.2
175;161;0.2
361;183;1.6
361;200;1.6
361;355;0.8
361;180;0.8
361;326;0.8
361;187;0.8
361;107;0.8
361;213;0.4
361;340;0.4
361;190;0.4
361;186;0.4
176;321;0.4
176;145;0.5
176;92;0.1
176;171;0.1
176;172;0.1
176;174;0.1
176;107;0.2
176;177;0.2
176;109;0.2
176;178;0.2
