Source;Target;Weight
97;90;0.11
97;92;0.11
97;95;0.11
97;98;0.611
97;99;0.11
97;100;0.11
97;101;0.33
97;102;0.245
97;103;0.33
97;7;0.11
97;104;0.11
97;105;0.247
97;106;0.245
97;107;0.245
97;108;0.2
97;109;0.245
97;110;0.325
97;112;0.189
97;113;0.11
97;114;0.376
97;115;1.532
97;116;0.11
97;117;0.11
97;118;0.33
97;119;0.11
97;120;0.655
97;121;0.215
97;122;0.325
97;123;0.542
97;124;0.44
97;125;0.33
97;44;0.11
97;126;0.23
97;127;0.18
97;128;0.568
97;129;0.245
97;130;0.245
97;131;0.26
97;132;0.33
97;133;0.245
97;134;0.11
97;135;0.245
97;136;1.01
97;137;0.177
97;138;0.11
97;139;0.373
97;140;0.11
97;141;0.18
97;142;0.602
97;143;0.226
97;144;0.245
97;145;0.11
97;146;0.11
97;147;0.11
97;148;0.11
97;149;0.11
97;150;0.304
97;151;0.22
97;152;0.324
97;153;0.245
97;67;0.33
97;154;0.32
97;155;0.11
97;156;0.245
97;157;0.632
97;158;0.11
97;71;0.619
97;159;1.72
97;160;0.24
97;161;0.525
97;162;0.245
97;163;0.21
377;376;2.078
377;123;0.584
377;375;1.254
377;370;0.554
377;156;2.292
377;372;0.73
377;153;1.28
377;366;0.218
377;395;0.744
377;368;0.876
304;300;1.023
304;305;0.323
304;306;1.138
304;307;0.726
304;301;0.418
304;308;0.323
304;309;0.883
304;209;0.466
304;310;0.429
304;311;1.243
304;312;0.675
304;313;3.518
304;314;0.979
304;210;0.867
304;315;1.253
304;316;2.105
304;211;0.696
304;317;0.488
98;83;0.501
98;84;0.501
98;85;0.501
98;87;0.501
98;90;0.501
98;92;1.002
98;95;0.501
98;99;0.501
98;100;0.501
98;101;0.721
98;102;1.272
98;103;0.721
98;7;0.501
98;104;0.501
98;105;0.638
98;106;0.636
98;107;1.272
98;108;0.591
98;109;1.272
98;110;0.716
98;111;1.142
98;112;1.16
98;113;0.501
98;114;1.534
98;115;1.923
98;116;0.501
98;117;0.501
98;118;1.442
98;119;0.501
98;120;2.092
98;121;0.606
98;122;1.432
98;123;0.933
98;124;1.662
98;125;0.721
98;44;1.002
98;126;1.242
98;127;0.571
98;128;0.959
98;129;0.636
98;130;0.636
98;131;0.651
98;132;1.442
98;133;0.636
98;134;0.501
98;135;0.636
98;136;1.401
98;137;0.568
98;138;0.501
98;139;1.528
98;140;0.501
98;141;0.571
98;142;1.384
98;143;1.234
98;144;1.272
98;145;1.002
98;146;0.501
98;147;1.002
98;148;0.501
98;149;0.501
98;150;0.695
98;151;0.611
98;152;0.715
98;153;0.636
98;67;1.442
98;154;1.422
98;155;0.501
98;156;0.636
98;157;1.023
98;158;0.501
98;71;2.02
98;159;2.502
98;160;1.262
98;161;1.832
98;162;0.636
98;163;0.601
98;169;0.915
98;170;1.011
98;171;0.501
98;172;0.501
98;173;1.146
98;174;0.501
98;175;0.865
98;176;0.736
98;177;1.911
98;178;0.555
98;179;0.501
98;180;0.554
98;181;0.751
98;182;0.651
98;183;0.501
98;184;0.501
98;185;0.501
98;186;0.501
98;187;0.591
98;188;0.501
98;189;2.462
98;190;0.891
98;191;2.251
98;192;1.002
98;193;2.012
98;194;1.487
98;54;0.501
98;195;0.501
98;196;0.501
98;197;0.501
98;198;1.231
98;199;1.243
98;200;0.624
98;201;0.806
98;202;0.637
98;203;1.401
98;204;0.751
98;205;1.163
98;206;0.661
226;218;0.267
226;220;0.267
226;227;0.382
226;228;0.657
226;229;0.997
226;230;0.381
226;231;1.487
226;232;0.402
226;233;0.267
226;234;0.267
226;235;0.385
226;236;1.826
226;237;0.402
226;238;0.267
226;239;0.267
226;240;0.997
226;241;1.456
226;242;0.742
226;243;0.996
226;244;0.267
226;245;0.267
226;246;0.401
226;247;0.742
226;248;0.267
226;249;0.737
226;250;1.167
226;194;1.253
226;251;0.742
226;252;0.267
226;253;0.988
226;254;0.74
226;255;0.761
226;256;1.167
226;257;0.487
226;258;1.167
226;259;1.712
226;260;1.18
226;261;0.657
226;262;0.742
226;263;0.427
226;264;0.267
226;265;0.657
226;266;1.717
226;267;0.267
227;218;0.115
227;220;0.115
227;228;0.505
227;229;0.845
227;230;0.229
227;231;1.335
227;232;0.25
227;233;0.115
227;234;0.115
227;235;0.233
227;236;1.674
227;237;0.25
227;238;0.115
227;239;0.115
227;240;0.845
227;241;1.304
227;242;0.59
227;243;0.844
227;244;0.115
227;245;0.115
227;246;0.249
227;247;0.59
227;248;0.115
227;249;0.585
227;250;1.015
227;194;1.101
227;251;0.59
227;252;0.115
227;253;0.836
227;254;0.588
227;255;0.609
227;256;1.015
227;257;0.335
227;258;1.015
227;259;1.56
227;260;1.028
227;261;0.505
227;262;0.59
227;263;0.275
227;264;0.115
227;265;0.505
227;266;1.565
227;267;0.115
273;51;3.122
273;399;1.264
273;39;0.6
273;28;1.174
273;269;0.454
273;270;0.358
273;271;0.388
273;272;1.18
273;37;0.448
273;38;0.358
273;1;0.356
273;52;0.36
273;274;0.928
273;275;1.092
273;2;0.802
273;276;0.452
273;278;0.576
273;3;0.586
273;279;0.328
273;280;0.44
273;281;0.388
273;4;0.586
273;5;0.346
273;282;0.692
273;283;0.738
273;66;0.328
100;142;2.916
100;381;2.059
100;159;3.872
100;379;0.321
100;382;1.005
100;146;2.107
100;116;1.606
100;380;0.546
100;140;0.148
100;383;0.544
100;384;0.232
100;153;0.435
278;28;1.174
278;269;0.454
278;270;0.358
278;271;0.388
278;272;1.18
278;37;0.448
278;38;0.358
278;1;0.356
278;51;1.466
278;52;0.36
278;274;0.928
278;275;1.929
278;2;0.802
278;276;1.544
278;3;0.586
278;279;1.702
278;280;0.77
278;281;0.388
278;4;1.771
278;5;1.594
278;282;2.729
278;283;1.575
278;66;0.328
278;284;1.632
278;285;1.878
278;6;0.84
278;286;2.502
278;347;0.555
278;348;0.522
278;349;0.288
25;15;0.662
25;21;0.662
25;24;0.662
25;26;0.742
25;27;0.662
25;28;1.138
25;29;0.882
25;30;0.662
25;31;1.515
25;32;1.392
25;33;1.118
25;34;0.89
25;35;0.882
25;36;0.662
25;37;1.095
25;38;0.872
25;39;1.024
25;40;0.662
25;41;1.052
25;42;1.137
25;43;0.662
25;44;0.662
25;45;1.137
25;46;1.098
25;47;0.823
25;48;1.562
25;49;1.077
25;50;0.924
25;51;0.889
25;52;1.246
25;53;0.843
25;54;0.662
25;55;0.818
25;56;0.662
25;6;0.797
25;57;2.098
25;58;1.562
25;59;2.158
25;60;0.925
25;61;1.137
25;62;1.392
25;63;0.797
25;64;0.717
25;65;1.452
25;66;1.138
25;67;0.882
25;68;0.924
25;69;1.432
25;70;1.137
25;71;1.171
25;72;1.309
25;73;1.057
25;74;0.662
359;213;3.446
359;364;0.556
359;143;0.662
359;107;0.388
359;340;1.108
359;361;0.472
359;190;0.404
359;175;0.392
359;186;1.4
359;358;0.594
359;360;1.62
359;400;1.216
359;201;0.728
359;323;0.304
359;401;0.304
359;183;0.304
293;151;1.446
293;297;0.95
293;292;0.182
293;294;2.908
293;295;2.94
293;296;2.312
101;83;0.22
101;84;0.22
101;85;0.22
101;87;0.22
101;90;0.22
101;92;0.22
101;95;0.22
101;99;0.22
101;100;0.22
101;102;0.355
101;103;0.44
101;7;0.22
101;104;0.22
101;105;0.357
101;106;0.355
101;107;0.355
101;108;0.31
101;109;0.355
101;110;0.435
101;111;0.29
101;112;0.299
101;113;0.22
101;114;0.486
101;115;1.642
101;116;0.22
101;117;0.22
101;118;0.44
101;119;0.22
101;120;0.765
101;121;0.325
101;122;0.435
101;123;0.652
101;124;0.55
101;125;0.44
101;44;0.22
101;126;0.34
101;127;0.29
101;128;0.678
101;129;0.355
101;130;0.355
101;131;0.37
101;132;0.44
101;133;0.355
101;134;0.22
101;135;0.355
101;136;1.12
101;137;0.287
101;138;0.22
101;139;0.483
101;140;0.22
101;141;0.29
101;142;0.822
101;143;0.336
101;144;0.355
101;145;0.22
101;146;0.22
101;147;0.22
101;148;0.22
101;149;0.22
101;150;0.414
101;151;0.33
101;152;0.434
101;153;0.355
101;67;0.44
101;154;0.43
101;155;0.22
101;156;0.355
101;157;0.742
101;158;0.22
101;71;0.729
101;159;1.94
101;160;0.35
101;161;0.635
101;162;0.355
101;163;0.32
373;372;0.21
373;370;0.252
373;374;0.22
373;366;0.61
373;376;0.632
228;267;0.96
228;240;1.46
228;218;0.39
228;220;0.39
228;229;1.12
228;230;0.504
228;231;1.61
228;232;0.525
228;233;0.39
228;234;0.39
228;235;0.508
228;236;1.949
228;237;0.525
228;238;0.39
228;239;0.39
228;241;1.579
228;242;0.865
228;243;1.119
228;244;0.39
228;245;0.39
228;246;0.524
228;247;0.865
228;248;0.39
228;249;0.86
228;250;1.29
228;194;1.376
228;251;0.865
228;252;0.39
228;253;1.111
228;254;0.863
228;255;0.884
228;256;1.29
228;257;0.61
228;258;1.29
228;259;1.835
228;260;1.303
228;261;0.78
228;262;0.865
228;263;0.55
228;264;0.39
228;265;0.78
228;266;1.84
368;153;1.506
368;366;0.294
368;367;0.468
368;376;0.876
368;375;0.81
368;156;2.076
368;395;0.744
102;389;0.696
102;339;0.63
102;177;1.905
102;390;0.756
102;194;1.469
102;11;0.405
102;187;1.492
102;178;0.474
102;200;1.003
102;143;0.85
102;182;2.618
102;201;0.816
102;127;0.355
102;325;0.315
102;326;0.666
102;183;0.443
102;104;0.207
102;334;0.192
102;186;0.537
102;147;0.546
102;120;1.544
102;81;0.135
102;83;0.135
102;84;0.135
102;85;0.135
102;87;0.135
102;90;0.135
102;92;0.27
102;95;0.135
102;99;0.135
102;100;0.135
102;103;0.355
102;7;0.135
102;105;0.272
102;106;0.27
102;107;0.54
102;108;0.225
102;109;0.54
102;110;0.35
102;111;0.41
102;112;0.428
102;113;0.135
102;114;0.802
102;115;1.557
102;116;0.135
102;117;0.135
102;118;0.71
102;119;0.135
102;121;0.24
102;122;0.7
102;123;0.567
102;124;0.93
102;125;0.355
102;44;0.27
102;126;0.51
102;128;0.593
102;129;0.27
102;130;0.27
102;131;0.285
102;132;0.71
102;133;0.27
102;134;0.135
102;135;0.27
102;136;1.035
102;137;0.202
102;138;0.135
102;139;0.796
102;140;0.135
102;141;0.205
102;142;0.652
102;144;0.54
102;145;0.27
102;146;0.135
102;148;0.135
102;149;0.135
102;150;0.329
102;151;0.245
102;152;0.349
102;153;0.27
102;67;0.71
102;154;0.69
102;155;0.135
102;156;0.27
102;157;0.657
102;158;0.135
102;71;1.288
102;159;1.77
102;160;0.53
102;161;1.1
102;162;0.27
102;163;0.235
102;169;0.549
102;170;0.645
102;171;0.135
102;172;0.135
102;173;0.78
102;174;0.135
102;175;0.499
102;176;0.37
102;179;0.135
102;180;0.188
102;181;0.385
102;184;0.135
102;185;0.135
102;188;0.135
102;189;1.73
102;190;0.525
102;191;1.885
102;192;0.27
102;193;1.28
102;54;0.135
102;195;0.135
102;196;0.135
102;197;0.135
102;198;0.865
102;199;0.877
102;202;0.271
102;203;1.035
102;204;0.385
102;205;0.797
102;206;0.295
284;37;0.968
284;51;0.42
284;53;2.206
284;3;1.892
284;35;1.062
284;6;2.302
284;66;0.6
284;5;2.42
284;39;0.216
284;348;0.476
284;287;0.288
284;346;0.225
284;64;0.18
284;46;0.552
284;275;0.378
284;276;0.888
284;279;1.452
284;285;2.46
284;4;1.074
284;282;1.482
284;286;1.836
284;283;0.378
103;83;0.22
103;84;0.22
103;85;0.22
103;87;0.22
103;90;0.22
103;92;0.22
103;95;0.22
103;99;0.22
103;100;0.22
103;7;0.22
103;104;0.22
103;105;0.357
103;106;0.355
103;107;0.355
103;108;0.31
103;109;0.355
103;110;0.435
103;111;0.29
103;112;0.299
103;113;0.22
103;114;0.486
103;115;1.642
103;116;0.22
103;117;0.22
103;118;0.44
103;119;0.22
103;120;0.765
103;121;0.325
103;122;0.435
103;123;0.652
103;124;0.55
103;125;0.44
103;44;0.22
103;126;0.34
103;127;0.29
103;128;0.678
103;129;0.355
103;130;0.355
103;131;0.37
103;132;0.44
103;133;0.355
103;134;0.22
103;135;0.355
103;136;1.12
103;137;0.287
103;138;0.22
103;139;0.483
103;140;0.22
103;141;0.29
103;142;0.822
103;143;0.336
103;144;0.355
103;145;0.22
103;146;0.22
103;147;0.22
103;148;0.22
103;149;0.22
103;150;0.414
103;151;0.33
103;152;0.434
103;153;0.355
103;67;0.44
103;154;0.43
103;155;0.22
103;156;0.355
103;157;0.742
103;158;0.22
103;71;0.729
103;159;1.94
103;160;0.35
103;161;0.635
103;162;0.355
103;163;0.32
302;300;1.54
302;301;1.68
302;211;1.576
302;209;0.86
302;402;0.174
169;360;0.964
169;196;1.374
169;175;1.29
169;92;0.414
169;170;0.924
169;171;0.414
169;172;0.414
169;173;1.059
169;174;0.414
169;176;0.649
169;107;0.549
169;177;1.824
169;109;0.549
169;178;0.468
169;179;0.414
169;111;0.484
169;112;0.493
169;114;0.68
169;180;0.467
169;181;0.664
169;118;0.634
169;182;0.564
169;120;0.959
169;183;0.414
169;122;0.629
169;124;0.744
169;184;0.414
169;185;0.414
169;44;0.414
169;126;0.534
169;186;0.414
169;187;0.504
169;188;0.414
169;189;2.288
169;190;0.804
169;132;0.634
169;191;2.164
169;192;0.828
169;193;1.838
169;194;1.4
169;54;0.414
169;195;0.414
169;139;0.677
169;197;0.414
169;198;1.144
169;199;1.156
169;143;0.53
169;144;0.549
169;145;0.414
169;200;0.537
169;147;0.414
169;201;0.719
169;202;0.55
169;203;1.314
169;204;0.664
169;67;0.634
169;205;1.076
169;154;0.624
169;71;0.923
169;206;0.574
169;160;0.544
169;161;0.829
290;289;1.074
290;26;0.338
290;28;0.328
290;32;0.906
290;269;0.802
290;61;1.24
290;272;0.502
290;70;1.418
290;2;0.406
290;276;0.388
290;270;0.906
290;49;0.46
229;218;0.73
229;220;0.73
229;230;0.844
229;231;1.95
229;232;0.865
229;233;0.73
229;234;0.73
229;235;0.848
229;236;2.289
229;237;0.865
229;238;0.73
229;239;0.73
229;240;1.46
229;241;1.919
229;242;1.205
229;243;1.459
229;244;0.73
229;245;0.73
229;246;0.864
229;247;1.205
229;248;0.73
229;249;1.2
229;250;1.63
229;194;1.716
229;251;1.205
229;252;0.73
229;253;1.451
229;254;1.203
229;255;1.224
229;256;1.63
229;257;0.95
229;258;1.63
229;259;2.175
229;260;1.643
229;261;1.12
229;262;1.205
229;263;0.89
229;264;0.73
229;265;1.12
229;266;2.18
229;267;0.73
383;116;1.28
383;380;0.39
383;159;0.52
383;384;1.312
383;382;0.33
383;146;1.26
383;381;1.064
383;140;0.788
383;379;0.216
383;142;0.116
383;369;0.164
384;116;1.136
384;380;0.208
384;159;0.677
384;382;0.394
384;146;1.206
384;381;1.236
384;140;0.388
384;379;0.208
170;337;0.674
170;319;0.348
170;403;0.17
170;320;0.292
170;26;0.504
170;145;0.74
170;176;0.911
170;92;0.51
170;171;0.51
170;172;0.51
170;173;1.155
170;174;0.51
170;175;0.874
170;107;0.645
170;177;1.92
170;109;0.645
170;178;0.564
170;179;0.51
170;111;0.58
170;112;0.589
170;114;0.776
170;180;0.563
170;181;0.76
170;118;0.73
170;182;0.66
170;120;1.055
170;183;0.51
170;122;0.725
170;124;0.84
170;184;0.51
170;185;0.51
170;44;0.51
170;126;0.63
170;186;0.51
170;187;0.6
170;188;0.51
170;189;2.48
170;190;0.9
170;132;0.73
170;191;2.26
170;192;1.02
170;193;2.03
170;194;1.496
170;54;0.51
170;195;0.51
170;196;0.51
170;139;0.773
170;197;0.51
170;198;1.24
170;199;1.252
170;143;0.626
170;144;0.645
170;200;0.633
170;147;0.51
170;201;0.815
170;202;0.646
170;203;1.41
170;204;0.76
170;67;0.73
170;205;1.172
170;154;0.72
170;71;1.019
170;206;0.67
170;160;0.64
170;161;0.925
347;272;0.306
347;2;0.476
347;344;0.942
347;348;0.921
347;280;1.355
347;5;0.236
347;283;0.288
347;349;0.567
347;286;0.471
347;4;0.304
389;143;0.412
389;390;0.76
389;187;1.335
389;182;0.6
389;201;0.44
389;339;0.255
389;177;0.3
389;194;0.288
389;11;0.345
389;178;0.225
389;200;0.429
344;37;0.286
344;53;0.394
344;276;1.302
344;280;1.644
344;281;0.766
344;6;0.466
344;282;1.006
344;283;1.234
344;66;0.436
344;63;0.3
344;272;0.976
344;2;1.146
344;348;1.03
344;5;0.906
344;70;0.598
344;46;0.51
344;51;0.498
344;275;0.686
344;3;0.49
344;279;0.806
344;35;0.504
344;286;0.502
173;342;0.324
173;343;0.422
173;214;2.097
173;337;0.222
173;178;0.945
173;404;0.471
173;216;0.144
173;107;1.119
173;118;1.852
173;213;0.084
173;358;0.456
173;92;0.645
173;171;0.645
173;172;0.645
173;174;0.645
173;175;1.009
173;176;0.88
173;177;2.055
173;109;0.78
173;179;0.645
173;111;0.715
173;112;0.724
173;114;0.911
173;180;0.698
173;181;0.895
173;182;0.795
173;120;1.19
173;183;0.645
173;122;0.86
173;124;0.975
173;184;0.645
173;185;0.645
173;44;0.645
173;126;0.765
173;186;0.645
173;187;0.735
173;188;0.645
173;189;2.75
173;190;1.035
173;132;0.865
173;191;2.395
173;192;1.29
173;193;2.3
173;194;1.631
173;54;0.645
173;195;0.645
173;196;0.645
173;139;0.908
173;197;0.645
173;198;1.375
173;199;1.387
173;143;0.761
173;144;0.78
173;145;0.645
173;200;0.768
173;147;0.645
173;201;0.95
173;202;0.781
173;203;1.545
173;204;0.895
173;67;0.865
173;205;1.307
173;154;0.855
173;71;1.154
173;206;0.805
173;160;0.775
173;161;1.06
26;319;0.258
26;320;0.816
26;403;0.642
26;61;1.159
26;145;0.272
26;176;0.208
26;289;0.204
26;28;0.682
26;32;0.972
26;269;0.108
26;272;0.3
26;70;0.763
26;2;0.204
26;276;0.186
26;15;0.08
26;21;0.08
26;24;0.08
26;27;0.08
26;29;0.3
26;30;0.08
26;31;0.933
26;33;0.536
26;34;0.308
26;35;0.3
26;36;0.08
26;37;0.513
26;38;0.29
26;39;0.442
26;40;0.08
26;41;0.47
26;42;0.555
26;43;0.08
26;44;0.08
26;45;0.555
26;46;0.516
26;47;0.241
26;48;0.98
26;49;0.495
26;50;0.342
26;51;0.307
26;52;0.664
26;53;0.261
26;54;0.08
26;55;0.236
26;56;0.08
26;6;0.215
26;57;1.516
26;58;0.98
26;59;1.576
26;60;0.343
26;62;0.81
26;63;0.215
26;64;0.135
26;65;0.87
26;66;0.556
26;67;0.3
26;68;0.342
26;69;0.85
26;71;0.589
26;72;0.727
26;73;0.475
26;74;0.08
369;123;0.74
369;370;1.18
369;366;0.334
369;376;0.156
369;374;0.744
369;395;0.254
369;153;0.574
369;116;0.192
369;142;0.128
369;380;0.258
369;159;0.132
369;140;0.276
327;339;0.884
327;328;1.382
327;390;0.465
327;325;1.305
327;326;0.713
327;340;0.74
327;194;0.501
327;338;0.726
327;400;0.482
319;320;1.388
319;176;0.554
319;321;0.532
319;403;0.426
28;289;0.194
28;32;1.358
28;269;2.296
28;61;1.409
28;272;2.666
28;70;1.149
28;2;1.594
28;276;1.226
28;270;1.274
28;271;3.296
28;37;1.955
28;38;1.642
28;1;0.954
28;51;4.561
28;52;2.018
28;274;1.526
28;275;1.69
28;3;1.184
28;279;1.367
28;280;1.038
28;281;0.986
28;4;1.184
28;5;1.256
28;282;1.29
28;283;1.336
28;66;1.878
28;285;0.749
28;53;0.993
28;35;1.044
28;15;0.476
28;21;0.476
28;24;0.476
28;27;0.476
28;29;0.696
28;30;0.476
28;31;1.329
28;33;0.932
28;34;0.704
28;36;0.476
28;39;0.838
28;40;0.476
28;41;0.866
28;42;0.951
28;43;0.476
28;44;0.476
28;45;0.951
28;46;0.912
28;47;0.637
28;48;1.376
28;49;0.891
28;50;0.738
28;54;0.476
28;55;0.632
28;56;0.476
28;6;0.611
28;57;1.912
28;58;1.376
28;59;1.972
28;60;0.739
28;62;1.206
28;63;0.611
28;64;0.531
28;65;1.266
28;67;0.696
28;68;0.738
28;69;1.246
28;71;0.985
28;72;1.123
28;73;0.871
28;74;0.476
294;151;1.77
294;297;1.432
294;292;0.576
294;295;2.604
294;296;1.932
300;301;2.369
300;211;2.289
300;405;0.79
300;305;0.7
300;306;1.515
300;307;1.103
300;308;0.7
300;309;1.26
300;209;0.843
300;310;0.806
300;311;1.62
300;312;1.052
300;313;4.272
300;314;1.356
300;210;1.244
300;315;1.63
300;316;2.482
300;317;0.865
29;15;0.22
29;21;0.22
29;24;0.22
29;27;0.22
29;30;0.22
29;31;1.073
29;32;0.95
29;33;0.676
29;34;0.448
29;35;0.44
29;36;0.22
29;37;0.653
29;38;0.43
29;39;0.582
29;40;0.22
29;41;0.61
29;42;0.695
29;43;0.22
29;44;0.22
29;45;0.695
29;46;0.656
29;47;0.381
29;48;1.12
29;49;0.635
29;50;0.482
29;51;0.447
29;52;0.804
29;53;0.401
29;54;0.22
29;55;0.376
29;56;0.22
29;6;0.355
29;57;1.656
29;58;1.12
29;59;1.716
29;60;0.483
29;61;0.695
29;62;0.95
29;63;0.355
29;64;0.275
29;65;1.01
29;66;0.696
29;67;0.44
29;68;0.482
29;69;0.99
29;70;0.695
29;71;0.729
29;72;0.867
29;73;0.615
29;74;0.22
306;305;0.815
306;307;1.218
306;301;0.91
306;308;0.815
306;309;1.375
306;209;0.958
306;310;0.921
306;311;1.735
306;312;1.167
306;313;4.502
306;314;1.471
306;210;1.359
306;315;1.745
306;316;2.597
306;211;1.188
306;317;0.98
307;305;0.403
307;301;0.498
307;308;0.403
307;309;0.963
307;209;0.546
307;310;0.509
307;311;1.323
307;312;0.755
307;313;3.678
307;314;1.059
307;210;0.947
307;315;1.333
307;316;2.185
307;211;0.776
307;317;0.568
230;218;0.114
230;220;0.114
230;231;1.334
230;232;0.249
230;233;0.114
230;234;0.114
230;235;0.232
230;236;1.673
230;237;0.249
230;238;0.114
230;239;0.114
230;240;0.844
230;241;1.303
230;242;0.589
230;243;0.843
230;244;0.114
230;245;0.114
230;246;0.248
230;247;0.589
230;248;0.114
230;249;0.584
230;250;1.014
230;194;1.1
230;251;0.589
230;252;0.114
230;253;0.835
230;254;0.587
230;255;0.608
230;256;1.014
230;257;0.334
230;258;1.014
230;259;1.559
230;260;1.027
230;261;0.504
230;262;0.589
230;263;0.274
230;264;0.114
230;265;0.504
230;266;1.564
230;267;0.114
406;127;0.44
301;211;0.924
301;305;0.095
301;308;0.095
301;309;0.655
301;209;0.238
301;310;0.201
301;311;1.015
301;312;0.447
301;313;3.062
301;314;0.751
301;210;0.639
301;315;1.025
301;316;1.877
301;317;0.26
320;176;0.338
320;321;0.542
320;291;0.586
320;145;0.344
320;289;0.686
320;337;0.104
231;218;1.22
231;220;1.22
231;232;1.355
231;233;1.22
231;234;1.22
231;235;1.338
231;236;2.779
231;237;1.355
231;238;1.22
231;239;1.22
231;240;1.95
231;241;2.409
231;242;1.695
231;243;1.949
231;244;1.22
231;245;1.22
231;246;1.354
231;247;1.695
231;248;1.22
231;249;1.69
231;250;2.12
231;194;2.206
231;251;1.695
231;252;1.22
231;253;1.941
231;254;1.693
231;255;1.714
231;256;2.12
231;257;1.44
231;258;2.12
231;259;2.665
231;260;2.133
231;261;1.61
231;262;1.695
231;263;1.38
231;264;1.22
231;265;1.61
231;266;2.67
231;267;1.22
7;11;0.678
7;8;0.08
7;9;0.08
7;107;0.465
7;158;0.225
31;346;0.244
31;72;1.836
31;15;0.853
31;21;0.853
31;24;0.853
31;27;0.853
31;30;0.853
31;32;1.583
31;33;1.309
31;34;1.081
31;35;1.073
31;36;0.853
31;37;1.286
31;38;1.063
31;39;1.215
31;40;0.853
31;41;1.243
31;42;1.328
31;43;0.853
31;44;0.853
31;45;1.328
31;46;1.289
31;47;1.014
31;48;1.753
31;49;1.268
31;50;1.115
31;51;1.08
31;52;1.437
31;53;1.034
31;54;0.853
31;55;1.009
31;56;0.853
31;6;0.988
31;57;2.289
31;58;1.753
31;59;2.349
31;60;1.116
31;61;1.328
31;62;1.583
31;63;0.988
31;64;0.908
31;65;1.643
31;66;1.329
31;67;1.073
31;68;1.115
31;69;1.623
31;70;1.328
31;71;1.362
31;73;1.248
31;74;0.853
407;408;0.98
353;351;0.448
353;352;0.688
104;133;1.985
105;83;0.137
105;84;0.137
105;85;0.137
105;87;0.137
105;90;0.137
105;92;0.137
105;95;0.137
105;99;0.137
105;100;0.137
105;7;0.137
105;104;0.137
105;106;0.272
105;107;0.272
105;108;0.227
105;109;0.272
105;110;0.352
105;111;0.207
105;112;0.216
105;113;0.137
105;114;0.403
105;115;1.559
105;116;0.137
105;117;0.137
105;118;0.357
105;119;0.137
105;120;0.682
105;121;0.242
105;122;0.352
105;123;0.569
105;124;0.467
105;125;0.357
105;44;0.137
105;126;0.257
105;127;0.207
105;128;0.595
105;129;0.272
105;130;0.272
105;131;0.287
105;132;0.357
105;133;0.272
105;134;0.137
105;135;0.272
105;136;1.037
105;137;0.204
105;138;0.137
105;139;0.4
105;140;0.137
105;141;0.207
105;142;0.656
105;143;0.253
105;144;0.272
105;145;0.137
105;146;0.137
105;147;0.137
105;148;0.137
105;149;0.137
105;150;0.331
105;151;0.247
105;152;0.351
105;153;0.272
105;67;0.357
105;154;0.347
105;155;0.137
105;156;0.272
105;157;0.659
105;158;0.137
105;71;0.646
105;159;1.774
105;160;0.267
105;161;0.552
105;162;0.272
105;163;0.237
106;162;1.55
106;81;0.135
106;83;0.135
106;84;0.135
106;85;0.135
106;87;0.135
106;90;0.135
106;92;0.135
106;95;0.135
106;99;0.135
106;100;0.135
106;7;0.135
106;104;0.135
106;107;0.27
106;108;0.225
106;109;0.27
106;110;0.35
106;111;0.205
106;112;0.214
106;113;0.135
106;114;0.401
106;115;1.557
106;116;0.135
106;117;0.135
106;118;0.355
106;119;0.135
106;120;0.68
106;121;0.24
106;122;0.35
106;123;0.567
106;124;0.465
106;125;0.355
106;44;0.135
106;126;0.255
106;127;0.205
106;128;0.593
106;129;0.27
106;130;0.27
106;131;0.285
106;132;0.355
106;133;0.27
106;134;0.135
106;135;0.27
106;136;1.035
106;137;0.202
106;138;0.135
106;139;0.398
106;140;0.135
106;141;0.205
106;142;0.652
106;143;0.251
106;144;0.27
106;145;0.135
106;146;0.135
106;147;0.135
106;148;0.135
106;149;0.135
106;150;0.329
106;151;0.245
106;152;0.349
106;153;0.27
106;67;0.355
106;154;0.345
106;155;0.135
106;156;0.27
106;157;0.657
106;158;0.135
106;71;0.644
106;159;1.77
106;160;0.265
106;161;0.55
106;163;0.235
409;410;1.153
409;411;1.141
409;412;0.296
409;413;0.701
409;414;1.069
409;415;0.488
409;416;1.141
409;417;0.613
409;418;1.141
409;419;2.41
409;420;1.221
409;421;1.141
409;422;0.34
409;423;1.213
175;361;0.32
175;360;0.692
175;196;1.052
175;182;0.724
175;358;0.22
175;201;0.789
175;178;0.68
175;424;0.322
175;190;0.978
175;193;1.85
175;216;0.322
175;214;0.168
175;107;0.601
175;213;0.528
175;340;0.462
175;186;0.972
175;92;0.364
175;171;0.364
175;172;0.364
175;174;0.364
175;176;0.599
175;177;1.774
175;109;0.499
175;179;0.364
175;111;0.434
175;112;0.443
175;114;0.63
175;180;0.417
175;181;0.614
175;118;0.584
175;120;0.909
175;183;0.364
175;122;0.579
175;124;0.694
175;184;0.364
175;185;0.364
175;44;0.364
175;126;0.484
175;187;0.454
175;188;0.364
175;189;2.188
175;132;0.584
175;191;2.114
175;192;0.728
175;194;1.35
175;54;0.364
175;195;0.364
175;139;0.627
175;197;0.364
175;198;1.094
175;199;1.106
175;143;0.48
175;144;0.499
175;145;0.364
175;200;0.487
175;147;0.364
175;202;0.5
175;203;1.264
175;204;0.614
175;67;0.584
175;205;1.026
175;154;0.574
175;71;0.873
175;206;0.524
175;160;0.494
175;161;0.779
