Source;Target;Weight
166;175;0.014
166;131;0.004
166;94;0.005
166;95;0.005
166;96;0.005
166;176;0.006
166;178;0.006
166;179;0.006
166;58;0.014
166;54;0.014
166;266;0.006
166;415;0.02
25;42;0.319
25;2;0.489
25;31;0.953
25;26;0.934
25;27;1.369
25;5;0.253
25;34;0.302
25;28;0.575
25;29;0.487
25;4;0.319
25;12;0.017
25;17;0.018
25;18;0.018
25;3;0.017
25;21;0.016
25;6;0.02
25;22;0.017
25;30;0.018
25;32;0.009
25;33;0.019
25;35;0.007
25;36;0.014
25;37;0.007
25;1;0.009
25;38;0.014
25;39;0.013
25;40;0.012
25;41;0.009
25;43;0.007
25;45;0.007
25;46;0.007
25;48;0.015
25;49;0.011
25;50;0.007
25;51;0.011
25;52;0.008
25;53;0.008
25;54;0.009
25;55;0.007
25;57;0.009
25;58;0.009
137;107;0.428
137;138;0.774
137;125;1.359
137;144;0.611
137;135;0.457
137;117;0.273
137;102;0.312
137;104;0.3
137;11;0.359
137;97;0.237
137;129;0.441
137;103;0.011
137;93;0.017
137;106;0.009
137;109;0.01
137;110;0.01
137;111;0.01
137;114;0.012
137;95;0.015
137;116;0.009
137;118;0.014
137;119;0.012
137;122;0.011
137;123;0.011
137;124;0.011
137;126;0.009
137;127;0.009
137;128;0.009
137;130;0.009
137;131;0.009
137;132;0.009
137;133;0.013
137;100;0.009
137;134;0.009
137;94;0.022
137;96;0.01
137;139;0.011
137;140;0.015
137;98;0.011
137;142;0.011
416;81;0.06
31;12;0.304
31;18;0.413
31;30;1.321
31;27;1.659
31;32;0.776
31;6;0.487
31;33;1.026
31;34;1.249
31;22;0.454
31;35;0.308
31;42;0.99
31;2;1.16
31;26;1.044
31;5;0.924
31;49;0.61
31;50;0.518
31;17;0.517
31;36;0.701
31;3;0.508
31;48;0.822
31;21;0.521
31;29;0.519
31;28;0.009
31;37;0.008
31;1;0.01
31;4;0.016
31;38;0.015
31;39;0.014
31;40;0.013
31;41;0.01
31;43;0.008
31;45;0.008
31;46;0.008
31;51;0.012
31;52;0.009
31;53;0.009
31;54;0.01
31;55;0.008
31;57;0.01
31;58;0.01
417;418;0.006
419;420;0.02
96;175;0.391
96;231;0.45
96;95;2.157
96;134;0.24
96;97;0.269
96;160;0.477
96;99;0.163
96;130;0.369
96;94;1.023
96;93;0.106
96;114;0.495
96;116;0.012
96;226;0.005
96;227;0.006
96;163;0.009
96;164;0.011
96;148;0.034
96;228;0.004
96;199;0.005
96;229;0.006
96;230;0.004
96;109;0.055
96;103;0.037
96;147;0.038
96;104;0.028
96;102;0.012
96;117;0.027
96;152;0.014
96;151;0.021
96;128;0.058
96;232;0.007
96;144;0.024
96;106;0.051
96;233;0.006
96;176;0.011
96;178;0.016
96;203;0.008
96;237;0.011
96;171;0.028
96;155;0.017
96;172;0.029
96;239;0.006
96;156;0.011
96;240;0.012
96;241;0.008
96;107;0.059
96;242;0.004
96;225;0.004
96;49;0.004
96;118;0.024
96;243;0.006
96;90;0.004
96;119;0.02
96;131;0.034
96;132;0.019
96;133;0.032
96;100;0.02
96;135;0.026
96;129;0.043
96;153;0.015
96;125;0.042
96;7;0.01
96;11;0.014
96;157;0.013
96;139;0.018
96;138;0.021
96;122;0.019
96;124;0.017
96;127;0.015
96;158;0.005
96;159;0.011
96;98;0.019
96;140;0.021
96;142;0.021
96;51;0.005
96;168;0.023
96;169;0.006
96;101;0.007
96;179;0.007
96;110;0.011
96;111;0.006
96;123;0.012
96;126;0.005
96;149;0.005
96;150;0.005
96;182;0.06
96;421;0.16
96;422;0.02
55;263;0.288
55;264;0.854
55;268;0.664
55;58;0.69
55;101;0.292
55;265;0.232
55;54;0.23
55;38;0.137
55;57;0.168
55;39;0.118
55;42;0.31
55;49;0.216
55;2;0.214
55;30;0.201
55;266;0.016
55;224;0.004
55;134;0.02
55;12;0.014
55;17;0.015
55;18;0.015
55;3;0.014
55;21;0.013
55;6;0.017
55;22;0.014
55;26;0.01
55;27;0.011
55;28;0.005
55;29;0.013
55;32;0.006
55;33;0.016
55;34;0.011
55;35;0.004
55;36;0.011
55;37;0.004
55;1;0.006
55;4;0.012
55;5;0.014
55;40;0.009
55;41;0.006
55;43;0.004
55;45;0.004
55;46;0.004
55;48;0.012
55;50;0.004
55;51;0.008
55;52;0.005
55;53;0.005
308;111;0.754
308;309;1.196
308;304;0.35
308;221;0.177
308;314;0.754
308;318;0.263
308;303;0.589
308;325;0.218
308;328;0.146
308;320;0.269
308;322;0.152
308;323;0.286
308;315;0.015
308;317;0.011
308;306;0.004
308;311;0.012
308;321;0.014
308;329;0.019
308;319;0.006
308;324;0.009
423;424;0.04
423;38;0.1
423;425;0.1
151;117;0.903
151;152;1.407
151;138;0.476
151;103;1.341
151;147;0.752
151;119;0.763
151;104;0.532
151;278;0.726
151;118;0.502
151;116;0.013
151;226;0.011
151;227;0.012
151;163;0.01
151;164;0.012
151;148;0.022
151;228;0.01
151;199;0.011
151;229;0.012
151;230;0.01
151;109;0.027
151;102;0.01
151;231;0.02
151;175;0.038
151;128;0.044
151;232;0.013
151;144;0.023
151;106;0.022
151;233;0.012
151;176;0.01
151;178;0.015
151;203;0.014
151;237;0.017
151;171;0.017
151;155;0.016
151;172;0.018
151;239;0.012
151;156;0.01
151;240;0.018
151;241;0.014
151;107;0.026
151;105;0.004
151;242;0.01
151;225;0.01
151;49;0.01
151;243;0.012
151;90;0.01
151;130;0.02
151;93;0.02
151;131;0.03
151;132;0.02
151;133;0.022
151;100;0.02
151;95;0.024
151;114;0.024
151;135;0.024
151;129;0.024
151;153;0.026
151;125;0.028
151;7;0.01
151;11;0.01
151;149;0.01
151;150;0.01
151;140;0.01
151;122;0.012
151;123;0.01
151;124;0.01
151;127;0.01
151;94;0.011
151;142;0.012
151;110;0.01
426;420;0.02
427;428;0.02
429;430;0.02
263;264;1.42
263;265;0.572
263;266;0.544
263;268;0.44
263;224;0.006
263;58;0.012
263;101;0.012
263;54;0.012
263;134;0.012
38;54;0.207
38;57;0.165
38;39;2.321
38;58;0.471
38;42;2.683
38;49;0.213
38;2;1.611
38;30;1.248
38;40;1.29
38;41;3.317
38;12;1.075
38;43;0.967
38;1;0.967
38;17;3.88
38;45;0.969
38;46;1.537
38;36;1.708
38;3;1.217
38;48;1.386
38;27;1.056
38;32;0.999
38;4;1.203
38;5;1.289
38;33;1.313
38;34;1.354
38;22;0.947
38;51;0.772
38;18;0.37
38;21;0.368
38;6;0.036
38;26;0.025
38;28;0.012
38;29;0.02
38;35;0.011
38;37;0.011
38;50;0.019
38;52;0.012
38;53;0.012
38;301;0.008
38;188;0.008
38;424;0.04
38;425;0.1
172;171;1.811
172;155;1.45
172;237;0.595
172;239;2.618
172;156;1.944
172;163;0.021
172;164;0.023
172;148;0.042
172;129;0.039
172;134;0.009
172;109;0.05
172;168;0.028
172;147;0.031
172;114;0.03
172;106;0.059
172;128;0.055
172;7;0.022
172;130;0.033
172;169;0.01
172;107;0.047
172;175;0.059
172;131;0.033
172;94;0.017
172;95;0.031
172;101;0.011
172;176;0.023
172;178;0.028
172;179;0.011
172;116;0.015
172;226;0.013
172;227;0.014
172;228;0.012
172;199;0.013
172;229;0.014
172;230;0.012
172;103;0.023
172;104;0.017
172;102;0.012
172;117;0.021
172;152;0.016
172;231;0.022
172;232;0.015
172;144;0.015
172;233;0.014
172;203;0.016
172;240;0.02
172;241;0.016
172;105;0.002
172;242;0.012
172;225;0.012
172;49;0.012
172;118;0.012
172;243;0.014
172;90;0.012
172;93;0.012
172;119;0.012
172;132;0.012
172;133;0.022
172;100;0.012
172;135;0.012
172;153;0.013
172;125;0.013
172;11;0.012
210;193;0.04
255;256;1.611
255;79;1.258
255;88;0.808
255;258;0.013
255;259;0.018
255;77;0.018
255;260;0.029
255;78;0.029
431;53;0.08
281;283;0.02
432;225;0.06
341;433;0.06
341;342;0.02
260;258;0.013
260;259;0.009
260;77;0.009
260;79;0.029
260;88;0.009
260;256;0.024
260;78;0.016
260;434;0.02
242;232;0.447
242;116;0.007
242;226;0.005
242;227;0.006
242;163;0.004
242;164;0.006
242;148;0.006
242;228;0.004
242;199;0.005
242;229;0.006
242;230;0.004
242;109;0.009
242;103;0.015
242;147;0.014
242;104;0.009
242;102;0.004
242;117;0.013
242;152;0.008
242;231;0.014
242;175;0.032
242;128;0.028
242;144;0.007
242;106;0.016
242;233;0.006
242;176;0.004
242;178;0.009
242;203;0.008
242;237;0.011
242;171;0.011
242;155;0.01
242;239;0.006
242;156;0.004
242;240;0.012
242;241;0.008
242;107;0.007
242;105;0.002
242;225;0.004
242;49;0.004
242;118;0.004
242;243;0.006
242;90;0.004
242;130;0.004
242;93;0.004
242;119;0.004
242;131;0.01
242;132;0.004
242;133;0.006
242;100;0.004
242;95;0.006
242;114;0.004
242;135;0.004
242;129;0.004
242;153;0.005
242;125;0.005
242;7;0.004
242;11;0.004
435;66;0.08
256;79;0.493
256;258;0.013
256;259;0.013
256;77;0.013
256;88;0.013
256;78;0.044
256;297;0.04
264;265;0.364
264;266;0.562
264;224;0.596
264;101;0.364
264;54;0.706
264;134;0.12
264;268;0.018
264;58;0.016
264;270;0.014
223;184;0.1
223;186;0.08
7;11;0.682
7;8;0.08
7;9;0.08
7;130;0.345
7;169;0.231
7;116;0.007
7;226;0.005
7;227;0.006
7;163;0.009
7;164;0.011
7;148;0.019
7;228;0.004
7;199;0.005
7;229;0.006
7;230;0.004
7;109;0.027
7;103;0.015
7;147;0.019
7;104;0.009
7;102;0.004
7;117;0.013
7;152;0.008
7;231;0.014
7;175;0.047
7;128;0.035
7;232;0.007
7;144;0.007
7;106;0.037
7;233;0.006
7;176;0.011
7;178;0.016
7;203;0.008
7;237;0.011
7;171;0.021
7;155;0.01
7;239;0.006
7;156;0.004
7;240;0.012
7;241;0.008
7;107;0.027
7;105;0.002
7;225;0.004
7;49;0.004
7;118;0.004
7;243;0.006
7;90;0.004
7;93;0.004
7;119;0.004
7;131;0.015
7;132;0.004
7;133;0.006
7;100;0.004
7;95;0.012
7;114;0.009
7;135;0.004
7;129;0.014
7;153;0.005
7;125;0.005
7;134;0.005
7;168;0.013
7;94;0.006
7;101;0.007
7;179;0.007
349;52;0.244
349;381;0.376
349;382;0.2
349;301;0.1
349;72;0.02
349;17;0.02
349;53;0.1
349;436;0.1
437;164;0.98
287;285;0.462
287;286;0.704
179;218;1.85
179;163;0.006
179;164;0.006
179;148;0.014
179;129;0.011
179;134;0.006
179;109;0.019
179;168;0.014
179;147;0.006
179;114;0.006
179;106;0.022
179;128;0.008
179;130;0.012
179;169;0.007
179;171;0.011
179;107;0.021
179;175;0.016
179;131;0.006
179;94;0.007
179;95;0.007
179;101;0.008
179;176;0.008
179;178;0.008
214;215;0.02
69;68;1.28
208;18;0.04
208;207;0.1
438;439;0.06
438;440;0.02
133;131;0.37
133;139;0.712
133;140;0.71
133;144;0.251
133;114;0.266
133;135;0.158
133;97;0.287
133;158;0.326
133;132;0.25
133;159;0.122
133;99;0.34
133;95;0.22
133;130;0.126
133;93;0.554
133;119;0.486
133;100;0.631
133;102;0.017
133;103;0.05
133;104;0.032
133;106;0.052
133;107;0.043
133;109;0.041
133;110;0.013
133;111;0.009
133;116;0.017
133;117;0.042
133;118;0.027
133;122;0.02
133;123;0.014
133;124;0.018
133;11;0.019
133;125;0.045
133;126;0.008
133;127;0.016
133;128;0.098
133;129;0.046
133;134;0.015
133;138;0.022
133;94;0.033
133;98;0.021
133;142;0.022
133;232;0.015
133;147;0.043
133;226;0.007
133;227;0.008
133;163;0.006
133;164;0.008
133;148;0.023
133;228;0.006
133;199;0.007
133;229;0.008
133;230;0.006
133;152;0.015
133;231;0.016
133;175;0.034
133;233;0.008
133;176;0.006
133;178;0.011
133;203;0.01
133;237;0.013
133;171;0.021
133;155;0.018
133;239;0.008
133;156;0.012
133;240;0.014
133;241;0.01
133;225;0.006
133;49;0.006
133;243;0.008
133;90;0.006
133;153;0.016
133;168;0.011
133;157;0.012
133;51;0.004
133;160;0.005
133;149;0.004
133;150;0.004
133;66;0.08
441;442;0.02
131;128;1.742
131;129;1.437
131;109;0.688
131;153;0.404
131;147;0.539
131;125;0.517
131;130;0.292
131;93;0.598
131;119;0.53
131;132;0.184
131;100;0.67
131;232;0.019
131;117;0.05
131;103;0.058
131;144;0.049
131;106;0.078
131;114;0.056
131;135;0.05
131;116;0.017
131;226;0.011
131;227;0.012
131;163;0.014
131;164;0.016
131;148;0.041
131;228;0.01
131;199;0.011
131;229;0.012
131;230;0.01
131;104;0.036
131;102;0.017
131;152;0.023
131;231;0.02
131;175;0.052
131;233;0.012
131;176;0.016
131;178;0.021
131;203;0.014
131;237;0.017
131;171;0.032
131;155;0.016
131;239;0.012
131;156;0.01
131;240;0.018
131;241;0.014
131;107;0.06
131;225;0.01
131;49;0.01
131;118;0.027
131;243;0.012
131;90;0.01
131;95;0.042
131;11;0.019
131;149;0.008
131;150;0.008
131;140;0.018
131;138;0.018
131;122;0.016
131;123;0.014
131;124;0.014
131;127;0.012
131;94;0.036
131;142;0.016
131;110;0.013
131;168;0.021
131;134;0.008
131;169;0.005
131;101;0.006
131;111;0.005
131;126;0.004
131;97;0.007
131;139;0.006
131;98;0.006
131;422;0.02
265;266;0.136
265;101;0.192
265;224;0.004
265;268;0.01
265;58;0.008
265;54;0.008
265;134;0.008
265;415;0.08
26;42;0.266
26;2;0.436
26;27;1.059
26;5;0.948
26;34;0.249
26;4;1.188
26;28;0.449
26;29;0.457
26;12;0.504
26;301;0.476
26;188;0.548
26;17;0.021
26;18;0.033
26;3;0.032
26;21;0.019
26;6;0.035
26;22;0.02
26;30;0.021
26;32;0.012
26;33;0.022
26;35;0.01
26;36;0.017
26;37;0.01
26;1;0.012
26;39;0.024
26;40;0.015
26;41;0.02
26;43;0.01
26;45;0.01
26;46;0.01
26;48;0.018
26;49;0.014
26;50;0.018
26;51;0.022
26;52;0.011
26;53;0.011
26;54;0.012
26;57;0.012
26;58;0.012
250;249;0.18
250;84;0.02
250;251;0.02
250;86;0.02
3;1;1.006
3;2;1.24
3;4;1.082
3;5;1.512
3;6;2.329
3;39;0.496
3;40;0.387
3;41;0.426
3;42;1.22
3;12;1.37
3;43;0.382
3;17;2.107
3;45;0.384
3;46;0.952
3;36;1.419
3;30;0.933
3;48;0.776
3;27;0.471
3;32;0.414
3;33;0.818
3;34;0.769
3;22;1.102
3;52;0.324
3;18;2.203
3;53;0.279
3;21;1.339
3;50;0.554
3;188;0.204
3;49;0.226
3;29;0.135
3;28;0.015
3;35;0.014
3;37;0.014
3;51;0.03
3;54;0.016
3;57;0.016
3;58;0.016
3;301;0.012
3;62;0.008
443;111;0.02
130;169;0.386
130;128;0.352
130;129;0.327
130;93;0.546
130;119;0.478
130;132;0.12
130;100;0.618
130;94;0.449
130;95;0.413
130;163;0.014
130;164;0.016
130;148;0.037
130;134;0.014
130;109;0.052
130;168;0.027
130;147;0.037
130;114;0.036
130;106;0.054
130;171;0.032
130;107;0.056
130;175;0.052
130;101;0.012
130;176;0.016
130;178;0.021
130;102;0.011
130;103;0.03
130;104;0.026
130;110;0.009
130;111;0.005
130;116;0.011
130;117;0.026
130;118;0.017
130;122;0.012
130;123;0.01
130;124;0.01
130;11;0.013
130;125;0.035
130;126;0.004
130;97;0.007
130;127;0.008
130;135;0.024
130;138;0.014
130;139;0.006
130;140;0.014
130;98;0.006
130;142;0.012
130;144;0.017
130;149;0.004
130;150;0.004
130;152;0.013
130;153;0.014
130;226;0.005
130;227;0.006
130;228;0.004
130;199;0.005
130;229;0.006
130;230;0.004
130;231;0.014
130;232;0.007
130;233;0.006
130;203;0.008
130;237;0.011
130;155;0.01
130;239;0.006
130;156;0.004
130;240;0.012
130;241;0.008
130;225;0.004
130;49;0.004
130;243;0.006
130;90;0.004
444;140;0.04
224;266;0.38
224;30;0.568
224;58;0.2
224;62;0.02
433;110;0.08
445;374;0.006
445;375;0.006
445;376;0.006
445;446;0.007
445;406;0.007
445;52;0.004
88;78;0.31
88;83;0.228
88;79;0.816
88;80;0.008
88;81;0.008
88;89;0.015
88;8;0.004
88;90;0.008
88;9;0.006
88;258;0.009
88;259;0.01
88;77;0.01
88;447;0.02
88;448;0.02
88;449;0.02
57;54;0.588
57;39;0.32
57;40;0.599
57;58;0.754
57;49;0.464
57;42;0.338
57;2;0.242
57;30;0.229
57;12;0.016
57;17;0.017
57;18;0.017
57;21;0.015
57;6;0.019
57;22;0.016
57;27;0.013
57;28;0.007
57;29;0.015
57;32;0.008
57;33;0.018
57;34;0.013
57;35;0.006
57;36;0.013
57;37;0.006
57;1;0.008
57;4;0.014
57;5;0.016
57;41;0.008
57;43;0.006
57;45;0.006
57;46;0.006
57;48;0.014
57;50;0.006
57;51;0.01
57;52;0.007
57;53;0.007
392;391;0.008
392;376;0.008
392;228;0.006
392;378;0.006
392;52;0.01
392;393;0.014
392;394;0.008
392;395;0.008
392;396;0.008
392;397;0.008
392;406;0.04
392;407;0.04
392;450;0.04
191;190;0.12
191;451;0.2
191;43;0.2
102;103;0.474
102;104;0.607
102;117;0.284
102;138;0.312
102;11;0.361
102;125;0.462
102;97;0.235
102;129;0.443
102;93;0.019
102;106;0.023
102;107;0.021
102;109;0.017
102;110;0.008
102;111;0.008
102;114;0.014
102;95;0.019
102;116;0.014
102;118;0.016
102;119;0.014
102;122;0.009
102;123;0.009
102;124;0.009
102;126;0.007
102;127;0.007
102;128;0.035
102;132;0.011
102;100;0.011
102;134;0.007
102;135;0.019
102;94;0.02
102;139;0.009
102;140;0.013
102;98;0.009
102;142;0.009
102;144;0.016
102;226;0.005
102;227;0.006
102;163;0.004
102;164;0.006
102;148;0.006
102;228;0.004
102;199;0.005
102;229;0.006
102;230;0.004
102;147;0.014
102;152;0.008
102;231;0.014
102;175;0.032
102;232;0.007
102;233;0.006
102;176;0.004
102;178;0.009
102;203;0.008
102;237;0.011
102;171;0.011
102;155;0.01
102;239;0.006
102;156;0.004
102;240;0.012
102;241;0.008
102;225;0.004
102;49;0.004
102;243;0.006
102;90;0.004
102;153;0.005
102;452;0.02
453;148;0.266
453;109;0.128
320;319;0.141
320;321;0.19
320;322;0.861
320;323;0.729
320;324;0.757
320;325;0.631
320;328;0.521
320;329;0.195
202;454;0.306
202;294;0.957
202;226;0.823
202;220;0.02
202;199;0.04
202;200;0.04
202;201;0.04
202;203;0.02
455;456;0.04
455;78;0.02
294;200;0.912
294;454;0.986
294;457;0.544
294;199;1.192
294;226;1.752
294;292;0.04
294;293;0.04
446;376;0.589
446;374;0.009
446;375;0.009
446;406;0.01
446;52;0.007
122;124;1.928
122;11;0.807
122;123;2.304
122;125;1.294
122;126;0.152
122;97;0.831
122;127;1.288
122;128;0.14
122;129;0.175
122;144;1.156
122;134;0.445
122;118;1.073
122;114;0.643
122;95;0.477
122;135;1.24
122;103;0.023
122;104;0.021
122;93;0.02
122;106;0.006
122;107;0.026
122;109;0.019
122;110;0.013
122;111;0.007
122;116;0.006
122;117;0.015
122;119;0.018
122;132;0.016
122;100;0.017
122;138;0.022
122;94;0.026
122;139;0.018
122;140;0.022
122;98;0.019
122;142;0.022
122;155;0.006
122;156;0.006
122;157;0.012
122;99;0.018
122;147;0.019
122;158;0.004
122;159;0.01
122;51;0.004
122;160;0.005
122;148;0.006
122;149;0.006
122;150;0.006
122;152;0.007
122;153;0.011
304;303;1.097
304;306;0.3
304;111;0.194
304;309;1.14
304;311;1
304;314;0.562
304;315;0.517
304;221;0.307
304;317;0.015
304;318;0.011
97;124;0.869
97;125;1.088
97;144;0.201
97;127;0.585
97;123;0.623
97;11;0.806
97;126;0.145
97;128;0.127
97;129;0.512
97;134;0.324
97;160;0.564
97;99;1.262
97;95;1.603
97;98;0.93
97;100;0.532
97;158;0.486
97;132;0.285
97;159;0.608
97;109;0.318
97;155;0.382
97;156;0.468
97;107;0.306
97;157;0.336
97;117;0.196
97;138;0.251
97;104;0.223
97;8;0.004
97;87;0.004
97;80;0.004
97;139;0.029
97;114;0.024
97;118;0.026
97;103;0.023
97;147;0.014
97;140;0.027
97;142;0.025
97;51;0.014
97;93;0.015
97;106;0.007
97;110;0.008
97;111;0.008
97;116;0.007
97;119;0.01
97;135;0.015
97;94;0.02
97;216;0.02
97;217;0.02
97;452;0.04
97;342;0.04
458;301;0.06
458;17;0.26
459;184;0.04
459;185;0.04
459;186;0.04
460;35;0.7
460;188;0.59
460;461;0.258
460;436;0.031
460;62;0.011
460;409;0.013
217;216;0.02
109;168;3.572
109;329;0.237
109;148;0.322
109;155;0.231
109;156;0.311
109;107;2.559
109;157;0.17
109;98;0.282
109;159;0.18
109;95;0.327
109;153;0.553
109;147;0.687
109;125;0.671
109;129;0.829
109;106;0.412
109;175;0.404
109;116;0.017
109;226;0.01
109;227;0.011
109;163;0.026
109;164;0.028
109;228;0.009
109;199;0.01
109;229;0.011
109;230;0.009
109;103;0.042
109;104;0.034
109;117;0.032
109;152;0.02
109;231;0.019
109;128;0.074
109;232;0.012
109;144;0.029
109;233;0.011
109;176;0.028
109;178;0.033
109;203;0.013
109;237;0.016
109;171;0.049
109;239;0.011
109;240;0.017
109;241;0.013
109;225;0.009
109;49;0.009
109;118;0.029
109;243;0.011
109;90;0.009
109;93;0.028
109;119;0.026
109;132;0.024
109;100;0.025
109;114;0.06
109;135;0.032
109;11;0.019
109;134;0.029
109;169;0.018
109;94;0.053
109;101;0.019
109;139;0.017
109;99;0.018
109;138;0.021
109;124;0.017
109;127;0.015
109;158;0.004
109;140;0.021
109;142;0.021
109;51;0.004
109;160;0.005
109;149;0.006
109;150;0.006
109;123;0.013
109;110;0.012
109;111;0.006
109;126;0.005
318;221;0.972
318;309;0.613
318;314;0.353
318;315;0.69
318;303;0.624
318;317;1.952
318;311;0.013
318;111;0.009
434;462;0.04
434;78;0.04
150;148;0.156
150;149;0.192
150;128;0.148
150;114;0.16
150;129;0.268
150;103;0.009
150;147;0.013
150;104;0.01
150;140;0.004
150;105;0.002
150;107;0.007
150;118;0.004
150;152;0.005
150;138;0.005
150;119;0.007
150;123;0.004
150;124;0.004
150;125;0.011
150;144;0.004
150;127;0.004
150;93;0.004
150;132;0.004
150;100;0.004
150;135;0.008
150;153;0.009
150;94;0.005
150;95;0.006
150;142;0.006
150;110;0.004
39;41;3.046
39;54;0.488
39;58;0.654
39;42;1.224
39;49;0.364
39;2;0.872
39;30;0.509
39;40;0.789
39;12;0.354
39;43;0.246
39;1;0.246
39;17;0.999
39;45;0.248
39;46;0.816
39;36;0.987
39;48;0.224
39;27;0.335
39;32;0.278
39;4;0.482
39;5;0.256
39;33;0.592
39;34;0.633
39;22;0.226
39;51;0.254
39;18;0.033
39;21;0.019
39;6;0.035
39;28;0.011
39;29;0.019
39;35;0.01
39;37;0.01
39;50;0.018
39;52;0.011
39;53;0.011
39;301;0.008
39;188;0.008
176;178;0.337
176;116;0.007
176;226;0.005
176;227;0.006
176;163;0.01
176;164;0.012
176;148;0.02
176;228;0.004
176;199;0.005
176;229;0.006
176;230;0.004
176;103;0.015
176;147;0.02
176;104;0.009
176;117;0.013
176;152;0.008
176;231;0.014
176;175;0.048
176;128;0.036
176;232;0.007
176;144;0.007
176;106;0.038
176;233;0.006
176;203;0.008
176;237;0.011
176;171;0.022
176;155;0.01
176;239;0.006
176;156;0.004
176;240;0.012
176;241;0.008
176;107;0.028
176;105;0.002
176;225;0.004
176;49;0.004
176;118;0.004
176;243;0.006
176;90;0.004
176;93;0.004
176;119;0.004
176;132;0.004
176;100;0.004
176;95;0.013
176;114;0.01
176;135;0.004
176;129;0.015
176;153;0.005
176;125;0.005
176;11;0.004
176;134;0.006
176;168;0.014
176;169;0.007
176;94;0.007
176;101;0.008
272;271;0.006
272;52;0.008
272;259;0.006
272;274;0.008
272;269;0.008
21;49;0.239
21;50;0.147
21;17;0.686
21;36;0.33
21;30;0.484
21;48;0.736
21;33;0.129
21;29;0.148
21;40;0.18
21;18;1.66
21;51;0.386
21;5;0.187
21;52;0.981
21;12;1.301
21;53;0.608
21;6;1.754
21;22;1.565
21;62;0.44
21;194;0.232
21;27;0.02
21;28;0.014
21;32;0.015
21;34;0.02
21;35;0.013
21;37;0.013
21;1;0.015
21;2;0.019
21;4;0.021
21;41;0.015
21;42;0.019
21;43;0.013
21;45;0.013
21;46;0.013
21;54;0.015
21;58;0.015
292;293;0.04
409;62;1.348
409;370;0.336
409;231;0.176
409;35;0.821
409;436;0.438
409;188;0.011
409;461;0.011
409;372;0.006
409;233;0.008
409;463;0.017
409;128;0.008
158;132;0.328
158;159;0.332
158;99;0.55
158;95;0.395
158;155;0.006
158;156;0.006
158;157;0.012
158;139;0.01
158;114;0.004
158;118;0.004
158;138;0.004
158;103;0.004
158;147;0.004
158;124;0.004
158;125;0.004
158;144;0.004
158;127;0.004
158;107;0.004
158;98;0.011
158;140;0.004
158;100;0.005
158;142;0.006
158;134;0.007
158;51;0.004
158;160;0.005
1;2;1.218
1;4;1.004
1;5;0.626
1;6;0.643
1;40;0.149
1;41;0.176
1;42;0.752
1;12;0.284
1;43;0.144
1;17;0.603
1;45;0.206
1;46;0.714
1;36;0.885
1;30;0.249
1;48;0.122
1;27;0.233
1;32;0.176
1;33;0.49
1;34;0.531
1;22;0.124
1;18;0.017
1;28;0.007
1;29;0.015
1;35;0.006
1;37;0.006
1;49;0.01
1;50;0.006
1;51;0.01
1;52;0.007
1;53;0.007
1;54;0.008
1;58;0.008
249;84;0.609
249;85;0.515
249;86;0.546
249;332;0.008
249;333;0.008
249;271;0.005
249;251;0.04
464;452;0.02
464;465;0.02
466;467;0.02
118;138;0.471
118;103;1.685
118;147;1.175
118;93;1.241
118;135;1.561
118;386;0.304
118;128;0.345
118;134;0.468
118;123;0.943
118;114;0.856
118;95;0.512
118;117;0.439
118;155;0.016
118;156;0.01
118;157;0.012
118;139;0.021
118;99;0.018
118;124;0.019
118;125;0.044
118;144;0.026
118;127;0.017
118;132;0.021
118;159;0.01
118;107;0.034
118;98;0.022
118;140;0.023
118;100;0.022
118;142;0.023
118;51;0.004
118;160;0.005
118;104;0.031
118;148;0.01
118;149;0.004
118;129;0.024
118;152;0.013
118;119;0.023
118;153;0.014
118;94;0.027
118;110;0.014
118;116;0.016
118;226;0.005
118;227;0.006
118;163;0.004
118;164;0.006
118;228;0.004
118;199;0.005
118;229;0.006
118;230;0.004
118;231;0.014
118;175;0.032
118;232;0.007
118;106;0.025
118;233;0.006
118;178;0.009
118;203;0.008
118;237;0.011
118;171;0.011
118;239;0.006
118;240;0.012
118;241;0.008
118;225;0.004
118;49;0.004
118;243;0.006
118;90;0.004
118;11;0.018
118;111;0.01
118;126;0.009
48;49;0.54
48;50;0.448
48;17;0.921
48;36;2.222
48;30;1.991
48;33;2.731
48;29;2.483
48;51;2.266
48;4;1.453
48;5;1.527
48;6;0.775
48;34;1.256
48;40;0.382
48;41;0.154
48;42;0.702
48;12;0.222
48;43;0.122
48;45;0.164
48;46;0.692
48;2;0.572
48;27;0.211
48;32;0.154
48;22;0.102
48;18;0.296
48;28;0.053
48;35;0.012
48;37;0.012
48;52;0.013
48;53;0.013
48;54;0.014
48;58;0.014
397;395;0.608
397;396;0.808
397;391;0.068
397;376;0.008
397;228;0.006
397;378;0.006
397;52;0.01
397;393;0.054
397;394;0.008
397;216;0.02
175;106;4.842
175;107;2.002
175;168;0.366
175;128;1.02
175;231;3.848
175;95;1.291
175;163;0.046
175;164;0.048
175;148;0.056
175;129;0.063
175;134;0.014
175;147;0.068
175;114;0.046
175;169;0.015
175;171;0.058
175;94;0.015
175;101;0.016
175;178;0.053
175;116;0.035
175;226;0.033
175;227;0.034
175;228;0.032
175;199;0.033
175;229;0.034
175;230;0.032
175;103;0.043
175;104;0.037
175;117;0.041
175;152;0.036
