Source;Target;Weight
56;131;0.02
56;132;0.008
56;133;0.012
56;100;0.008
56;95;0.012
56;96;0.008
56;114;0.008
56;135;0.008
56;129;0.008
56;153;0.01
56;125;0.01
56;7;0.008
56;11;0.008
187;184;0.64
187;277;1.28
326;325;0.598
326;320;0.216
326;322;0.31
326;327;0.5828
326;324;0.194
326;329;0.59
326;321;0.5056
326;323;0.3692
326;319;0.1324
326;328;0.1244
326;308;0.0936
327;325;0.5424
327;320;0.1452
327;322;0.3748
327;324;0.2216
327;329;0.5704
327;321;0.5764
327;323;0.2112
327;319;0.1312
327;328;0.08
327;308;0.024
413;414;0.64
166;134;0.3056
166;263;0.1752
166;268;0.1
166;264;0.1608
166;55;0.2536
166;101;0.132
166;265;0.0944
166;163;0.008
166;164;0.008
166;148;0.024
166;129;0.018
166;109;0.034
166;168;0.024
166;147;0.008
166;114;0.008
166;106;0.04
166;128;0.012
166;7;0.01
166;130;0.02
166;169;0.01
166;171;0.018
166;172;0.018
166;107;0.038
166;175;0.028
166;131;0.008
166;94;0.01
166;95;0.01
166;96;0.01
166;176;0.012
166;178;0.012
166;179;0.012
166;58;0.028
166;54;0.028
166;266;0.012
166;415;0.64
25;42;0.1484
25;2;0.2164
25;31;0.3988
25;26;0.3944
25;27;0.57
25;5;0.1284
25;34;0.1432
25;28;0.2428
25;29;0.2204
25;4;0.1516
25;12;0.034
25;17;0.036
25;18;0.036
25;3;0.034
25;21;0.032
25;6;0.04
25;22;0.034
25;30;0.036
25;32;0.018
25;33;0.038
25;35;0.014
25;36;0.028
25;37;0.014
25;1;0.018
25;38;0.028
25;39;0.026
25;40;0.024
25;41;0.018
25;43;0.014
25;45;0.014
25;46;0.014
25;48;0.03
25;49;0.022
25;50;0.014
25;51;0.022
25;52;0.016
25;53;0.016
25;54;0.018
25;55;0.014
25;57;0.018
25;58;0.018
137;107;0.1968
137;138;0.332
137;125;0.582
137;144;0.262
137;135;0.21
137;117;0.138
137;102;0.144
137;104;0.1392
137;11;0.166
137;97;0.114
137;129;0.1956
137;103;0.022
137;93;0.034
137;106;0.018
137;109;0.02
137;110;0.02
137;111;0.02
137;114;0.024
137;95;0.03
137;116;0.018
137;118;0.028
137;119;0.024
137;122;0.022
137;123;0.022
137;124;0.022
137;126;0.018
137;127;0.018
137;128;0.018
137;130;0.018
137;131;0.018
137;132;0.018
137;133;0.026
137;100;0.018
137;134;0.018
137;94;0.044
137;96;0.02
137;139;0.022
137;140;0.03
137;98;0.022
137;142;0.022
416;81;1.92
31;12;0.1504
31;18;0.1956
31;30;0.5588
31;27;0.6876
31;32;0.3264
31;6;0.2284
31;33;0.4424
31;34;0.5236
31;22;0.2104
31;35;0.136
31;42;0.4184
31;2;0.4864
31;26;0.44
31;5;0.3984
31;49;0.2632
31;50;0.22
31;17;0.2372
31;36;0.3044
31;3;0.232
31;48;0.3544
31;21;0.2356
31;29;0.2348
31;28;0.018
31;37;0.016
31;1;0.02
31;4;0.032
31;38;0.03
31;39;0.028
31;40;0.026
31;41;0.02
31;43;0.016
31;45;0.016
31;46;0.016
31;51;0.024
31;52;0.018
31;53;0.018
31;54;0.02
31;55;0.016
31;57;0.02
31;58;0.02
417;418;0.012
419;420;0.64
96;175;0.2636
96;231;0.2248
96;95;0.9588
96;134;0.1248
96;97;0.1444
96;160;0.2004
96;99;0.0956
96;130;0.1956
96;94;0.4668
96;93;0.0776
96;114;0.2604
96;116;0.024
96;226;0.01
96;227;0.012
96;163;0.018
96;164;0.022
96;148;0.068
96;228;0.008
96;199;0.01
96;229;0.012
96;230;0.008
96;109;0.11
96;103;0.074
96;147;0.076
96;104;0.056
96;102;0.024
96;117;0.054
96;152;0.028
96;151;0.042
96;128;0.116
96;232;0.014
96;144;0.048
96;106;0.102
96;233;0.012
96;176;0.022
96;178;0.032
96;203;0.016
96;237;0.022
96;171;0.056
96;155;0.034
96;172;0.058
96;239;0.012
96;156;0.022
96;240;0.024
96;241;0.016
96;107;0.118
96;242;0.008
96;225;0.008
96;49;0.008
96;118;0.048
96;243;0.012
96;90;0.008
96;119;0.04
96;131;0.068
96;132;0.038
96;133;0.064
96;100;0.04
96;135;0.052
96;129;0.086
96;153;0.03
96;125;0.084
96;7;0.02
96;11;0.028
96;157;0.026
96;139;0.036
96;138;0.042
96;122;0.038
96;124;0.034
96;127;0.03
96;158;0.01
96;159;0.022
96;98;0.038
96;140;0.042
96;142;0.042
96;51;0.01
96;168;0.046
96;169;0.012
96;101;0.014
96;179;0.014
96;110;0.022
96;111;0.012
96;123;0.024
96;126;0.01
96;149;0.01
96;150;0.01
96;182;1.92
96;421;5.12
96;422;0.64
55;263;0.1632
55;264;0.4024
55;268;0.3008
55;58;2.2136
55;101;0.1488
55;265;0.1312
55;54;0.1336
55;38;0.0724
55;57;0.0768
55;39;0.0632
55;42;0.14
55;49;0.0992
55;2;0.1016
55;30;0.1044
55;266;0.032
55;224;0.008
55;134;0.04
55;12;0.028
55;17;0.03
55;18;0.03
55;3;0.028
55;21;0.026
55;6;0.034
55;22;0.028
55;26;0.02
55;27;0.022
55;28;0.01
55;29;0.026
55;32;0.012
55;33;0.032
55;34;0.022
55;35;0.008
55;36;0.022
55;37;0.008
55;1;0.012
55;4;0.024
55;5;0.028
55;40;0.018
55;41;0.012
55;43;0.008
55;45;0.008
55;46;0.008
55;48;0.024
55;50;0.008
55;51;0.016
55;52;0.01
55;53;0.01
308;111;0.324
308;309;0.504
308;304;0.1656
308;221;0.1044
308;314;0.3176
308;318;0.1196
308;303;0.2596
308;325;0.1288
308;328;0.0872
308;320;0.1252
308;322;0.0928
308;323;0.1304
308;315;0.03
308;317;0.022
308;306;0.008
308;311;0.024
308;321;0.028
308;329;0.038
308;319;0.012
308;324;0.018
423;424;1.28
423;38;3.2
423;425;3.2
151;117;0.3916
151;152;0.6028
151;138;0.208
151;103;0.594
151;147;0.3632
151;119;0.342
151;104;0.2624
151;278;0.2904
151;118;0.2328
151;116;0.026
151;226;0.022
151;227;0.024
151;163;0.02
151;164;0.024
151;148;0.044
151;228;0.02
151;199;0.022
151;229;0.024
151;230;0.02
151;109;0.054
151;102;0.02
151;231;0.04
151;175;0.076
151;128;0.088
151;232;0.026
151;144;0.046
151;106;0.044
151;233;0.024
151;176;0.02
151;178;0.03
151;203;0.028
151;237;0.034
151;171;0.034
151;155;0.032
151;172;0.036
151;239;0.024
151;156;0.02
151;240;0.036
151;241;0.028
151;107;0.052
151;105;0.008
151;242;0.02
151;225;0.02
151;49;0.02
151;243;0.024
151;90;0.02
151;130;0.04
151;93;0.04
151;131;0.06
151;132;0.04
151;133;0.044
151;100;0.04
151;95;0.048
151;114;0.048
151;135;0.048
151;129;0.048
151;153;0.052
151;125;0.056
151;7;0.02
151;11;0.02
151;149;0.02
151;150;0.02
151;140;0.02
151;122;0.024
151;123;0.02
151;124;0.02
151;127;0.02
151;94;0.022
151;142;0.024
151;110;0.02
426;420;0.64
427;428;0.64
429;430;0.64
263;264;0.6192
263;265;0.2576
263;266;0.2368
263;268;0.1984
263;224;0.012
263;58;0.024
263;101;0.024
263;54;0.024
263;134;0.024
38;54;0.1036
38;57;0.0868
38;39;0.9684
38;58;0.2092
38;42;1.1004
38;49;0.1092
38;2;0.6716
38;30;0.5344
38;40;0.5416
38;41;1.3604
38;12;0.4764
38;43;0.4044
38;1;0.4076
38;17;1.5872
38;45;0.4052
38;46;0.6324
38;36;0.712
38;3;0.5396
38;48;0.5848
38;27;0.4512
38;32;0.4204
38;4;0.5116
38;5;0.5684
38;33;0.562
38;34;0.5704
38;22;0.4124
38;51;0.3456
38;18;0.2024
38;21;0.1792
38;6;0.072
38;26;0.05
38;28;0.024
38;29;0.04
38;35;0.022
38;37;0.022
38;50;0.038
38;52;0.024
38;53;0.024
38;301;0.016
38;188;0.016
38;424;1.28
38;425;3.2
172;171;0.79
172;155;0.6088
172;237;0.2684
172;239;1.0696
172;156;0.7968
172;163;0.042
172;164;0.046
172;148;0.084
172;129;0.078
172;134;0.018
172;109;0.1
172;168;0.056
172;147;0.062
172;114;0.06
172;106;0.118
172;128;0.11
172;7;0.044
172;130;0.066
172;169;0.02
172;107;0.094
172;175;0.118
172;131;0.066
172;94;0.034
172;95;0.062
172;101;0.022
172;176;0.046
172;178;0.056
172;179;0.022
172;116;0.03
172;226;0.026
172;227;0.028
172;228;0.024
172;199;0.026
172;229;0.028
172;230;0.024
172;103;0.046
172;104;0.034
172;102;0.024
172;117;0.042
172;152;0.032
172;231;0.044
172;232;0.03
172;144;0.03
172;233;0.028
172;203;0.032
172;240;0.04
172;241;0.032
172;105;0.004
172;242;0.024
172;225;0.024
172;49;0.024
172;118;0.024
172;243;0.028
172;90;0.024
172;93;0.024
172;119;0.024
172;132;0.024
172;133;0.044
172;100;0.024
172;135;0.024
172;153;0.026
172;125;0.026
172;11;0.024
210;193;1.28
255;256;0.7036
255;79;0.5704
255;88;0.352
255;258;0.026
255;259;0.036
255;77;0.036
255;260;0.058
255;78;0.058
431;53;2.56
281;283;0.64
432;225;1.92
341;433;1.92
341;342;0.64
260;258;0.026
260;259;0.018
260;77;0.018
260;79;0.058
260;88;0.018
260;256;0.048
260;78;0.032
260;434;0.64
242;232;0.19
242;116;0.014
242;226;0.01
242;227;0.012
242;163;0.008
242;164;0.012
242;148;0.012
242;228;0.008
242;199;0.01
242;229;0.012
242;230;0.008
242;109;0.018
242;103;0.03
242;147;0.028
242;104;0.018
242;102;0.008
242;117;0.026
242;152;0.016
242;231;0.028
242;175;0.064
242;128;0.056
242;144;0.014
242;106;0.032
242;233;0.012
242;176;0.008
242;178;0.018
242;203;0.016
242;237;0.022
242;171;0.022
242;155;0.02
242;239;0.012
242;156;0.008
242;240;0.024
242;241;0.016
242;107;0.014
242;105;0.004
242;225;0.008
242;49;0.008
242;118;0.008
242;243;0.012
242;90;0.008
242;130;0.008
242;93;0.008
242;119;0.008
242;131;0.02
242;132;0.008
242;133;0.012
242;100;0.008
242;95;0.012
242;114;0.008
242;135;0.008
242;129;0.008
242;153;0.01
242;125;0.01
242;7;0.008
242;11;0.008
435;66;2.56
256;79;0.2564
256;258;0.026
256;259;0.026
256;77;0.026
256;88;0.026
256;78;0.688
256;297;1.28
264;265;0.1872
264;266;0.2568
264;224;0.2544
264;101;0.1776
264;54;0.3144
264;134;0.0736
264;268;0.036
264;58;0.032
264;270;0.028
223;184;3.2
223;186;2.56
7;11;0.2792
7;8;0.032
7;9;0.032
7;130;0.162
7;169;0.102
7;116;0.014
7;226;0.01
7;227;0.012
7;163;0.018
7;164;0.022
7;148;0.038
7;228;0.008
7;199;0.01
7;229;0.012
7;230;0.008
7;109;0.054
7;103;0.03
7;147;0.038
7;104;0.018
7;102;0.008
7;117;0.026
7;152;0.016
7;231;0.028
7;175;0.094
7;128;0.07
7;232;0.014
7;144;0.014
7;106;0.074
7;233;0.012
7;176;0.022
7;178;0.032
7;203;0.016
7;237;0.022
7;171;0.042
7;155;0.02
7;239;0.012
7;156;0.008
7;240;0.024
7;241;0.016
7;107;0.054
7;105;0.004
7;225;0.008
7;49;0.008
7;118;0.008
7;243;0.012
7;90;0.008
7;93;0.008
7;119;0.008
7;131;0.03
7;132;0.008
7;133;0.012
7;100;0.008
7;95;0.024
7;114;0.018
7;135;0.008
7;129;0.028
7;153;0.01
7;125;0.01
7;134;0.01
7;168;0.026
7;94;0.012
7;101;0.014
7;179;0.014
349;52;0.0976
349;381;1.4144
349;382;6.4
349;301;3.2
349;72;0.64
349;17;0.64
349;53;3.2
349;436;3.2
437;164;0.392
287;285;0.2072
287;286;0.3072
179;218;0.74
179;163;0.012
179;164;0.012
179;148;0.028
179;129;0.022
179;134;0.012
179;109;0.038
179;168;0.028
179;147;0.012
179;114;0.012
179;106;0.044
179;128;0.016
179;130;0.024
179;169;0.014
179;171;0.022
179;107;0.042
179;175;0.032
179;131;0.012
179;94;0.014
179;95;0.014
179;101;0.016
179;176;0.016
179;178;0.016
214;215;0.64
69;68;0.512
208;18;1.28
208;207;3.2
438;439;1.92
438;440;0.64
133;131;0.228
133;139;0.3168
133;140;0.3192
133;144;0.166
133;114;0.18
133;135;0.124
133;97;0.1548
133;158;0.1368
133;132;0.1416
133;159;0.0648
133;99;0.1648
133;95;0.1712
133;130;0.0888
133;93;0.2632
133;119;0.2328
133;100;0.2892
133;102;0.034
133;103;0.1
133;104;0.064
133;106;0.104
133;107;0.086
133;109;0.082
133;110;0.026
133;111;0.018
133;116;0.034
133;117;0.084
133;118;0.054
133;122;0.04
133;123;0.028
133;124;0.036
133;11;0.038
133;125;0.09
133;126;0.016
133;127;0.032
133;128;0.196
133;129;0.092
133;134;0.03
133;138;0.044
133;94;0.066
133;98;0.042
133;142;0.044
133;232;0.03
133;147;0.086
133;226;0.014
133;227;0.016
133;163;0.012
133;164;0.016
133;148;0.046
133;228;0.012
133;199;0.014
133;229;0.016
133;230;0.012
133;152;0.03
133;231;0.032
133;175;0.068
133;233;0.016
133;176;0.012
133;178;0.022
133;203;0.02
133;237;0.026
133;171;0.042
133;155;0.036
133;239;0.016
133;156;0.024
133;240;0.028
133;241;0.02
133;225;0.012
133;49;0.012
133;243;0.016
133;90;0.012
133;153;0.032
133;168;0.022
133;157;0.024
133;51;0.008
133;160;0.01
133;149;0.008
133;150;0.008
133;66;2.56
441;442;0.64
131;128;0.8792
131;129;0.6788
131;109;0.3648
131;153;0.2
131;147;0.31
131;125;0.2788
131;130;0.1744
131;93;0.2872
131;119;0.2568
131;132;0.128
131;100;0.3032
131;232;0.038
131;117;0.1
131;103;0.116
131;144;0.098
131;106;0.156
131;114;0.112
131;135;0.1
131;116;0.034
131;226;0.022
131;227;0.024
131;163;0.028
131;164;0.032
131;148;0.082
131;228;0.02
131;199;0.022
131;229;0.024
131;230;0.02
131;104;0.072
131;102;0.034
131;152;0.046
131;231;0.04
131;175;0.104
131;233;0.024
131;176;0.032
131;178;0.042
131;203;0.028
131;237;0.034
131;171;0.064
131;155;0.032
131;239;0.024
131;156;0.02
131;240;0.036
131;241;0.028
131;107;0.12
131;225;0.02
131;49;0.02
131;118;0.054
131;243;0.024
131;90;0.02
131;95;0.084
131;11;0.038
131;149;0.016
131;150;0.016
131;140;0.036
131;138;0.036
131;122;0.032
131;123;0.028
131;124;0.028
131;127;0.024
131;94;0.072
131;142;0.032
131;110;0.026
131;168;0.042
131;134;0.016
131;169;0.01
131;101;0.012
131;111;0.01
131;126;0.008
131;97;0.014
131;139;0.012
131;98;0.012
131;422;0.64
265;266;0.0704
265;101;0.0896
265;224;0.008
265;268;0.02
265;58;0.016
265;54;0.016
265;134;0.016
265;415;2.56
26;42;0.132
26;2;0.2
26;27;0.4508
26;5;0.4304
26;34;0.1268
26;4;0.504
26;28;0.1972
26;29;0.2132
26;12;0.2464
26;301;0.2032
26;188;0.232
26;17;0.042
26;18;0.066
26;3;0.064
26;21;0.038
26;6;0.07
26;22;0.04
26;30;0.042
26;32;0.024
26;33;0.044
26;35;0.02
26;36;0.034
26;37;0.02
26;1;0.024
26;39;0.048
26;40;0.03
26;41;0.04
26;43;0.02
26;45;0.02
26;46;0.02
26;48;0.036
26;49;0.028
26;50;0.036
26;51;0.044
26;52;0.022
26;53;0.022
26;54;0.024
26;57;0.024
26;58;0.024
250;249;5.76
250;84;0.64
250;251;0.64
250;86;0.64
3;1;0.428
3;2;0.528
3;4;0.468
3;5;0.6816
3;6;1.0324
3;39;0.2496
3;40;0.1852
3;41;0.2152
3;42;0.52
3;12;0.6056
3;43;0.1752
3;17;0.8828
3;45;0.176
3;46;0.4032
3;36;0.6012
3;30;0.4132
3;48;0.3456
3;27;0.222
3;32;0.1912
3;33;0.3688
3;34;0.3412
3;22;0.492
3;52;0.1536
3;18;0.9724
3;53;0.1356
3;21;0.5852
3;50;0.276
3;188;0.1008
3;49;0.1192
3;29;0.0908
3;28;0.03
3;35;0.028
3;37;0.028
3;51;0.06
3;54;0.032
3;57;0.032
3;58;0.032
3;301;0.024
3;62;0.016
443;111;0.64
130;169;0.172
130;128;0.2272
130;129;0.2028
130;93;0.2504
130;119;0.22
130;132;0.0672
130;100;0.2664
130;94;0.2404
130;95;0.226
130;163;0.028
130;164;0.032
130;148;0.074
130;134;0.028
130;109;0.104
130;168;0.054
130;147;0.074
130;114;0.072
130;106;0.108
130;171;0.064
130;107;0.112
130;175;0.104
130;101;0.024
130;176;0.032
130;178;0.042
130;102;0.022
130;103;0.06
130;104;0.052
130;110;0.018
130;111;0.01
130;116;0.022
130;117;0.052
130;118;0.034
130;122;0.024
130;123;0.02
130;124;0.02
130;11;0.026
130;125;0.07
130;126;0.008
130;97;0.014
130;127;0.016
130;135;0.048
130;138;0.028
130;139;0.012
130;140;0.028
130;98;0.012
130;142;0.024
130;144;0.034
130;149;0.008
130;150;0.008
130;152;0.026
130;153;0.028
130;226;0.01
130;227;0.012
130;228;0.008
130;199;0.01
130;229;0.012
130;230;0.008
130;231;0.028
130;232;0.014
130;233;0.012
130;203;0.016
130;237;0.022
130;155;0.02
130;239;0.012
130;156;0.008
130;240;0.024
130;241;0.016
130;225;0.008
130;49;0.008
130;243;0.012
130;90;0.008
444;140;1.28
224;266;0.1616
224;30;0.2272
224;58;6.4
224;62;0.64
433;110;2.56
445;374;0.012
445;375;0.012
445;376;0.012
445;446;0.014
445;406;0.014
445;52;0.008
88;78;0.156
88;83;0.104
88;79;0.368
88;80;0.016
88;81;0.016
88;89;0.03
88;8;0.008
88;90;0.016
88;9;0.012
88;258;0.018
88;259;0.02
88;77;0.02
88;447;0.64
88;448;0.64
88;449;0.64
57;54;0.248
57;39;0.1472
57;40;0.2572
57;58;0.3144
57;49;0.2016
57;42;0.1544
57;2;0.116
57;30;0.1188
57;12;0.032
57;17;0.034
57;18;0.034
57;21;0.03
57;6;0.038
57;22;0.032
57;27;0.026
57;28;0.014
57;29;0.03
57;32;0.016
57;33;0.036
57;34;0.026
57;35;0.012
57;36;0.026
57;37;0.012
57;1;0.016
57;4;0.028
57;5;0.032
57;41;0.016
57;43;0.012
57;45;0.012
57;46;0.012
57;48;0.028
57;50;0.012
57;51;0.02
57;52;0.014
57;53;0.014
392;391;0.016
392;376;0.016
392;228;0.012
392;378;0.012
392;52;0.02
392;393;0.028
392;394;0.016
392;395;0.016
392;396;0.016
392;397;0.016
392;406;1.28
392;407;1.28
392;450;1.28
191;190;3.84
191;451;6.4
191;43;6.4
102;103;0.228
102;104;0.2732
102;117;0.16
102;138;0.144
102;11;0.17
102;125;0.228
102;97;0.11
102;129;0.1996
102;93;0.038
102;106;0.046
102;107;0.042
102;109;0.034
102;110;0.016
102;111;0.016
102;114;0.028
102;95;0.038
102;116;0.028
102;118;0.032
102;119;0.028
102;122;0.018
102;123;0.018
102;124;0.018
102;126;0.014
102;127;0.014
102;128;0.07
102;132;0.022
102;100;0.022
102;134;0.014
102;135;0.038
102;94;0.04
102;139;0.018
102;140;0.026
102;98;0.018
102;142;0.018
102;144;0.032
102;226;0.01
102;227;0.012
102;163;0.008
102;164;0.012
102;148;0.012
102;228;0.008
102;199;0.01
102;229;0.012
102;230;0.008
102;147;0.028
102;152;0.016
102;231;0.028
102;175;0.064
102;232;0.014
102;233;0.012
102;176;0.008
102;178;0.018
102;203;0.016
102;237;0.022
102;171;0.022
102;155;0.02
102;239;0.012
102;156;0.008
102;240;0.024
102;241;0.016
102;225;0.008
102;49;0.008
102;243;0.012
102;90;0.008
102;153;0.01
102;452;0.64
453;148;0.1064
453;109;0.0512
320;319;0.0964
320;321;0.1432
320;322;0.4292
320;323;0.338
320;324;0.3556
320;325;0.3244
320;328;0.274
320;329;0.15
202;454;0.1224
202;294;0.3828
202;226;1.5932
202;220;0.64
202;199;1.28
202;200;1.28
202;201;1.28
202;203;0.64
455;456;1.28
455;78;0.64
294;200;0.3648
294;454;0.3944
294;457;0.2176
294;199;0.4768
294;226;0.7008
294;292;1.28
294;293;1.28
446;376;0.25
446;374;0.018
446;375;0.018
446;406;0.02
446;52;0.014
122;124;0.8
122;11;0.3404
122;123;0.944
122;125;0.5784
122;126;0.0704
122;97;0.3692
122;127;0.5408
122;128;0.0752
122;129;0.1004
122;144;0.4912
122;134;0.1988
122;118;0.4628
122;114;0.294
122;95;0.25
122;135;0.5344
122;103;0.046
122;104;0.042
122;93;0.04
122;106;0.012
122;107;0.052
122;109;0.038
122;110;0.026
122;111;0.014
122;116;0.012
122;117;0.03
122;119;0.036
122;132;0.032
122;100;0.034
122;138;0.044
122;94;0.052
122;139;0.036
122;140;0.044
122;98;0.038
122;142;0.044
122;155;0.012
122;156;0.012
122;157;0.024
122;99;0.036
122;147;0.038
122;158;0.008
122;159;0.02
122;51;0.008
122;160;0.01
122;148;0.012
122;149;0.012
122;150;0.012
122;152;0.014
122;153;0.022
304;303;0.4692
304;306;0.1296
304;111;0.1064
304;309;0.488
304;311;0.4224
304;314;0.244
304;315;0.2372
304;221;0.1628
304;317;0.03
304;318;0.022
97;124;0.3844
97;125;0.4928
97;144;0.1172
97;127;0.2676
97;123;0.2636
97;11;0.3416
97;126;0.0692
97;128;0.062
97;129;0.2208
97;134;0.168
97;160;0.2496
97;99;0.5496
97;95;0.7052
97;98;0.42
97;100;0.248
97;158;0.2168
97;132;0.1476
97;159;0.2752
97;109;0.1624
97;155;0.1784
97;156;0.2128
97;107;0.1672
97;157;0.1696
97;117;0.104
97;138;0.142
97;104;0.1052
97;8;0.008
97;87;0.008
97;80;0.008
97;139;0.058
97;114;0.048
97;118;0.052
97;103;0.046
97;147;0.028
97;140;0.054
97;142;0.05
97;51;0.028
97;93;0.03
97;106;0.014
97;110;0.016
97;111;0.016
97;116;0.014
97;119;0.02
97;135;0.03
97;94;0.04
97;216;0.64
97;217;0.64
97;452;1.28
97;342;1.28
458;301;1.92
458;17;8.32
459;184;1.28
459;185;1.28
459;186;1.28
460;35;0.3056
460;188;0.252
460;461;0.1192
460;436;0.662
460;62;0.022
460;409;0.026
217;216;0.64
109;168;1.4912
109;329;0.0948
109;148;0.2184
109;155;0.126
109;156;0.1484
109;107;1.1516
109;157;0.0872
109;98;0.1416
109;159;0.088
109;95;0.2508
109;153;0.2548
109;147;0.3628
109;125;0.3436
109;129;0.4356
109;106;0.28
109;175;0.264
109;116;0.034
109;226;0.02
109;227;0.022
109;163;0.052
109;164;0.056
109;228;0.018
109;199;0.02
109;229;0.022
109;230;0.018
109;103;0.084
109;104;0.068
109;117;0.064
109;152;0.04
109;231;0.038
109;128;0.148
109;232;0.024
109;144;0.058
109;233;0.022
109;176;0.056
109;178;0.066
109;203;0.026
109;237;0.032
109;171;0.098
109;239;0.022
109;240;0.034
109;241;0.026
109;225;0.018
109;49;0.018
109;118;0.058
109;243;0.022
109;90;0.018
109;93;0.056
109;119;0.052
109;132;0.048
109;100;0.05
109;114;0.12
109;135;0.064
109;11;0.038
109;134;0.058
109;169;0.036
109;94;0.106
109;101;0.038
109;139;0.034
109;99;0.036
109;138;0.042
109;124;0.034
109;127;0.03
109;158;0.008
109;140;0.042
109;142;0.042
109;51;0.008
109;160;0.01
109;149;0.012
109;150;0.012
109;123;0.026
109;110;0.024
109;111;0.012
109;126;0.01
318;221;0.4176
318;309;0.2628
318;314;0.1588
318;315;0.2952
318;303;0.2688
318;317;0.7936
318;311;0.026
318;111;0.018
434;462;1.28
434;78;1.28
150;148;0.0688
150;149;0.0832
150;128;0.0656
150;114;0.0768
150;129;0.12
150;103;0.018
150;147;0.026
150;104;0.02
150;140;0.008
150;105;0.004
150;107;0.014
150;118;0.008
150;152;0.01
150;138;0.01
150;119;0.014
150;123;0.008
150;124;0.008
150;125;0.022
150;144;0.008
150;127;0.008
150;93;0.008
150;132;0.008
150;100;0.008
150;135;0.016
150;153;0.018
150;94;0.01
150;95;0.012
150;142;0.012
150;110;0.008
39;41;1.2504
39;54;0.2144
39;58;0.2808
39;42;0.5152
39;49;0.168
39;2;0.3744
39;30;0.2372
39;40;0.3396
39;12;0.1864
39;43;0.1144
39;1;0.1176
39;17;0.4332
39;45;0.1152
39;46;0.3424
39;36;0.422
39;48;0.1184
39;27;0.1612
39;32;0.1304
39;4;0.2216
39;5;0.1536
39;33;0.272
39;34;0.2804
39;22;0.1224
39;51;0.1368
39;18;0.066
39;21;0.038
39;6;0.07
39;28;0.022
39;29;0.038
39;35;0.02
39;37;0.02
39;50;0.036
39;52;0.022
39;53;0.022
39;301;0.016
39;188;0.016
176;178;0.162
176;116;0.014
176;226;0.01
176;227;0.012
176;163;0.02
176;164;0.024
176;148;0.04
176;228;0.008
176;199;0.01
176;229;0.012
176;230;0.008
176;103;0.03
176;147;0.04
176;104;0.018
176;117;0.026
176;152;0.016
176;231;0.028
176;175;0.096
176;128;0.072
176;232;0.014
176;144;0.014
176;106;0.076
176;233;0.012
176;203;0.016
176;237;0.022
176;171;0.044
176;155;0.02
176;239;0.012
176;156;0.008
176;240;0.024
176;241;0.016
176;107;0.056
176;105;0.004
176;225;0.008
176;49;0.008
176;118;0.008
176;243;0.012
176;90;0.008
176;93;0.008
176;119;0.008
176;132;0.008
176;100;0.008
176;95;0.026
176;114;0.02
176;135;0.008
176;129;0.03
176;153;0.01
176;125;0.01
176;11;0.008
176;134;0.012
176;168;0.028
176;169;0.014
176;94;0.014
176;101;0.016
272;271;0.012
272;52;0.016
272;259;0.012
272;274;0.016
272;269;0.016
21;49;0.1228
21;50;0.0796
21;17;0.3128
21;36;0.164
21;30;0.232
21;48;0.328
21;33;0.0916
21;29;0.0944
21;40;0.1008
21;18;1.3472
21;51;0.1816
21;5;0.1244
21;52;0.4148
21;12;0.5572
21;53;0.2656
21;6;2.0264
21;22;0.6756
21;62;0.1888
21;194;0.0928
21;27;0.04
21;28;0.028
21;32;0.03
21;34;0.04
21;35;0.026
21;37;0.026
21;1;0.03
21;2;0.038
21;4;0.042
21;41;0.03
21;42;0.038
21;43;0.026
21;45;0.026
21;46;0.026
21;54;0.03
21;58;0.03
292;293;1.28
409;62;0.5584
409;370;0.1472
409;231;0.0768
409;35;0.3556
409;436;0.1944
409;188;0.022
409;461;0.022
409;372;0.012
409;233;0.016
409;463;0.034
409;128;0.016
158;132;0.1376
158;159;0.1488
158;99;0.2488
158;95;0.1852
158;155;0.012
158;156;0.012
158;157;0.024
158;139;0.02
158;114;0.008
158;118;0.008
158;138;0.008
158;103;0.008
158;147;0.008
158;124;0.008
158;125;0.008
158;144;0.008
158;127;0.008
158;107;0.008
158;98;0.022
158;140;0.008
158;100;0.01
158;142;0.012
158;134;0.014
158;51;0.008
158;160;0.01
1;2;0.5064
1;4;0.424
1;5;0.276
1;6;0.2876
1;40;0.0772
1;41;0.0832
1;42;0.32
1;12;1.4032
1;43;0.0672
1;17;0.2684
1;45;1.988
1;46;0.2952
1;36;0.3748
1;30;0.1268
1;48;0.0712
1;27;0.114
1;32;0.0832
1;33;0.2248
1;34;0.2332
1;22;0.0752
1;18;0.034
1;28;0.014
1;29;0.03
1;35;0.012
1;37;0.012
1;49;0.02
1;50;0.012
1;51;0.02
1;52;0.014
1;53;0.014
1;54;0.016
1;58;0.016
249;84;0.8964
249;85;0.2188
249;86;1.4952
249;332;0.016
249;333;0.016
249;271;0.01
249;251;1.28
464;452;0.64
464;465;0.64
466;467;0.64
118;138;0.2252
118;103;0.7364
118;147;0.5196
118;93;0.5364
118;135;0.6708
118;386;0.1216
118;128;0.2036
118;134;0.2128
118;123;0.4012
118;114;0.3872
118;95;0.2752
118;117;0.2252
118;155;0.032
118;156;0.02
118;157;0.024
118;139;0.042
118;99;0.036
118;124;0.038
118;125;0.088
118;144;0.052
118;127;0.034
118;132;0.042
118;159;0.02
118;107;0.068
118;98;0.044
118;140;0.046
118;100;0.044
118;142;0.046
118;51;0.008
118;160;0.01
118;104;0.062
118;148;0.02
