Source;Target;Weight
94;142;0.1304
94;143;0.1004
94;144;0.108
94;145;0.054
94;146;0.027
94;147;0.054
94;148;0.027
94;149;0.027
94;150;0.0658
94;151;0.049
94;152;0.0698
94;153;0.054
94;67;0.142
94;154;0.138
94;155;0.027
94;156;0.054
94;157;0.1314
94;158;0.027
94;71;0.2576
94;159;0.354
94;160;0.106
94;161;0.22
94;162;0.054
94;163;0.047
94;169;0.1098
94;170;0.129
94;171;0.027
94;172;0.027
94;173;0.156
94;174;0.027
94;175;0.0998
94;176;0.074
94;177;0.309
94;178;0.0378
94;179;0.027
94;180;0.0376
94;181;0.077
94;182;0.057
94;183;0.027
94;184;0.027
94;185;0.027
94;186;0.027
94;187;0.045
94;188;0.027
94;189;0.346
94;190;0.105
94;191;0.377
94;192;0.054
94;193;0.256
94;194;0.2242
94;54;0.027
94;195;0.027
94;196;0.027
94;197;0.027
94;198;0.173
94;199;0.1754
94;200;0.0516
94;201;0.088
94;202;0.0542
94;203;0.207
94;204;0.077
94;205;0.1594
94;206;0.059
225;218;0.3218
225;220;0.3218
225;226;0.3752
225;227;0.3448
225;228;0.3998
225;229;0.4678
225;230;0.3446
225;231;0.5658
225;232;0.3488
225;233;0.3218
225;234;0.3218
225;235;0.3454
225;236;0.6336
225;237;0.3488
225;238;0.3218
225;239;0.3218
225;240;0.4678
225;241;0.5596
225;242;0.4168
225;243;0.4676
225;244;0.3218
225;245;0.3218
225;246;0.3486
225;247;0.4168
225;248;0.3218
225;249;0.4158
225;250;0.5018
225;194;0.519
225;251;0.4168
225;252;0.3218
225;253;0.466
225;254;0.4164
225;255;0.4206
225;256;0.5018
225;257;0.3658
225;258;0.5018
225;259;0.6108
225;260;0.5044
225;261;0.3998
225;262;0.4168
225;263;0.3538
225;264;0.3218
225;265;0.3998
225;266;0.6118
225;267;0.3218
96;111;0.226
96;141;0.226
96;81;0.02
96;83;0.02
96;84;0.02
96;85;0.02
96;87;0.02
96;90;0.02
96;92;0.02
96;95;0.02
96;97;0.042
96;98;0.1202
96;99;0.02
96;100;0.02
96;101;0.064
96;102;0.047
96;103;0.064
96;7;0.02
96;104;0.02
96;105;0.0474
96;106;0.047
96;107;0.047
96;108;0.038
96;109;0.047
96;110;0.063
96;112;0.0358
96;113;0.02
96;114;0.0732
96;115;0.3044
96;116;0.02
96;117;0.02
96;118;0.064
96;119;0.02
96;120;0.129
96;121;0.041
96;122;0.063
96;123;0.1064
96;124;0.086
96;125;0.064
96;44;0.02
96;126;0.044
96;127;0.034
96;128;0.1116
96;129;0.047
96;130;0.047
96;131;0.05
96;132;0.064
96;133;0.047
96;134;0.02
96;135;0.047
96;136;0.2
96;137;0.0334
96;138;0.02
96;139;0.0726
96;140;0.02
96;142;0.1164
96;143;0.0432
96;144;0.047
96;145;0.02
96;146;0.02
96;147;0.02
96;148;0.02
96;149;0.02
96;150;0.0588
96;151;0.042
96;152;0.0628
96;153;0.047
96;67;0.064
96;154;0.062
96;155;0.02
96;156;0.047
96;157;0.1244
96;158;0.02
96;71;0.1218
96;159;0.34
96;160;0.046
96;161;0.103
96;162;0.047
96;163;0.04
97;111;0.228
97;81;0.022
97;83;0.022
97;84;0.022
97;85;0.022
97;87;0.022
97;90;0.022
97;92;0.022
97;95;0.022
97;98;0.1222
97;99;0.022
97;100;0.022
97;101;0.066
97;102;0.049
97;103;0.066
97;7;0.022
97;104;0.022
97;105;0.0494
97;106;0.049
97;107;0.049
97;108;0.04
97;109;0.049
97;110;0.065
97;112;0.0378
97;113;0.022
97;114;0.0752
97;115;0.3064
97;116;0.022
97;117;0.022
97;118;0.066
97;119;0.022
97;120;0.131
97;121;0.043
97;122;0.065
97;123;0.1084
97;124;0.088
97;125;0.066
97;44;0.022
97;126;0.046
97;127;0.036
97;128;0.1136
97;129;0.049
97;130;0.049
97;131;0.052
97;132;0.066
97;133;0.049
97;134;0.022
97;135;0.049
97;136;0.202
97;137;0.0354
97;138;0.022
97;139;0.0746
97;140;0.022
97;141;0.036
97;142;0.1204
97;143;0.0452
97;144;0.049
97;145;0.022
97;146;0.022
97;147;0.022
97;148;0.022
97;149;0.022
97;150;0.0608
97;151;0.044
97;152;0.0648
97;153;0.049
97;67;0.066
97;154;0.064
97;155;0.022
97;156;0.049
97;157;0.1264
97;158;0.022
97;71;0.1238
97;159;0.344
97;160;0.048
97;161;0.105
97;162;0.049
97;163;0.042
377;376;0.8312
377;123;0.2336
377;375;0.5016
377;370;0.2216
377;156;0.9168
377;372;0.292
377;153;0.512
377;366;0.0872
377;395;0.2976
377;368;0.3504
304;300;0.2046
304;305;0.0646
304;306;0.2276
304;307;0.1452
304;301;0.0836
304;308;0.0646
304;309;0.1766
304;209;0.0932
304;310;0.0858
304;311;0.2486
304;312;0.135
304;313;0.7036
304;314;0.1958
304;210;0.1734
304;315;0.2506
304;316;0.421
304;211;0.1392
304;317;0.0976
98;83;0.1002
98;84;0.1002
98;85;0.1002
98;87;0.1002
98;90;0.1002
98;92;0.2004
98;95;0.1002
98;99;0.1002
98;100;0.1002
98;101;0.1442
98;102;0.2544
98;103;0.1442
98;7;0.1002
98;104;0.1002
98;105;0.1276
98;106;0.1272
98;107;0.2544
98;108;0.1182
98;109;0.2544
98;110;0.1432
98;111;0.2284
98;112;0.232
98;113;0.1002
98;114;0.3068
98;115;0.3846
98;116;0.1002
98;117;0.1002
98;118;0.2884
98;119;0.1002
98;120;0.4184
98;121;0.1212
98;122;0.2864
98;123;0.1866
98;124;0.3324
98;125;0.1442
98;44;0.2004
98;126;0.2484
98;127;0.1142
98;128;0.1918
98;129;0.1272
98;130;0.1272
98;131;0.1302
98;132;0.2884
98;133;0.1272
98;134;0.1002
98;135;0.1272
98;136;0.2802
98;137;0.1136
98;138;0.1002
98;139;0.3056
98;140;0.1002
98;141;0.1142
98;142;0.2768
98;143;0.2468
98;144;0.2544
98;145;0.2004
98;146;0.1002
98;147;0.2004
98;148;0.1002
98;149;0.1002
98;150;0.139
98;151;0.1222
98;152;0.143
98;153;0.1272
98;67;0.2884
98;154;0.2844
98;155;0.1002
98;156;0.1272
98;157;0.2046
98;158;0.1002
98;71;0.404
98;159;0.5004
98;160;0.2524
98;161;0.3664
98;162;0.1272
98;163;0.1202
98;169;0.183
98;170;0.2022
98;171;0.1002
98;172;0.1002
98;173;0.2292
98;174;0.1002
98;175;0.173
98;176;0.1472
98;177;0.3822
98;178;0.111
98;179;0.1002
98;180;0.1108
98;181;0.1502
98;182;0.1302
98;183;0.1002
98;184;0.1002
98;185;0.1002
98;186;0.1002
98;187;0.1182
98;188;0.1002
98;189;0.4924
98;190;0.1782
98;191;0.4502
98;192;0.2004
98;193;0.4024
98;194;0.2974
98;54;0.1002
98;195;0.1002
98;196;0.1002
98;197;0.1002
98;198;0.2462
98;199;0.2486
98;200;0.1248
98;201;0.1612
98;202;0.1274
98;203;0.2802
98;204;0.1502
98;205;0.2326
98;206;0.1322
226;218;0.0534
226;220;0.0534
226;227;0.0764
226;228;0.1314
226;229;0.1994
226;230;0.0762
226;231;0.2974
226;232;0.0804
226;233;0.0534
226;234;0.0534
226;235;0.077
226;236;0.3652
226;237;0.0804
226;238;0.0534
226;239;0.0534
226;240;0.1994
226;241;0.2912
226;242;0.1484
226;243;0.1992
226;244;0.0534
226;245;0.0534
226;246;0.0802
226;247;0.1484
226;248;0.0534
226;249;0.1474
226;250;0.2334
226;194;0.2506
226;251;0.1484
226;252;0.0534
226;253;0.1976
226;254;0.148
226;255;0.1522
226;256;0.2334
226;257;0.0974
226;258;0.2334
226;259;0.3424
226;260;0.236
226;261;0.1314
226;262;0.1484
226;263;0.0854
226;264;0.0534
226;265;0.1314
226;266;0.3434
226;267;0.0534
227;218;0.023
227;220;0.023
227;228;0.101
227;229;0.169
227;230;0.0458
227;231;0.267
227;232;0.05
227;233;0.023
227;234;0.023
227;235;0.0466
227;236;0.3348
227;237;0.05
227;238;0.023
227;239;0.023
227;240;0.169
227;241;0.2608
227;242;0.118
227;243;0.1688
227;244;0.023
227;245;0.023
227;246;0.0498
227;247;0.118
227;248;0.023
227;249;0.117
227;250;0.203
227;194;0.2202
227;251;0.118
227;252;0.023
227;253;0.1672
227;254;0.1176
227;255;0.1218
227;256;0.203
227;257;0.067
227;258;0.203
227;259;0.312
227;260;0.2056
227;261;0.101
227;262;0.118
227;263;0.055
227;264;0.023
227;265;0.101
227;266;0.313
227;267;0.023
273;51;1.2488
273;399;0.5056
273;39;0.24
273;28;0.4696
273;269;0.1816
273;270;0.1432
273;271;0.1552
273;272;0.472
273;37;0.1792
273;38;0.1432
273;1;0.1424
273;52;0.144
273;274;0.3712
273;275;0.4368
273;2;0.3208
273;276;0.1808
273;278;0.2304
273;3;0.2344
273;279;0.1312
273;280;0.176
273;281;0.1552
273;4;0.2344
273;5;0.1384
273;282;0.2768
273;283;0.2952
273;66;0.1312
100;142;1.09
100;381;0.8236
100;159;1.2488
100;379;0.1284
100;382;0.402
100;146;0.8428
100;116;0.6424
100;380;0.2184
100;140;0.0592
100;383;0.2176
100;384;0.0928
100;153;0.147
278;28;0.4696
278;269;0.1816
278;270;0.1432
278;271;0.1552
278;272;0.472
278;37;0.1792
278;38;0.1432
278;1;0.1424
278;51;0.5864
278;52;0.144
278;274;0.3712
278;275;0.7716
278;2;0.3208
278;276;0.6176
278;3;0.2344
278;279;0.6808
278;280;0.308
278;281;0.1552
278;4;0.7084
278;5;0.6376
278;282;1.0916
278;283;0.63
278;66;0.1312
278;284;0.6528
278;285;0.7512
278;6;0.336
278;286;1.0008
278;347;0.222
278;348;0.2088
278;349;0.1152
25;15;0.1324
25;21;0.1324
25;24;0.1324
25;26;0.1484
25;27;0.1324
25;28;0.2276
25;29;0.1764
25;30;0.1324
25;31;0.303
25;32;0.2784
25;33;0.2236
25;34;0.178
25;35;0.1764
25;36;0.1324
25;37;0.219
25;38;0.1744
25;39;0.2048
25;40;0.1324
25;41;0.2104
25;42;0.2274
25;43;0.1324
25;44;0.1324
25;45;0.2274
25;46;0.2196
25;47;0.1646
25;48;0.3124
25;49;0.2154
25;50;0.1848
25;51;0.1778
25;52;0.2492
25;53;0.1686
25;54;0.1324
25;55;0.1636
25;56;0.1324
25;6;0.1594
25;57;0.4196
25;58;0.3124
25;59;0.4316
25;60;0.185
25;61;0.2274
25;62;0.2784
25;63;0.1594
25;64;0.1434
25;65;0.2904
25;66;0.2276
25;67;0.1764
25;68;0.1848
25;69;0.2864
25;70;0.2274
25;71;0.2342
25;72;0.2618
25;73;0.2114
25;74;0.1324
359;213;1.3784
359;364;0.2224
359;143;0.2648
359;107;0.1552
359;340;0.4432
359;361;0.1888
359;190;0.1616
359;175;0.1568
359;186;0.56
359;358;0.2376
359;360;0.648
359;400;0.4864
359;201;0.2912
359;323;0.1216
359;401;0.1216
359;183;0.1216
293;151;0.5784
293;297;0.38
293;292;0.0728
293;294;1.1632
293;295;1.176
293;296;0.9248
101;83;0.044
101;84;0.044
101;85;0.044
101;87;0.044
101;90;0.044
101;92;0.044
101;95;0.044
101;99;0.044
101;100;0.044
101;102;0.071
101;103;0.088
101;7;0.044
101;104;0.044
101;105;0.0714
101;106;0.071
101;107;0.071
101;108;0.062
101;109;0.071
101;110;0.087
101;111;0.058
101;112;0.0598
101;113;0.044
101;114;0.0972
101;115;0.3284
101;116;0.044
101;117;0.044
101;118;0.088
101;119;0.044
101;120;0.153
101;121;0.065
101;122;0.087
101;123;0.1304
101;124;0.11
101;125;0.088
101;44;0.044
101;126;0.068
101;127;0.058
101;128;0.1356
101;129;0.071
101;130;0.071
101;131;0.074
101;132;0.088
101;133;0.071
101;134;0.044
101;135;0.071
101;136;0.224
101;137;0.0574
101;138;0.044
101;139;0.0966
101;140;0.044
101;141;0.058
101;142;0.1644
101;143;0.0672
101;144;0.071
101;145;0.044
101;146;0.044
101;147;0.044
101;148;0.044
101;149;0.044
101;150;0.0828
101;151;0.066
101;152;0.0868
101;153;0.071
101;67;0.088
101;154;0.086
101;155;0.044
101;156;0.071
101;157;0.1484
101;158;0.044
101;71;0.1458
101;159;0.388
101;160;0.07
101;161;0.127
101;162;0.071
101;163;0.064
373;372;0.084
373;370;0.1008
373;374;0.088
373;366;0.244
373;376;0.2528
228;267;0.306
228;240;0.36
228;218;0.078
228;220;0.078
228;229;0.224
228;230;0.1008
228;231;0.322
228;232;0.105
228;233;0.078
228;234;0.078
228;235;0.1016
228;236;0.3898
228;237;0.105
228;238;0.078
228;239;0.078
228;241;0.3158
228;242;0.173
228;243;0.2238
228;244;0.078
228;245;0.078
228;246;0.1048
228;247;0.173
228;248;0.078
228;249;0.172
228;250;0.258
228;194;0.2752
228;251;0.173
228;252;0.078
228;253;0.2222
228;254;0.1726
228;255;0.1768
228;256;0.258
228;257;0.122
228;258;0.258
228;259;0.367
228;260;0.2606
228;261;0.156
228;262;0.173
228;263;0.11
228;264;0.078
228;265;0.156
228;266;0.368
368;153;0.6024
368;366;0.1176
368;367;0.1872
368;376;0.3504
368;375;0.324
368;156;0.8304
368;395;0.2976
102;389;0.2784
102;339;0.252
102;177;0.453
102;390;0.3024
102;194;0.3634
102;11;0.162
102;187;0.5518
102;178;0.1518
102;200;0.3496
102;143;0.2396
102;182;0.9902
102;201;0.2384
102;127;0.101
102;325;0.126
102;326;0.2664
102;183;0.1502
102;104;0.0558
102;334;0.0768
102;186;0.1878
102;147;0.1644
102;120;0.3456
102;81;0.027
102;83;0.027
102;84;0.027
102;85;0.027
102;87;0.027
102;90;0.027
102;92;0.054
102;95;0.027
102;99;0.027
102;100;0.027
102;103;0.071
102;7;0.027
102;105;0.0544
102;106;0.054
102;107;0.108
102;108;0.045
102;109;0.108
102;110;0.07
102;111;0.082
102;112;0.0856
102;113;0.027
102;114;0.1604
102;115;0.3114
102;116;0.027
102;117;0.027
102;118;0.142
102;119;0.027
102;121;0.048
102;122;0.14
102;123;0.1134
102;124;0.186
102;125;0.071
102;44;0.054
102;126;0.102
102;128;0.1186
102;129;0.054
102;130;0.054
102;131;0.057
102;132;0.142
102;133;0.054
102;134;0.027
102;135;0.054
102;136;0.207
102;137;0.0404
102;138;0.027
102;139;0.1592
102;140;0.027
102;141;0.041
102;142;0.1304
102;144;0.108
102;145;0.054
102;146;0.027
102;148;0.027
102;149;0.027
102;150;0.0658
102;151;0.049
102;152;0.0698
102;153;0.054
102;67;0.142
102;154;0.138
102;155;0.027
102;156;0.054
102;157;0.1314
102;158;0.027
102;71;0.2576
102;159;0.354
102;160;0.106
102;161;0.22
102;162;0.054
102;163;0.047
102;169;0.1098
102;170;0.129
102;171;0.027
102;172;0.027
102;173;0.156
102;174;0.027
102;175;0.0998
102;176;0.074
102;179;0.027
102;180;0.0376
102;181;0.077
102;184;0.027
102;185;0.027
102;188;0.027
102;189;0.346
102;190;0.105
102;191;0.377
102;192;0.054
102;193;0.256
102;54;0.027
102;195;0.027
102;196;0.027
102;197;0.027
102;198;0.173
102;199;0.1754
102;202;0.0542
102;203;0.207
102;204;0.077
102;205;0.1594
102;206;0.059
284;37;0.3872
284;51;0.168
284;53;0.8824
284;3;0.7568
284;35;0.4248
284;6;0.9208
284;66;0.24
284;5;0.968
284;39;0.0864
284;348;0.1904
284;287;0.1152
284;346;0.09
284;64;0.072
284;46;0.2208
284;275;0.1512
284;276;0.3552
284;279;0.5808
284;285;0.984
284;4;0.4296
284;282;0.5928
284;286;0.7344
284;283;0.1512
103;83;0.044
103;84;0.044
103;85;0.044
103;87;0.044
103;90;0.044
103;92;0.044
103;95;0.044
103;99;0.044
103;100;0.044
103;7;0.044
103;104;0.044
103;105;0.0714
103;106;0.071
103;107;0.071
103;108;0.062
103;109;0.071
103;110;0.087
103;111;0.058
103;112;0.0598
103;113;0.044
103;114;0.0972
103;115;0.3284
103;116;0.044
103;117;0.044
103;118;0.088
103;119;0.044
103;120;0.153
103;121;0.065
103;122;0.087
103;123;0.1304
103;124;0.11
103;125;0.088
103;44;0.044
103;126;0.068
103;127;0.058
103;128;0.1356
103;129;0.071
103;130;0.071
103;131;0.074
103;132;0.088
103;133;0.071
103;134;0.044
103;135;0.071
103;136;0.224
103;137;0.0574
103;138;0.044
103;139;0.0966
103;140;0.044
103;141;0.058
103;142;0.1644
103;143;0.0672
103;144;0.071
103;145;0.044
103;146;0.044
103;147;0.044
103;148;0.044
103;149;0.044
103;150;0.0828
103;151;0.066
103;152;0.0868
103;153;0.071
103;67;0.088
103;154;0.086
103;155;0.044
103;156;0.071
103;157;0.1484
103;158;0.044
103;71;0.1458
103;159;0.388
103;160;0.07
103;161;0.127
103;162;0.071
103;163;0.064
302;300;0.616
302;301;0.672
302;211;0.6304
302;209;0.344
302;402;0.0696
169;360;0.3856
169;196;0.4668
169;175;0.3604
169;92;0.0828
169;170;0.1848
169;171;0.0828
169;172;0.0828
169;173;0.2118
169;174;0.0828
169;176;0.1298
169;107;0.1098
169;177;0.3648
169;109;0.1098
169;178;0.0936
169;179;0.0828
169;111;0.0968
169;112;0.0986
169;114;0.136
169;180;0.0934
169;181;0.1328
169;118;0.1268
169;182;0.1128
169;120;0.1918
169;183;0.0828
169;122;0.1258
169;124;0.1488
169;184;0.0828
169;185;0.0828
169;44;0.0828
169;126;0.1068
169;186;0.0828
169;187;0.1008
169;188;0.0828
169;189;0.4576
169;190;0.1608
169;132;0.1268
169;191;0.4328
169;192;0.1656
169;193;0.3676
169;194;0.28
169;54;0.0828
169;195;0.0828
169;139;0.1354
169;197;0.0828
169;198;0.2288
169;199;0.2312
169;143;0.106
169;144;0.1098
169;145;0.0828
169;200;0.1074
169;147;0.0828
169;201;0.1438
169;202;0.11
169;203;0.2628
169;204;0.1328
169;67;0.1268
169;205;0.2152
169;154;0.1248
169;71;0.1846
169;206;0.1148
169;160;0.1088
169;161;0.1658
290;289;0.4296
290;26;0.1352
290;28;0.1312
290;32;0.3624
290;269;0.3208
290;61;0.496
290;272;0.2008
290;70;0.5672
290;2;0.1624
290;276;0.1552
290;270;0.3624
290;49;0.184
229;218;0.146
229;220;0.146
229;230;0.1688
229;231;0.39
229;232;0.173
229;233;0.146
229;234;0.146
229;235;0.1696
229;236;0.4578
229;237;0.173
229;238;0.146
229;239;0.146
229;240;0.292
229;241;0.3838
229;242;0.241
229;243;0.2918
229;244;0.146
229;245;0.146
229;246;0.1728
229;247;0.241
229;248;0.146
229;249;0.24
229;250;0.326
229;194;0.3432
229;251;0.241
229;252;0.146
229;253;0.2902
229;254;0.2406
229;255;0.2448
229;256;0.326
229;257;0.19
229;258;0.326
229;259;0.435
229;260;0.3286
229;261;0.224
229;262;0.241
229;263;0.178
229;264;0.146
229;265;0.224
229;266;0.436
229;267;0.146
383;116;0.512
383;380;0.156
383;159;0.208
383;384;0.5248
383;382;0.132
383;146;0.504
383;381;0.4256
383;140;0.3152
383;379;0.0864
383;142;0.0464
383;369;0.0656
384;116;0.4544
384;380;0.0832
384;159;0.2708
384;382;0.1576
384;146;0.4824
384;381;0.4944
384;140;0.1552
384;379;0.0832
170;337;0.2696
170;319;0.1392
170;403;0.068
170;320;0.1168
170;26;0.2016
170;145;0.194
170;176;0.2154
170;92;0.102
170;171;0.102
170;172;0.102
170;173;0.231
170;174;0.102
170;175;0.1748
170;107;0.129
170;177;0.384
170;109;0.129
170;178;0.1128
170;179;0.102
170;111;0.116
170;112;0.1178
170;114;0.1552
170;180;0.1126
170;181;0.152
170;118;0.146
170;182;0.132
170;120;0.211
170;183;0.102
170;122;0.145
170;124;0.168
170;184;0.102
170;185;0.102
170;44;0.102
170;126;0.126
170;186;0.102
170;187;0.12
170;188;0.102
170;189;0.496
170;190;0.18
170;132;0.146
170;191;0.452
170;192;0.204
170;193;0.406
170;194;0.2992
170;54;0.102
170;195;0.102
170;196;0.102
170;139;0.1546
170;197;0.102
170;198;0.248
170;199;0.2504
170;143;0.1252
170;144;0.129
170;200;0.1266
170;147;0.102
170;201;0.163
170;202;0.1292
170;203;0.282
170;204;0.152
170;67;0.146
170;205;0.2344
170;154;0.144
170;71;0.2038
170;206;0.134
170;160;0.128
170;161;0.185
347;272;0.1224
347;2;0.1904
347;344;0.3768
347;348;0.3684
347;280;0.542
347;5;0.0944
347;283;0.1152
347;349;0.2268
347;286;0.1884
347;4;0.1216
389;143;0.1648
389;390;0.304
389;187;0.534
389;182;0.24
389;201;0.176
389;339;0.102
389;177;0.12
389;194;0.1152
389;11;0.138
389;178;0.09
389;200;0.1716
344;37;0.1144
344;53;0.1576
344;276;0.5208
344;280;0.6576
344;281;0.3064
344;6;0.1864
344;282;0.4024
344;283;0.4936
344;66;0.1744
344;63;0.12
344;272;0.3904
344;2;0.4584
344;348;0.412
344;5;0.3624
344;70;0.2392
344;46;0.204
344;51;0.1992
344;275;0.2744
344;3;0.196
344;279;0.3224
344;35;0.2016
344;286;0.2008
173;342;0.1296
173;343;0.1688
173;214;0.8388
173;337;0.0888
173;178;0.2382
173;404;0.1884
173;216;0.0576
173;107;0.2916
173;118;0.5678
173;213;0.0336
173;358;0.1824
173;92;0.129
173;171;0.129
173;172;0.129
173;174;0.129
173;175;0.2018
173;176;0.176
173;177;0.411
173;109;0.156
173;179;0.129
173;111;0.143
173;112;0.1448
173;114;0.1822
173;180;0.1396
173;181;0.179
173;182;0.159
173;120;0.238
173;183;0.129
173;122;0.172
173;124;0.195
173;184;0.129
173;185;0.129
173;44;0.129
173;126;0.153
173;186;0.129
173;187;0.147
173;188;0.129
173;189;0.55
173;190;0.207
173;132;0.173
173;191;0.479
173;192;0.258
173;193;0.46
173;194;0.3262
173;54;0.129
173;195;0.129
173;196;0.129
173;139;0.1816
173;197;0.129
173;198;0.275
173;199;0.2774
173;143;0.1522
173;144;0.156
173;145;0.129
173;200;0.1536
173;147;0.129
173;201;0.19
173;202;0.1562
173;203;0.309
173;204;0.179
173;67;0.173
173;205;0.2614
173;154;0.171
173;71;0.2308
173;206;0.161
173;160;0.155
173;161;0.212
26;319;0.1032
26;320;0.3264
26;403;0.2568
26;61;0.3526
26;145;0.1088
26;176;0.0832
26;289;0.0816
26;28;0.1616
26;32;0.2268
26;269;0.0432
26;272;0.12
26;70;0.1942
26;2;0.0816
26;276;0.0744
26;15;0.016
26;21;0.016
26;24;0.016
26;27;0.016
26;29;0.06
26;30;0.016
26;31;0.1866
26;33;0.1072
26;34;0.0616
26;35;0.06
26;36;0.016
26;37;0.1026
26;38;0.058
26;39;0.0884
26;40;0.016
26;41;0.094
26;42;0.111
26;43;0.016
26;44;0.016
26;45;0.111
26;46;0.1032
26;47;0.0482
26;48;0.196
26;49;0.099
26;50;0.0684
26;51;0.0614
26;52;0.1328
26;53;0.0522
26;54;0.016
26;55;0.0472
26;56;0.016
26;6;0.043
26;57;0.3032
26;58;0.196
26;59;0.3152
26;60;0.0686
26;62;0.162
26;63;0.043
26;64;0.027
26;65;0.174
26;66;0.1112
26;67;0.06
26;68;0.0684
26;69;0.17
26;71;0.1178
26;72;0.1454
26;73;0.095
26;74;0.016
369;123;0.296
369;370;0.472
369;366;0.1336
369;376;0.0624
369;374;0.2976
369;395;0.1016
369;153;0.2296
369;116;0.0768
369;142;0.0512
369;380;0.1032
369;159;0.0528
369;140;0.1104
327;339;0.3536
327;328;0.5528
327;390;0.186
327;325;0.522
327;326;0.2852
327;340;0.296
327;194;0.2004
327;338;0.2904
327;400;0.1928
319;320;0.5552
319;176;0.2216
319;321;0.2128
319;403;0.1704
28;289;0.0776
28;32;0.302
28;269;0.9184
28;61;0.3734
28;272;1.0664
28;70;0.2694
28;2;0.6376
28;276;0.4904
28;270;0.5096
28;271;1.3184
28;37;0.6002
28;38;0.5196
28;1;0.3816
28;51;1.6838
28;52;0.5952
28;274;0.6104
28;275;0.676
28;3;0.4736
28;279;0.5468
28;280;0.4152
28;281;0.3944
28;4;0.4736
28;5;0.5024
28;282;0.516
28;283;0.5344
28;66;0.5608
28;285;0.2996
28;53;0.2658
28;35;0.2784
28;15;0.0952
28;21;0.0952
28;24;0.0952
28;27;0.0952
28;29;0.1392
28;30;0.0952
28;31;0.2658
28;33;0.1864
28;34;0.1408
28;36;0.0952
28;39;0.1676
28;40;0.0952
28;41;0.1732
28;42;0.1902
28;43;0.0952
28;44;0.0952
28;45;0.1902
28;46;0.1824
28;47;0.1274
28;48;0.2752
28;49;0.1782
28;50;0.1476
28;54;0.0952
28;55;0.1264
28;56;0.0952
28;6;0.1222
28;57;0.3824
28;58;0.2752
28;59;0.3944
28;60;0.1478
28;62;0.2412
28;63;0.1222
28;64;0.1062
28;65;0.2532
28;67;0.1392
28;68;0.1476
28;69;0.2492
28;71;0.197
28;72;0.2246
28;73;0.1742
28;74;0.0952
294;151;0.708
294;297;0.5728
294;292;0.2304
294;295;1.0416
294;296;0.7728
300;301;0.7886
300;211;0.701
300;405;0.316
300;305;0.14
300;306;0.303
300;307;0.2206
300;308;0.14
300;309;0.252
300;209;0.1686
300;310;0.1612
300;311;0.324
300;312;0.2104
300;313;0.8544
300;314;0.2712
300;210;0.2488
300;315;0.326
300;316;0.4964
300;317;0.173
29;15;0.044
29;21;0.044
29;24;0.044
29;27;0.044
29;30;0.044
29;31;0.2146
29;32;0.19
29;33;0.1352
29;34;0.0896
29;35;0.088
29;36;0.044
29;37;0.1306
29;38;0.086
29;39;0.1164
29;40;0.044
29;41;0.122
29;42;0.139
29;43;0.044
29;44;0.044
29;45;0.139
29;46;0.1312
29;47;0.0762
29;48;0.224
29;49;0.127
29;50;0.0964
29;51;0.0894
29;52;0.1608
29;53;0.0802
29;54;0.044
29;55;0.0752
29;56;0.044
29;6;0.071
29;57;0.3312
29;58;0.224
29;59;0.3432
29;60;0.0966
29;61;0.139
29;62;0.19
29;63;0.071
29;64;0.055
29;65;0.202
29;66;0.1392
29;67;0.088
29;68;0.0964
29;69;0.198
29;70;0.139
29;71;0.1458
29;72;0.1734
29;73;0.123
29;74;0.044
306;305;0.163
306;307;0.2436
306;301;0.182
306;308;0.163
306;309;0.275
306;209;0.1916
306;310;0.1842
306;311;0.347
306;312;0.2334
306;313;0.9004
306;314;0.2942
306;210;0.2718
306;315;0.349
306;316;0.5194
306;211;0.2376
306;317;0.196
307;305;0.0806
307;301;0.0996
307;308;0.0806
307;309;0.1926
307;209;0.1092
307;310;0.1018
307;311;0.2646
307;312;0.151
307;313;0.7356
307;314;0.2118
307;210;0.1894
307;315;0.2666
307;316;0.437
307;211;0.1552
307;317;0.1136
230;218;0.0228
230;220;0.0228
230;231;0.2668
230;232;0.0498
230;233;0.0228
230;234;0.0228
230;235;0.0464
230;236;0.3346
230;237;0.0498
230;238;0.0228
230;239;0.0228
230;240;0.1688
230;241;0.2606
230;242;0.1178
230;243;0.1686
230;244;0.0228
230;245;0.0228
230;246;0.0496
230;247;0.1178
230;248;0.0228
230;249;0.1168
230;250;0.2028
230;194;0.22
230;251;0.1178
230;252;0.0228
230;253;0.167
230;254;0.1174
230;255;0.1216
230;256;0.2028
230;257;0.0668
230;258;0.2028
230;259;0.3118
230;260;0.2054
230;261;0.1008
230;262;0.1178
230;263;0.0548
230;264;0.0228
230;265;0.1008
230;266;0.3128
230;267;0.0228
406;127;0.176
301;211;0.276
301;305;0.019
301;308;0.019
301;309;0.131
301;209;0.0476
301;310;0.0402
301;311;0.203
301;312;0.0894
301;313;0.6124
301;314;0.1502
301;210;0.1278
301;315;0.205
301;316;0.3754
301;317;0.052
320;176;0.1352
320;321;0.2168
320;291;0.2344
320;145;0.1376
320;289;0.2744
320;337;0.0416
231;218;0.244
231;220;0.244
231;232;0.271
231;233;0.244
231;234;0.244
231;235;0.2676
231;236;0.5558
231;237;0.271
231;238;0.244
231;239;0.244
231;240;0.39
231;241;0.4818
231;242;0.339
231;243;0.3898
231;244;0.244
231;245;0.244
231;246;0.2708
231;247;0.339
231;248;0.244
