Source;Target;Weight
20;208;0.04
495;486;0.04
495;228;0.04
495;496;0.18
495;497;0.18
495;498;0.06
265;122;0.009
265;257;0.007
265;258;0.008
265;169;0.006
265;170;0.008
265;154;0.008
265;259;0.006
265;217;0.007
265;260;0.008
265;261;0.006
265;115;0.011
265;109;0.017
265;153;0.016
265;110;0.011
265;108;0.006
265;123;0.015
265;158;0.01
265;157;0.012
265;262;0.016
265;181;0.034
265;134;0.03
265;263;0.009
265;150;0.009
265;112;0.018
265;264;0.016
265;182;0.006
265;184;0.011
265;221;0.01
265;268;0.013
265;177;0.013
265;161;0.012
265;178;0.014
265;270;0.008
265;162;0.006
265;271;0.014
265;272;0.01
265;113;0.009
265;111;0.002
265;273;0.006
265;56;0.006
265;256;0.006
265;49;0.006
265;124;0.006
265;274;0.008
265;96;0.006
265;136;0.006
265;99;0.006
265;125;0.006
265;137;0.012
265;138;0.006
265;139;0.008
265;106;0.006
265;101;0.008
265;102;0.006
265;120;0.006
265;141;0.006
265;135;0.006
265;159;0.007
265;131;0.007
265;7;0.006
265;11;0.006
265;468;0.006
265;466;0.008
265;499;0.008
289;287;1.582
289;288;1.717
289;85;1.624
289;83;0.878
289;500;0.174
289;290;0.013
289;291;0.018
289;94;0.022
289;292;0.029
289;84;0.036
289;89;0.004
289;86;0.004
289;87;0.004
289;95;0.013
289;82;0.006
289;8;0.002
289;96;0.006
289;9;0.006
501;502;0.02
147;145;0.972
147;146;0.972
147;139;0.542
147;108;0.009
147;109;0.008
147;110;0.009
147;99;0.014
147;112;0.006
147;113;0.013
147;115;0.007
147;116;0.007
147;117;0.007
147;120;0.009
147;101;0.012
147;122;0.006
147;123;0.015
147;124;0.011
147;125;0.009
147;128;0.008
147;129;0.008
147;130;0.008
147;11;0.011
147;131;0.021
147;132;0.006
147;103;0.009
147;133;0.006
147;134;0.006
147;135;0.009
147;136;0.006
147;137;0.006
147;138;0.006
147;106;0.006
147;140;0.006
147;141;0.014
147;143;0.011
147;144;0.011
147;100;0.019
147;102;0.007
147;104;0.008
147;148;0.008
147;150;0.008
56;54;1.082
56;55;0.344
56;38;0.341
56;57;0.914
56;39;0.814
56;58;1.248
56;42;0.514
56;49;1.432
56;2;0.418
56;30;0.405
56;40;0.917
56;256;0.464
56;12;0.016
56;17;0.017
56;18;0.017
56;3;0.016
56;21;0.015
56;6;0.019
56;22;0.016
56;25;0.009
56;26;0.012
56;27;0.013
56;28;0.007
56;29;0.015
56;31;0.01
56;32;0.008
56;33;0.018
56;34;0.013
56;35;0.006
56;36;0.013
56;37;0.006
56;1;0.008
56;4;0.014
56;5;0.016
56;41;0.008
56;43;0.006
56;45;0.006
56;46;0.006
56;48;0.014
56;50;0.006
56;51;0.01
56;52;0.007
56;53;0.007
56;122;0.007
56;257;0.005
56;258;0.006
56;169;0.004
56;170;0.006
56;154;0.006
56;259;0.004
56;217;0.005
56;260;0.006
56;261;0.004
56;115;0.009
56;109;0.015
56;153;0.014
56;110;0.009
56;108;0.004
56;123;0.013
56;158;0.008
56;157;0.01
56;262;0.014
56;181;0.032
56;134;0.028
56;263;0.007
56;150;0.007
56;112;0.016
56;264;0.006
56;182;0.004
56;184;0.009
56;221;0.008
56;268;0.011
56;177;0.011
56;161;0.01
56;178;0.012
56;270;0.006
56;162;0.004
56;271;0.012
56;272;0.008
56;113;0.007
56;111;0.002
56;273;0.004
56;124;0.004
56;274;0.006
56;96;0.004
56;136;0.004
56;99;0.004
56;125;0.004
56;137;0.01
56;138;0.004
56;139;0.006
56;106;0.004
56;101;0.006
56;102;0.004
56;120;0.004
56;141;0.004
56;135;0.004
56;159;0.005
56;131;0.005
56;7;0.004
56;11;0.004
193;190;0.02
193;309;0.04
373;372;1.323
373;367;0.42
373;369;0.571
373;374;1.341
373;371;0.361
373;376;1.303
373;368;1.104
373;370;0.815
373;366;0.239
373;375;0.155
373;354;0.178
374;372;1.18
374;367;0.239
374;369;0.729
374;371;0.426
374;376;1.25
374;368;1.277
374;370;0.416
374;366;0.232
374;375;0.04
374;354;0.012
201;474;0.02
201;246;0.06
201;60;0.22
201;503;0.04
201;290;0.12
201;420;0.02
201;418;0.06
201;333;0.28
201;85;0.02
201;338;0.04
201;83;0.02
201;198;0.04
201;386;0.02
201;112;0.02
201;367;0.02
201;407;0.02
201;504;0.04
201;393;0.06
201;450;0.06
201;248;0.02
201;490;0.02
201;278;0.04
201;440;0.04
201;436;0.02
201;298;0.02
201;314;0.02
201;318;0.02
201;505;0.02
201;223;0.04
201;159;0.02
435;333;0.02
435;436;0.02
435;437;0.02
506;507;0.02
460;85;0.04
460;203;0.02
460;343;0.02
460;84;0.04
172;140;0.692
172;295;0.366
172;300;0.186
172;296;0.314
172;55;0.53
172;107;0.25
172;297;0.18
172;169;0.004
172;170;0.004
172;154;0.012
172;135;0.009
172;115;0.017
172;174;0.012
172;153;0.004
172;120;0.004
172;112;0.02
172;134;0.006
172;7;0.005
172;136;0.01
172;175;0.005
172;177;0.009
172;178;0.009
172;113;0.019
172;181;0.014
172;137;0.004
172;100;0.005
172;101;0.005
172;102;0.005
172;182;0.006
172;184;0.006
172;185;0.006
172;58;0.014
172;54;0.014
172;298;0.006
172;248;0.02
172;60;0.02
25;42;0.319
25;2;0.489
25;31;0.953
25;26;0.934
25;27;1.369
25;5;0.253
25;34;0.302
25;28;0.575
25;29;0.487
25;4;0.319
25;12;0.017
25;17;0.018
25;18;0.018
25;3;0.017
25;21;0.016
25;6;0.02
25;22;0.017
25;30;0.018
25;32;0.009
25;33;0.019
25;35;0.007
25;36;0.014
25;37;0.007
25;1;0.009
25;38;0.014
25;39;0.013
25;40;0.012
25;41;0.009
25;43;0.007
25;45;0.007
25;46;0.007
25;48;0.015
25;49;0.011
25;50;0.007
25;51;0.011
25;52;0.008
25;53;0.008
25;54;0.009
25;55;0.007
25;57;0.009
25;58;0.009
143;113;0.428
143;144;0.774
143;131;1.359
143;150;0.611
143;141;0.457
143;123;0.273
143;108;0.312
143;110;0.3
143;11;0.359
143;103;0.237
143;135;0.441
143;109;0.011
143;99;0.017
143;112;0.009
143;115;0.01
143;116;0.01
143;117;0.01
143;120;0.012
143;101;0.015
143;122;0.009
143;124;0.014
143;125;0.012
143;128;0.011
143;129;0.011
143;130;0.011
143;132;0.009
143;133;0.009
143;134;0.009
143;136;0.009
143;137;0.009
143;138;0.009
143;139;0.013
143;106;0.009
143;140;0.009
143;100;0.022
143;102;0.01
143;145;0.011
143;146;0.015
143;104;0.011
143;148;0.011
508;87;0.06
508;228;0.02
31;12;0.304
31;18;0.413
31;30;1.321
31;27;1.659
31;32;0.776
31;6;0.487
31;33;1.026
31;34;1.249
31;22;0.454
31;35;0.308
31;42;0.99
31;2;1.16
31;26;1.044
31;5;0.924
31;49;0.61
31;50;0.518
31;17;0.517
31;36;0.701
31;3;0.508
31;48;0.822
31;21;0.521
31;29;0.519
31;28;0.009
31;37;0.008
31;1;0.01
31;4;0.016
31;38;0.015
31;39;0.014
31;40;0.013
31;41;0.01
31;43;0.008
31;45;0.008
31;46;0.008
31;51;0.012
31;52;0.009
31;53;0.009
31;54;0.01
31;55;0.008
31;57;0.01
31;58;0.01
509;510;0.006
511;452;0.02
511;436;0.06
511;333;0.06
511;437;0.04
511;512;0.02
513;514;0.02
102;181;0.391
102;262;0.45
102;101;2.157
102;140;0.24
102;103;0.269
102;166;0.477
102;105;0.163
102;136;0.369
102;100;1.023
102;99;0.106
102;120;0.495
102;122;0.012
102;257;0.005
102;258;0.006
102;169;0.009
102;170;0.011
102;154;0.034
102;259;0.004
102;217;0.005
102;260;0.006
102;261;0.004
102;115;0.055
102;109;0.037
102;153;0.038
102;110;0.028
102;108;0.012
102;123;0.027
102;158;0.014
102;157;0.021
102;134;0.058
102;263;0.007
102;150;0.024
102;112;0.051
102;264;0.006
102;182;0.011
102;184;0.016
102;221;0.008
102;268;0.011
102;177;0.028
102;161;0.017
102;178;0.029
102;270;0.006
102;162;0.011
102;271;0.012
102;272;0.008
102;113;0.059
102;273;0.004
102;256;0.004
102;49;0.004
102;124;0.024
102;274;0.006
102;96;0.004
102;125;0.02
102;137;0.034
102;138;0.019
102;139;0.032
102;106;0.02
102;141;0.026
102;135;0.043
102;159;0.015
102;131;0.042
102;7;0.01
102;11;0.014
102;163;0.013
102;145;0.018
102;144;0.021
102;128;0.019
102;130;0.017
102;133;0.015
102;164;0.005
102;165;0.011
102;104;0.019
102;146;0.021
102;148;0.021
102;51;0.005
102;174;0.023
102;175;0.006
102;107;0.007
102;185;0.007
102;116;0.011
102;117;0.006
102;129;0.012
102;132;0.005
102;155;0.005
102;156;0.005
102;188;0.06
102;515;0.16
102;516;0.02
55;295;0.288
55;296;0.854
55;300;0.664
55;58;0.69
55;107;0.292
55;297;0.232
55;54;0.23
55;38;0.137
55;57;0.168
55;39;0.118
55;42;0.31
55;49;0.216
55;2;0.214
55;30;0.201
55;298;0.016
55;255;0.004
55;140;0.02
55;12;0.014
55;17;0.015
55;18;0.015
55;3;0.014
55;21;0.013
55;6;0.017
55;22;0.014
55;26;0.01
55;27;0.011
55;28;0.005
55;29;0.013
55;32;0.006
55;33;0.016
55;34;0.011
55;35;0.004
55;36;0.011
55;37;0.004
55;1;0.006
55;4;0.012
55;5;0.014
55;40;0.009
55;41;0.006
55;43;0.004
55;45;0.004
55;46;0.004
55;48;0.012
55;50;0.004
55;51;0.008
55;52;0.005
55;53;0.005
55;445;0.02
55;207;0.02
55;198;0.02
354;117;0.754
354;355;1.196
354;350;0.35
354;252;0.177
354;360;0.754
354;364;0.263
354;349;0.589
354;372;0.218
354;375;0.146
354;367;0.269
354;369;0.152
354;370;0.286
354;361;0.015
354;363;0.011
354;352;0.004
354;357;0.012
354;368;0.014
354;376;0.019
354;366;0.006
354;371;0.009
517;455;0.04
517;38;0.1
517;333;0.1
517;437;0.08
517;436;0.06
196;60;0.12
196;208;0.12
196;518;0.02
196;37;0.02
157;123;0.903
157;158;1.407
157;144;0.476
157;109;1.341
157;153;0.752
157;125;0.763
157;110;0.532
157;311;0.726
157;124;0.502
157;122;0.013
157;257;0.011
157;258;0.012
157;169;0.01
157;170;0.012
157;154;0.022
157;259;0.01
157;217;0.011
157;260;0.012
157;261;0.01
157;115;0.027
157;108;0.01
157;262;0.02
157;181;0.038
157;134;0.044
157;263;0.013
157;150;0.023
157;112;0.022
157;264;0.012
157;182;0.01
157;184;0.015
157;221;0.014
157;268;0.017
157;177;0.017
157;161;0.016
157;178;0.018
157;270;0.012
157;162;0.01
157;271;0.018
157;272;0.014
157;113;0.026
157;111;0.004
157;273;0.01
157;256;0.01
157;49;0.01
157;274;0.012
157;96;0.01
157;136;0.02
157;99;0.02
157;137;0.03
157;138;0.02
157;139;0.022
157;106;0.02
157;101;0.024
157;120;0.024
157;141;0.024
157;135;0.024
157;159;0.026
157;131;0.028
157;7;0.01
157;11;0.01
157;155;0.01
157;156;0.01
157;146;0.01
157;128;0.012
157;129;0.01
157;130;0.01
157;133;0.01
157;100;0.011
157;148;0.012
157;116;0.01
519;514;0.02
440;333;0.1
440;60;0.08
440;436;0.02
440;159;0.02
520;521;0.02
522;78;0.02
522;523;0.02
295;296;1.42
295;297;0.572
295;298;0.544
295;300;0.44
295;255;0.006
295;58;0.012
295;107;0.012
295;54;0.012
295;140;0.012
38;54;0.207
38;57;0.165
38;39;2.321
38;58;0.471
38;42;2.683
38;49;0.213
38;2;1.611
38;30;1.248
38;40;1.29
38;41;3.317
38;12;1.075
38;43;0.967
38;1;0.967
38;17;3.88
38;45;0.969
38;46;1.537
38;36;1.708
38;3;1.217
38;48;1.386
38;27;1.056
38;32;0.999
38;4;1.203
38;5;1.289
38;33;1.313
38;34;1.354
38;22;0.947
38;51;0.772
38;18;0.37
38;21;0.368
38;6;0.036
38;26;0.025
38;28;0.012
38;29;0.02
38;35;0.011
38;37;0.011
38;50;0.019
38;52;0.012
38;53;0.012
38;343;0.008
38;194;0.008
38;455;0.04
38;333;0.1
38;437;0.08
38;436;0.06
178;177;1.811
178;161;1.45
178;268;0.595
178;270;2.618
178;162;1.944
178;169;0.021
178;170;0.023
178;154;0.042
178;135;0.039
178;140;0.009
178;115;0.05
178;174;0.028
178;153;0.031
178;120;0.03
178;112;0.059
178;134;0.055
178;7;0.022
178;136;0.033
178;175;0.01
178;113;0.047
178;181;0.059
178;137;0.033
178;100;0.017
178;101;0.031
178;107;0.011
178;182;0.023
178;184;0.028
178;185;0.011
178;122;0.015
178;257;0.013
178;258;0.014
178;259;0.012
178;217;0.013
178;260;0.014
178;261;0.012
178;109;0.023
178;110;0.017
178;108;0.012
178;123;0.021
178;158;0.016
178;262;0.022
178;263;0.015
178;150;0.015
178;264;0.014
178;221;0.016
178;271;0.02
178;272;0.016
178;111;0.002
178;273;0.012
178;256;0.012
178;49;0.012
178;124;0.012
178;274;0.014
178;96;0.012
178;99;0.012
178;125;0.012
178;138;0.012
178;139;0.022
178;106;0.012
178;141;0.012
178;159;0.013
178;131;0.013
178;11;0.012
233;60;0.02
233;524;0.02
233;346;0.06
233;345;0.12
233;208;0.04
287;288;1.611
287;85;1.258
287;94;0.808
287;290;0.013
287;291;0.018
287;83;0.018
287;292;0.029
287;84;0.029
525;53;0.08
526;347;0.02
526;493;0.02
526;527;0.02
526;43;0.02
314;60;0.04
314;315;0.02
314;317;0.02
314;318;0.02
528;256;0.06
528;423;0.06
395;529;0.06
395;396;0.02
292;290;0.013
292;291;0.009
292;83;0.009
292;85;0.029
292;94;0.009
292;288;0.024
292;84;0.016
292;530;0.02
531;413;0.02
532;420;0.02
532;333;0.02
532;228;0.02
273;263;0.447
273;122;0.007
273;257;0.005
273;258;0.006
273;169;0.004
273;170;0.006
273;154;0.006
273;259;0.004
273;217;0.005
273;260;0.006
273;261;0.004
273;115;0.009
273;109;0.015
273;153;0.014
273;110;0.009
273;108;0.004
273;123;0.013
273;158;0.008
273;262;0.014
273;181;0.032
273;134;0.028
273;150;0.007
273;112;0.016
273;264;0.006
273;182;0.004
273;184;0.009
273;221;0.008
273;268;0.011
273;177;0.011
273;161;0.01
273;270;0.006
273;162;0.004
273;271;0.012
273;272;0.008
273;113;0.007
273;111;0.002
273;256;0.004
273;49;0.004
273;124;0.004
273;274;0.006
273;96;0.004
273;136;0.004
273;99;0.004
273;125;0.004
273;137;0.01
273;138;0.004
273;139;0.006
273;106;0.004
273;101;0.006
273;120;0.004
273;141;0.004
273;135;0.004
273;159;0.005
273;131;0.005
273;7;0.004
273;11;0.004
533;72;0.08
288;85;0.493
288;290;0.013
288;291;0.013
288;83;0.013
288;94;0.013
288;84;0.044
288;338;0.04
296;297;0.364
296;298;0.562
296;255;0.596
296;107;0.364
296;54;0.706
296;140;0.12
296;300;0.018
296;58;0.016
296;302;0.014
254;190;0.1
254;192;0.08
7;11;0.682
7;8;0.08
7;9;0.08
7;136;0.345
7;175;0.231
7;122;0.007
7;257;0.005
7;258;0.006
7;169;0.009
7;170;0.011
7;154;0.019
7;259;0.004
7;217;0.005
7;260;0.006
7;261;0.004
7;115;0.027
7;109;0.015
7;153;0.019
7;110;0.009
7;108;0.004
7;123;0.013
7;158;0.008
7;262;0.014
7;181;0.047
7;134;0.035
7;263;0.007
7;150;0.007
7;112;0.037
7;264;0.006
7;182;0.011
7;184;0.016
7;221;0.008
7;268;0.011
7;177;0.021
7;161;0.01
7;270;0.006
7;162;0.004
7;271;0.012
7;272;0.008
7;113;0.027
7;111;0.002
7;256;0.004
7;49;0.004
7;124;0.004
7;274;0.006
7;96;0.004
7;99;0.004
7;125;0.004
7;137;0.015
7;138;0.004
7;139;0.006
7;106;0.004
7;101;0.012
7;120;0.009
7;141;0.004
7;135;0.014
7;159;0.005
7;131;0.005
7;140;0.005
7;174;0.013
7;100;0.006
7;107;0.007
7;185;0.007
7;408;0.02
7;409;0.02
534;138;0.18
228;60;0.06
228;198;0.02
228;190;0.02
228;486;0.1
228;496;0.02
228;87;0.02
228;407;0.02
228;227;0.02
228;420;0.04
228;333;0.12
228;367;0.02
228;448;0.14
228;488;0.02
228;491;0.02
228;207;0.02
228;445;0.02
228;453;0.04
228;170;0.02
228;475;0.02
228;497;0.02
503;474;0.02
503;246;0.04
503;60;0.04
503;490;0.02
503;278;0.02
412;52;0.244
412;479;0.376
412;60;0.08
412;386;0.2
412;343;0.1
412;78;0.02
412;17;0.02
412;53;0.1
412;535;0.1
536;170;0.98
345;346;0.06
537;475;0.02
537;207;0.02
322;320;0.462
322;321;0.704
200;199;0.02
200;198;0.02
185;249;1.85
185;169;0.006
185;170;0.006
185;154;0.014
185;135;0.011
185;140;0.006
185;115;0.019
185;174;0.014
185;153;0.006
185;120;0.006
185;112;0.022
185;134;0.008
185;136;0.012
185;175;0.007
185;177;0.011
185;113;0.021
185;181;0.016
185;137;0.006
185;100;0.007
185;101;0.007
185;107;0.008
185;182;0.008
185;184;0.008
239;240;0.02
75;74;1.28
230;18;0.04
230;229;0.1
538;453;0.06
538;539;0.02
538;540;0.02
241;242;0.02
241;60;0.02
241;413;0.02
241;272;0.02
139;137;0.37
139;145;0.712
139;146;0.71
139;150;0.251
139;120;0.266
139;141;0.158
139;103;0.287
139;164;0.326
139;138;0.25
139;165;0.122
139;105;0.34
139;101;0.22
139;136;0.126
139;99;0.554
139;125;0.486
139;106;0.631
139;108;0.017
139;109;0.05
139;110;0.032
139;112;0.052
139;113;0.043
139;115;0.041
139;116;0.013
139;117;0.009
139;122;0.017
139;123;0.042
139;124;0.027
139;128;0.02
139;129;0.014
139;130;0.018
139;11;0.019
139;131;0.045
139;132;0.008
139;133;0.016
139;134;0.098
139;135;0.046
139;140;0.015
139;144;0.022
139;100;0.033
139;104;0.021
139;148;0.022
139;263;0.015
139;153;0.043
139;257;0.007
139;258;0.008
139;169;0.006
139;170;0.008
139;154;0.023
139;259;0.006
139;217;0.007
139;260;0.008
139;261;0.006
139;158;0.015
139;262;0.016
139;181;0.034
139;264;0.008
139;182;0.006
139;184;0.011
139;221;0.01
139;268;0.013
139;177;0.021
139;161;0.018
139;270;0.008
139;162;0.012
139;271;0.014
139;272;0.01
139;256;0.006
139;49;0.006
139;274;0.008
139;96;0.006
139;159;0.016
139;174;0.011
139;163;0.012
139;51;0.004
139;166;0.005
139;155;0.004
139;156;0.004
139;541;0.02
139;207;0.02
139;72;0.08
542;543;0.02
137;134;1.742
137;135;1.437
137;115;0.688
137;159;0.404
137;153;0.539
137;131;0.517
137;136;0.292
137;99;0.598
137;125;0.53
137;138;0.184
137;106;0.67
137;263;0.019
137;123;0.05
137;109;0.058
137;150;0.049
137;112;0.078
137;120;0.056
137;141;0.05
137;122;0.017
137;257;0.011
137;258;0.012
137;169;0.014
137;170;0.016
137;154;0.041
137;259;0.01
137;217;0.011
137;260;0.012
137;261;0.01
137;110;0.036
137;108;0.017
137;158;0.023
137;262;0.02
137;181;0.052
137;264;0.012
137;182;0.016
137;184;0.021
137;221;0.014
137;268;0.017
137;177;0.032
137;161;0.016
137;270;0.012
137;162;0.01
137;271;0.018
137;272;0.014
137;113;0.06
137;256;0.01
137;49;0.01
137;124;0.027
137;274;0.012
137;96;0.01
137;101;0.042
137;11;0.019
137;155;0.008
137;156;0.008
137;146;0.018
137;144;0.018
137;128;0.016
137;129;0.014
137;130;0.014
137;133;0.012
137;100;0.036
137;148;0.016
137;116;0.013
137;174;0.021
137;140;0.008
137;175;0.005
137;107;0.006
137;117;0.005
137;132;0.004
137;103;0.007
137;145;0.006
137;104;0.006
137;516;0.02
297;298;0.136
297;107;0.192
297;255;0.004
297;300;0.01
297;58;0.008
297;54;0.008
297;140;0.008
297;248;0.08
26;42;0.266
26;2;0.436
26;27;1.059
26;5;0.948
26;34;0.249
26;4;1.188
26;28;0.449
26;29;0.457
26;12;0.504
26;343;0.476
26;194;0.548
26;17;0.021
26;18;0.033
26;3;0.032
26;21;0.019
26;6;0.035
26;22;0.02
26;30;0.021
26;32;0.012
26;33;0.022
26;35;0.01
26;36;0.017
26;37;0.01
26;1;0.012
26;39;0.024
26;40;0.015
26;41;0.02
26;43;0.01
26;45;0.01
26;46;0.01
26;48;0.018
26;49;0.014
26;50;0.018
26;51;0.022
26;52;0.011
26;53;0.011
26;54;0.012
26;57;0.012
26;58;0.012
282;281;0.18
282;2;0.1
282;90;0.02
282;283;0.02
282;92;0.02
3;1;1.006
3;2;1.24
3;4;1.082
3;5;1.512
3;6;2.329
3;39;0.496
3;40;0.387
3;41;0.426
3;42;1.22
3;12;1.37
3;43;0.382
3;17;2.107
3;45;0.384
3;46;0.952
3;36;1.419
3;30;0.933
3;48;0.776
3;27;0.471
3;32;0.414
3;33;0.818
3;34;0.769
3;22;1.102
3;52;0.324
3;18;2.203
3;53;0.279
3;21;1.339
3;50;0.554
3;194;0.204
3;49;0.226
3;29;0.135
3;28;0.015
3;35;0.014
3;37;0.014
3;51;0.03
3;54;0.016
3;57;0.016
3;58;0.016
3;343;0.012
3;68;0.008
544;117;0.02
136;175;0.386
136;134;0.352
136;135;0.327
136;99;0.546
136;125;0.478
136;138;0.12
136;106;0.618
136;100;0.449
136;101;0.413
136;169;0.014
136;170;0.016
136;154;0.037
136;140;0.014
136;115;0.052
136;174;0.027
136;153;0.037
136;120;0.036
136;112;0.054
136;177;0.032
136;113;0.056
136;181;0.052
136;107;0.012
136;182;0.016
136;184;0.021
136;108;0.011
136;109;0.03
136;110;0.026
136;116;0.009
136;117;0.005
136;122;0.011
136;123;0.026
136;124;0.017
136;128;0.012
136;129;0.01
136;130;0.01
136;11;0.013
136;131;0.035
136;132;0.004
136;103;0.007
136;133;0.008
136;141;0.024
136;144;0.014
136;145;0.006
136;146;0.014
136;104;0.006
136;148;0.012
136;150;0.017
136;155;0.004
136;156;0.004
136;158;0.013
136;159;0.014
136;257;0.005
136;258;0.006
136;259;0.004
136;217;0.005
136;260;0.006
136;261;0.004
136;262;0.014
136;263;0.007
136;264;0.006
136;221;0.008
136;268;0.011
136;161;0.01
136;270;0.006
136;162;0.004
136;271;0.012
136;272;0.008
136;256;0.004
136;49;0.004
136;274;0.006
136;96;0.004
545;146;0.04
199;198;0.02
199;420;0.02
199;60;0.02
199;343;0.02
199;386;0.02
199;546;0.02
199;333;0.02
255;298;0.38
255;30;0.568
255;58;0.2
255;68;0.02
255;60;0.02
529;116;0.08
439;60;0.04
439;420;0.02
439;333;0.04
423;473;0.006
423;474;0.006
423;475;0.006
423;547;0.007
423;496;0.007
423;52;0.004
423;12;0.04
423;60;0.02
423;256;0.06
94;84;0.31
94;89;0.228
94;85;0.816
94;86;0.008
94;87;0.008
94;95;0.015
94;8;0.004
94;96;0.008
94;9;0.006
94;290;0.009
94;291;0.01
94;83;0.01
94;548;0.02
94;549;0.02
94;550;0.02
94;551;0.02
57;54;0.588
57;39;0.32
57;40;0.599
57;58;0.754
57;49;0.464
57;42;0.338
57;2;0.242
57;30;0.229
57;12;0.016
57;17;0.017
57;18;0.017
57;21;0.015
57;6;0.019
57;22;0.016
57;27;0.013
57;28;0.007
57;29;0.015
57;32;0.008
57;33;0.018
57;34;0.013
57;35;0.006
57;36;0.013
57;37;0.006
57;1;0.008
57;4;0.014
57;5;0.016
57;41;0.008
57;43;0.006
57;45;0.006
57;46;0.006
57;48;0.014
57;50;0.006
57;51;0.01
57;52;0.007
57;53;0.007
486;278;0.008
486;475;0.008
486;259;0.006
486;477;0.006
486;52;0.01
486;434;0.014
486;487;0.008
486;488;0.008
486;489;0.008
486;490;0.008
486;496;0.04
486;60;0.02
486;497;0.04
486;552;0.04
204;198;0.12
204;403;0.2
204;553;0.02
204;43;0.2
204;450;0.04
204;429;0.02
204;210;0.02
108;109;0.474
108;110;0.607
108;123;0.284
108;144;0.312
108;11;0.361
108;131;0.462
108;103;0.235
108;135;0.443
108;99;0.019
108;112;0.023
108;113;0.021
108;115;0.017
108;116;0.008
108;117;0.008
108;120;0.014
108;101;0.019
108;122;0.014
108;124;0.016
108;125;0.014
108;128;0.009
108;129;0.009
108;130;0.009
108;132;0.007
108;133;0.007
108;134;0.035
108;138;0.011
108;106;0.011
108;140;0.007
108;141;0.019
108;100;0.02
108;145;0.009
108;146;0.013
108;104;0.009
108;148;0.009
108;150;0.016
108;257;0.005
108;258;0.006
108;169;0.004
108;170;0.006
108;154;0.006
108;259;0.004
108;217;0.005
108;260;0.006
108;261;0.004
108;153;0.014
108;158;0.008
108;262;0.014
108;181;0.032
108;263;0.007
108;264;0.006
108;182;0.004
108;184;0.009
108;221;0.008
108;268;0.011
108;177;0.011
108;161;0.01
108;270;0.006
108;162;0.004
108;271;0.012
108;272;0.008
108;256;0.004
108;49;0.004
108;274;0.006
108;96;0.004
108;159;0.005
108;554;0.02
555;154;0.266
555;115;0.128
367;366;0.141
367;368;0.19
367;369;0.861
367;370;0.729
367;371;0.757
367;372;0.631
367;375;0.521
367;376;0.195
367;418;0.1
367;419;0.1
367;290;0.02
367;420;0.02
367;333;0.02
504;333;0.24
504;437;0.02
504;436;0.02
504;60;0.04
504;556;0.02
504;450;0.22
504;393;0.14
220;557;0.306
220;329;0.957
220;257;0.823
220;251;0.02
220;217;0.04
220;218;0.04
220;219;0.04
220;221;0.02
558;393;0.02
558;60;0.02
558;333;0.02
558;450;0.02
559;560;0.04
559;84;0.02
329;218;0.912
329;557;0.986
329;561;0.544
329;217;1.192
329;257;1.752
329;327;0.04
329;328;0.04
547;475;0.589
547;473;0.009
547;474;0.009
547;496;0.01
547;52;0.007
128;130;1.928
128;11;0.807
128;129;2.304
128;131;1.294
128;132;0.152
128;103;0.831
128;133;1.288
128;134;0.14
128;135;0.175
128;150;1.156
128;140;0.445
128;124;1.073
128;120;0.643
128;101;0.477
128;141;1.24
128;109;0.023
128;110;0.021
128;99;0.02
128;112;0.006
128;113;0.026
128;115;0.019
128;116;0.013
128;117;0.007
128;122;0.006
128;123;0.015
128;125;0.018
128;138;0.016
128;106;0.017
128;144;0.022
128;100;0.026
128;145;0.018
128;146;0.022
128;104;0.019
128;148;0.022
128;161;0.006
128;162;0.006
128;163;0.012
128;105;0.018
128;153;0.019
128;164;0.004
128;165;0.01
128;51;0.004
128;166;0.005
128;154;0.006
128;155;0.006
128;156;0.006
128;158;0.007
128;159;0.011
350;349;1.097
350;352;0.3
350;117;0.194
350;355;1.14
350;357;1
350;360;0.562
350;361;0.517
350;252;0.307
350;363;0.015
350;364;0.011
103;130;0.869
103;131;1.088
103;150;0.201
103;133;0.585
103;129;0.623
103;11;0.806
103;132;0.145
103;134;0.127
103;135;0.512
103;140;0.324
103;166;0.564
103;105;1.262
103;101;1.603
103;104;0.93
103;106;0.532
103;164;0.486
103;138;0.285
103;165;0.608
103;115;0.318
103;161;0.382
103;162;0.468
103;113;0.306
103;163;0.336
103;123;0.196
103;144;0.251
103;110;0.223
103;8;0.004
103;93;0.004
103;86;0.004
103;145;0.029
103;120;0.024
103;124;0.026
103;109;0.023
103;153;0.014
103;146;0.027
103;148;0.025
103;51;0.014
103;99;0.015
103;112;0.007
103;116;0.008
103;117;0.008
103;122;0.007
103;125;0.01
103;141;0.015
103;100;0.02
103;246;0.02
103;67;0.02
103;554;0.04
103;396;0.04
248;60;0.02
562;343;0.06
562;17;0.26
562;527;0.04
563;190;0.06
563;191;0.06
563;192;0.06
564;35;0.7
564;194;0.59
564;565;0.258
564;535;0.031
564;68;0.011
564;499;0.013
67;246;0.02
67;63;0.02
67;65;0.02
67;66;0.02
67;68;0.02
115;174;3.572
115;376;0.237
115;154;0.322
115;161;0.231
115;162;0.311
115;113;2.559
115;163;0.17
115;104;0.282
115;165;0.18
115;101;0.327
115;159;0.553
115;153;0.687
115;131;0.671
115;135;0.829
115;112;0.412
115;181;0.404
115;122;0.017
115;257;0.01
115;258;0.011
115;169;0.026
115;170;0.028
