Source;Target;Weight
257;260;0.0435
257;78;0.054
257;83;0.006
257;80;0.006
257;81;0.006
257;89;0.0195
257;76;0.009
257;8;0.003
257;90;0.009
257;9;0.009
411;412;0.48
141;139;0.3012
141;140;0.306
141;133;0.6486
141;102;0.0135
141;103;0.012
141;104;0.0135
141;93;0.021
141;106;0.009
141;107;0.0195
141;109;0.0105
141;110;0.0105
141;111;0.0105
141;114;0.0135
141;95;0.018
141;116;0.009
141;117;0.0225
141;118;0.0165
141;119;0.0135
141;122;0.012
141;123;0.012
141;124;0.012
141;11;0.0165
141;125;0.0315
141;126;0.009
141;97;0.0135
141;127;0.009
141;128;0.009
141;129;0.0135
141;130;0.009
141;131;0.009
141;132;0.009
141;100;0.009
141;134;0.009
141;135;0.021
141;137;0.0165
141;138;0.0165
141;94;0.0285
141;96;0.0105
141;98;0.012
141;142;0.012
141;144;0.012
56;54;0.3342
56;55;0.1104
56;38;0.1179
56;57;0.2838
56;39;0.2586
56;58;0.384
56;42;0.1686
56;49;0.4464
56;2;0.1398
56;30;0.1419
56;40;0.2883
56;225;0.144
56;12;0.024
56;17;0.0255
56;18;0.0255
56;3;0.024
56;21;0.0225
56;6;0.0285
56;22;0.024
56;25;0.0135
56;26;0.018
56;27;0.0195
56;28;0.0105
56;29;0.0225
56;31;0.015
56;32;0.012
56;33;0.027
56;34;0.0195
56;35;0.009
56;36;0.0195
56;37;0.009
56;1;0.012
56;4;0.021
56;5;0.024
56;41;0.012
56;43;0.009
56;45;0.009
56;46;0.009
56;48;0.021
56;50;0.009
56;51;0.015
56;52;0.0105
56;53;0.0105
56;116;0.0105
56;226;0.0075
56;227;0.009
56;163;0.006
56;164;0.009
56;148;0.009
56;228;0.006
56;199;0.0075
56;229;0.009
56;230;0.006
56;109;0.0135
56;103;0.0225
56;147;0.021
56;104;0.0135
56;102;0.006
56;117;0.0195
56;152;0.012
56;151;0.015
56;231;0.021
56;175;0.048
56;128;0.042
56;232;0.0105
56;144;0.0105
56;106;0.024
56;233;0.009
56;176;0.006
56;178;0.0135
56;203;0.012
56;237;0.0165
56;171;0.0165
56;155;0.015
56;172;0.018
56;239;0.009
56;156;0.006
56;240;0.018
56;241;0.012
56;107;0.0105
56;105;0.003
56;242;0.006
56;118;0.006
56;243;0.009
56;90;0.006
56;130;0.006
56;93;0.006
56;119;0.006
56;131;0.015
56;132;0.006
56;133;0.009
56;100;0.006
56;95;0.009
56;96;0.006
56;114;0.006
56;135;0.006
56;129;0.006
56;153;0.0075
56;125;0.0075
56;7;0.006
56;11;0.006
187;184;0.48
187;277;0.96
326;325;0.4485
326;320;0.162
326;322;0.2325
326;327;0.4371
326;324;0.1455
326;329;0.4425
326;321;0.3792
326;323;0.2769
326;319;0.0993
326;328;0.0933
326;308;0.0702
327;325;0.4068
327;320;0.1089
327;322;0.2811
327;324;0.1662
327;329;0.4278
327;321;0.4323
327;323;0.1584
327;319;0.0984
327;328;0.06
327;308;0.018
413;414;0.48
166;134;0.2292
166;263;0.1314
166;268;0.075
166;264;0.1206
166;55;0.1902
166;101;0.099
166;265;0.0708
166;163;0.006
166;164;0.006
166;148;0.018
166;129;0.0135
166;109;0.0255
166;168;0.018
166;147;0.006
166;114;0.006
166;106;0.03
166;128;0.009
166;7;0.0075
166;130;0.015
166;169;0.0075
166;171;0.0135
166;172;0.0135
166;107;0.0285
166;175;0.021
166;131;0.006
166;94;0.0075
166;95;0.0075
166;96;0.0075
166;176;0.009
166;178;0.009
166;179;0.009
166;58;0.021
166;54;0.021
166;266;0.009
166;415;0.48
25;42;0.1113
25;2;0.1623
25;31;0.2991
25;26;0.2958
25;27;0.4275
25;5;0.0963
25;34;0.1074
25;28;0.1821
25;29;0.1653
25;4;0.1137
25;12;0.0255
25;17;0.027
25;18;0.027
25;3;0.0255
25;21;0.024
25;6;0.03
25;22;0.0255
25;30;0.027
25;32;0.0135
25;33;0.0285
25;35;0.0105
25;36;0.021
25;37;0.0105
25;1;0.0135
25;38;0.021
25;39;0.0195
25;40;0.018
25;41;0.0135
25;43;0.0105
25;45;0.0105
25;46;0.0105
25;48;0.0225
25;49;0.0165
25;50;0.0105
25;51;0.0165
25;52;0.012
25;53;0.012
25;54;0.0135
25;55;0.0105
25;57;0.0135
25;58;0.0135
137;107;0.1476
137;138;0.249
137;125;0.4365
137;144;0.1965
137;135;0.1575
137;117;0.1035
137;102;0.108
137;104;0.1044
137;11;0.1245
137;97;0.0855
137;129;0.1467
137;103;0.0165
137;93;0.0255
137;106;0.0135
137;109;0.015
137;110;0.015
137;111;0.015
137;114;0.018
137;95;0.0225
137;116;0.0135
137;118;0.021
137;119;0.018
137;122;0.0165
137;123;0.0165
137;124;0.0165
137;126;0.0135
137;127;0.0135
137;128;0.0135
137;130;0.0135
137;131;0.0135
137;132;0.0135
137;133;0.0195
137;100;0.0135
137;134;0.0135
137;94;0.033
137;96;0.015
137;139;0.0165
137;140;0.0225
137;98;0.0165
137;142;0.0165
416;81;1.44
31;12;0.1128
31;18;0.1467
31;30;0.4191
31;27;0.5157
31;32;0.2448
31;6;0.1713
31;33;0.3318
31;34;0.3927
31;22;0.1578
31;35;0.102
31;42;0.3138
31;2;0.3648
31;26;0.33
31;5;0.2988
31;49;0.1974
31;50;0.165
31;17;0.1779
31;36;0.2283
31;3;0.174
31;48;0.2658
31;21;0.1767
31;29;0.1761
31;28;0.0135
31;37;0.012
31;1;0.015
31;4;0.024
31;38;0.0225
31;39;0.021
31;40;0.0195
31;41;0.015
31;43;0.012
31;45;0.012
31;46;0.012
31;51;0.018
31;52;0.0135
31;53;0.0135
31;54;0.015
31;55;0.012
31;57;0.015
31;58;0.015
417;418;0.009
419;420;0.48
96;175;0.1977
96;231;0.1686
96;95;0.7191
96;134;0.0936
96;97;0.1083
96;160;0.1503
96;99;0.0717
96;130;0.1467
96;94;0.3501
96;93;0.0582
96;114;0.1953
96;116;0.018
96;226;0.0075
96;227;0.009
96;163;0.0135
96;164;0.0165
96;148;0.051
96;228;0.006
96;199;0.0075
96;229;0.009
96;230;0.006
96;109;0.0825
96;103;0.0555
96;147;0.057
96;104;0.042
96;102;0.018
96;117;0.0405
96;152;0.021
96;151;0.0315
96;128;0.087
96;232;0.0105
96;144;0.036
96;106;0.0765
96;233;0.009
96;176;0.0165
96;178;0.024
96;203;0.012
96;237;0.0165
96;171;0.042
96;155;0.0255
96;172;0.0435
96;239;0.009
96;156;0.0165
96;240;0.018
96;241;0.012
96;107;0.0885
96;242;0.006
96;225;0.006
96;49;0.006
96;118;0.036
96;243;0.009
96;90;0.006
96;119;0.03
96;131;0.051
96;132;0.0285
96;133;0.048
96;100;0.03
96;135;0.039
96;129;0.0645
96;153;0.0225
96;125;0.063
96;7;0.015
96;11;0.021
96;157;0.0195
96;139;0.027
96;138;0.0315
96;122;0.0285
96;124;0.0255
96;127;0.0225
96;158;0.0075
96;159;0.0165
96;98;0.0285
96;140;0.0315
96;142;0.0315
96;51;0.0075
96;168;0.0345
96;169;0.009
96;101;0.0105
96;179;0.0105
96;110;0.0165
96;111;0.009
96;123;0.018
96;126;0.0075
96;149;0.0075
96;150;0.0075
96;182;1.44
96;421;3.84
96;422;0.48
55;263;0.1224
55;264;0.3018
55;268;0.2256
55;58;1.6602
55;101;0.1116
55;265;0.0984
55;54;0.1002
55;38;0.0543
55;57;0.0576
55;39;0.0474
55;42;0.105
55;49;0.0744
55;2;0.0762
55;30;0.0783
55;266;0.024
55;224;0.006
55;134;0.03
55;12;0.021
55;17;0.0225
55;18;0.0225
55;3;0.021
55;21;0.0195
55;6;0.0255
55;22;0.021
55;26;0.015
55;27;0.0165
55;28;0.0075
55;29;0.0195
55;32;0.009
55;33;0.024
55;34;0.0165
55;35;0.006
55;36;0.0165
55;37;0.006
55;1;0.009
55;4;0.018
55;5;0.021
55;40;0.0135
55;41;0.009
55;43;0.006
55;45;0.006
55;46;0.006
55;48;0.018
55;50;0.006
55;51;0.012
55;52;0.0075
55;53;0.0075
308;111;0.243
308;309;0.378
308;304;0.1242
308;221;0.0783
308;314;0.2382
308;318;0.0897
308;303;0.1947
308;325;0.0966
308;328;0.0654
308;320;0.0939
308;322;0.0696
308;323;0.0978
308;315;0.0225
308;317;0.0165
308;306;0.006
308;311;0.018
308;321;0.021
308;329;0.0285
308;319;0.009
308;324;0.0135
423;424;0.96
423;38;2.4
423;425;2.4
151;117;0.2937
151;152;0.4521
151;138;0.156
151;103;0.4455
151;147;0.2724
151;119;0.2565
151;104;0.1968
151;278;0.2178
151;118;0.1746
151;116;0.0195
151;226;0.0165
151;227;0.018
151;163;0.015
151;164;0.018
151;148;0.033
151;228;0.015
151;199;0.0165
151;229;0.018
151;230;0.015
151;109;0.0405
151;102;0.015
151;231;0.03
151;175;0.057
151;128;0.066
151;232;0.0195
151;144;0.0345
151;106;0.033
151;233;0.018
151;176;0.015
151;178;0.0225
151;203;0.021
151;237;0.0255
151;171;0.0255
151;155;0.024
151;172;0.027
151;239;0.018
151;156;0.015
151;240;0.027
151;241;0.021
151;107;0.039
151;105;0.006
151;242;0.015
151;225;0.015
151;49;0.015
151;243;0.018
151;90;0.015
151;130;0.03
151;93;0.03
151;131;0.045
151;132;0.03
151;133;0.033
151;100;0.03
151;95;0.036
151;114;0.036
151;135;0.036
151;129;0.036
151;153;0.039
151;125;0.042
151;7;0.015
151;11;0.015
151;149;0.015
151;150;0.015
151;140;0.015
151;122;0.018
151;123;0.015
151;124;0.015
151;127;0.015
151;94;0.0165
151;142;0.018
151;110;0.015
426;420;0.48
427;428;0.48
429;430;0.48
263;264;0.4644
263;265;0.1932
263;266;0.1776
263;268;0.1488
263;224;0.009
263;58;0.018
263;101;0.018
263;54;0.018
263;134;0.018
38;54;0.0777
38;57;0.0651
38;39;0.7263
38;58;0.1569
38;42;0.8253
38;49;0.0819
38;2;0.5037
38;30;0.4008
38;40;0.4062
38;41;1.0203
38;12;0.3573
38;43;0.3033
38;1;0.3057
38;17;1.1904
38;45;0.3039
38;46;0.4743
38;36;0.534
38;3;0.4047
38;48;0.4386
38;27;0.3384
38;32;0.3153
38;4;0.3837
38;5;0.4263
38;33;0.4215
38;34;0.4278
38;22;0.3093
38;51;0.2592
38;18;0.1518
38;21;0.1344
38;6;0.054
38;26;0.0375
38;28;0.018
38;29;0.03
38;35;0.0165
38;37;0.0165
38;50;0.0285
38;52;0.018
38;53;0.018
38;301;0.012
38;188;0.012
38;424;0.96
38;425;2.4
172;171;0.5925
172;155;0.4566
172;237;0.2013
172;239;0.8022
172;156;0.5976
172;163;0.0315
172;164;0.0345
172;148;0.063
172;129;0.0585
172;134;0.0135
172;109;0.075
172;168;0.042
172;147;0.0465
172;114;0.045
172;106;0.0885
172;128;0.0825
172;7;0.033
172;130;0.0495
172;169;0.015
172;107;0.0705
172;175;0.0885
172;131;0.0495
172;94;0.0255
172;95;0.0465
172;101;0.0165
172;176;0.0345
172;178;0.042
172;179;0.0165
172;116;0.0225
172;226;0.0195
172;227;0.021
172;228;0.018
172;199;0.0195
172;229;0.021
172;230;0.018
172;103;0.0345
172;104;0.0255
172;102;0.018
172;117;0.0315
172;152;0.024
172;231;0.033
172;232;0.0225
172;144;0.0225
172;233;0.021
172;203;0.024
172;240;0.03
172;241;0.024
172;105;0.003
172;242;0.018
172;225;0.018
172;49;0.018
172;118;0.018
172;243;0.021
172;90;0.018
172;93;0.018
172;119;0.018
172;132;0.018
172;133;0.033
172;100;0.018
172;135;0.018
172;153;0.0195
172;125;0.0195
172;11;0.018
210;193;0.96
255;256;0.5277
255;79;0.4278
255;88;0.264
255;258;0.0195
255;259;0.027
255;77;0.027
255;260;0.0435
255;78;0.0435
431;53;1.92
281;283;0.48
432;225;1.44
341;433;1.44
341;342;0.48
260;258;0.0195
260;259;0.0135
260;77;0.0135
260;79;0.0435
260;88;0.0135
260;256;0.036
260;78;0.024
260;434;0.48
242;232;0.1425
242;116;0.0105
242;226;0.0075
242;227;0.009
242;163;0.006
242;164;0.009
242;148;0.009
242;228;0.006
242;199;0.0075
242;229;0.009
242;230;0.006
242;109;0.0135
242;103;0.0225
242;147;0.021
242;104;0.0135
242;102;0.006
242;117;0.0195
242;152;0.012
242;231;0.021
242;175;0.048
242;128;0.042
242;144;0.0105
242;106;0.024
242;233;0.009
242;176;0.006
242;178;0.0135
242;203;0.012
242;237;0.0165
242;171;0.0165
242;155;0.015
242;239;0.009
242;156;0.006
242;240;0.018
242;241;0.012
242;107;0.0105
242;105;0.003
242;225;0.006
242;49;0.006
242;118;0.006
242;243;0.009
242;90;0.006
242;130;0.006
242;93;0.006
242;119;0.006
242;131;0.015
242;132;0.006
242;133;0.009
242;100;0.006
242;95;0.009
242;114;0.006
242;135;0.006
242;129;0.006
242;153;0.0075
242;125;0.0075
242;7;0.006
242;11;0.006
435;66;1.92
256;79;0.1923
256;258;0.0195
256;259;0.0195
256;77;0.0195
256;88;0.0195
256;78;0.516
256;297;0.96
264;265;0.1404
264;266;0.1926
264;224;0.1908
264;101;0.1332
264;54;0.2358
264;134;0.0552
264;268;0.027
264;58;0.024
264;270;0.021
223;184;2.4
223;186;1.92
7;11;0.2094
7;8;0.024
7;9;0.024
7;130;0.1215
7;169;0.0765
7;116;0.0105
7;226;0.0075
7;227;0.009
7;163;0.0135
7;164;0.0165
7;148;0.0285
7;228;0.006
7;199;0.0075
7;229;0.009
7;230;0.006
7;109;0.0405
7;103;0.0225
7;147;0.0285
7;104;0.0135
7;102;0.006
7;117;0.0195
7;152;0.012
7;231;0.021
7;175;0.0705
7;128;0.0525
7;232;0.0105
7;144;0.0105
7;106;0.0555
7;233;0.009
7;176;0.0165
7;178;0.024
7;203;0.012
7;237;0.0165
7;171;0.0315
7;155;0.015
7;239;0.009
7;156;0.006
7;240;0.018
7;241;0.012
7;107;0.0405
7;105;0.003
7;225;0.006
7;49;0.006
7;118;0.006
7;243;0.009
7;90;0.006
7;93;0.006
7;119;0.006
7;131;0.0225
7;132;0.006
7;133;0.009
7;100;0.006
7;95;0.018
7;114;0.0135
7;135;0.006
7;129;0.021
7;153;0.0075
7;125;0.0075
7;134;0.0075
7;168;0.0195
7;94;0.009
7;101;0.0105
7;179;0.0105
349;52;0.0732
349;381;1.0608
349;382;4.8
349;301;2.4
349;72;0.48
349;17;0.48
349;53;2.4
349;436;2.4
437;164;0.294
287;285;0.1554
287;286;0.2304
179;218;0.555
179;163;0.009
179;164;0.009
179;148;0.021
179;129;0.0165
179;134;0.009
179;109;0.0285
179;168;0.021
179;147;0.009
179;114;0.009
179;106;0.033
179;128;0.012
179;130;0.018
179;169;0.0105
179;171;0.0165
179;107;0.0315
179;175;0.024
179;131;0.009
179;94;0.0105
179;95;0.0105
179;101;0.012
179;176;0.012
179;178;0.012
214;215;0.48
69;68;0.384
208;18;0.96
208;207;2.4
438;439;1.44
438;440;0.48
133;131;0.171
133;139;0.2376
133;140;0.2394
133;144;0.1245
133;114;0.135
133;135;0.093
133;97;0.1161
133;158;0.1026
133;132;0.1062
133;159;0.0486
133;99;0.1236
133;95;0.1284
133;130;0.0666
133;93;0.1974
133;119;0.1746
133;100;0.2169
133;102;0.0255
133;103;0.075
133;104;0.048
133;106;0.078
133;107;0.0645
133;109;0.0615
133;110;0.0195
133;111;0.0135
133;116;0.0255
133;117;0.063
133;118;0.0405
133;122;0.03
133;123;0.021
133;124;0.027
133;11;0.0285
133;125;0.0675
133;126;0.012
133;127;0.024
133;128;0.147
133;129;0.069
133;134;0.0225
133;138;0.033
133;94;0.0495
133;98;0.0315
133;142;0.033
133;232;0.0225
133;147;0.0645
133;226;0.0105
133;227;0.012
133;163;0.009
133;164;0.012
133;148;0.0345
133;228;0.009
133;199;0.0105
133;229;0.012
133;230;0.009
133;152;0.0225
133;231;0.024
133;175;0.051
133;233;0.012
133;176;0.009
133;178;0.0165
133;203;0.015
133;237;0.0195
133;171;0.0315
133;155;0.027
133;239;0.012
133;156;0.018
133;240;0.021
133;241;0.015
133;225;0.009
133;49;0.009
133;243;0.012
133;90;0.009
133;153;0.024
133;168;0.0165
133;157;0.018
133;51;0.006
133;160;0.0075
133;149;0.006
133;150;0.006
133;66;1.92
441;442;0.48
131;128;0.6594
131;129;0.5091
131;109;0.2736
131;153;0.15
131;147;0.2325
131;125;0.2091
131;130;0.1308
131;93;0.2154
131;119;0.1926
131;132;0.096
131;100;0.2274
131;232;0.0285
131;117;0.075
131;103;0.087
131;144;0.0735
131;106;0.117
131;114;0.084
131;135;0.075
131;116;0.0255
131;226;0.0165
131;227;0.018
131;163;0.021
131;164;0.024
131;148;0.0615
131;228;0.015
131;199;0.0165
131;229;0.018
131;230;0.015
131;104;0.054
131;102;0.0255
131;152;0.0345
131;231;0.03
131;175;0.078
131;233;0.018
131;176;0.024
131;178;0.0315
131;203;0.021
131;237;0.0255
131;171;0.048
131;155;0.024
131;239;0.018
131;156;0.015
131;240;0.027
131;241;0.021
131;107;0.09
131;225;0.015
131;49;0.015
131;118;0.0405
131;243;0.018
131;90;0.015
131;95;0.063
131;11;0.0285
131;149;0.012
131;150;0.012
131;140;0.027
131;138;0.027
131;122;0.024
131;123;0.021
131;124;0.021
131;127;0.018
131;94;0.054
131;142;0.024
131;110;0.0195
131;168;0.0315
131;134;0.012
131;169;0.0075
131;101;0.009
131;111;0.0075
131;126;0.006
131;97;0.0105
131;139;0.009
131;98;0.009
131;422;0.48
265;266;0.0528
265;101;0.0672
265;224;0.006
265;268;0.015
265;58;0.012
265;54;0.012
265;134;0.012
265;415;1.92
26;42;0.099
26;2;0.15
26;27;0.3381
26;5;0.3228
26;34;0.0951
26;4;0.378
26;28;0.1479
26;29;0.1599
26;12;0.1848
26;301;0.1524
26;188;0.174
26;17;0.0315
26;18;0.0495
26;3;0.048
26;21;0.0285
26;6;0.0525
26;22;0.03
26;30;0.0315
26;32;0.018
26;33;0.033
26;35;0.015
26;36;0.0255
26;37;0.015
26;1;0.018
26;39;0.036
26;40;0.0225
26;41;0.03
26;43;0.015
26;45;0.015
26;46;0.015
26;48;0.027
26;49;0.021
26;50;0.027
26;51;0.033
26;52;0.0165
26;53;0.0165
26;54;0.018
26;57;0.018
26;58;0.018
250;249;4.32
250;84;0.48
250;251;0.48
250;86;0.48
3;1;0.321
3;2;0.396
3;4;0.351
3;5;0.5112
3;6;0.7743
3;39;0.1872
3;40;0.1389
3;41;0.1614
3;42;0.39
3;12;0.4542
3;43;0.1314
3;17;0.6621
3;45;0.132
3;46;0.3024
3;36;0.4509
3;30;0.3099
3;48;0.2592
3;27;0.1665
3;32;0.1434
3;33;0.2766
3;34;0.2559
3;22;0.369
3;52;0.1152
3;18;0.7293
3;53;0.1017
3;21;0.4389
3;50;0.207
3;188;0.0756
3;49;0.0894
3;29;0.0681
3;28;0.0225
3;35;0.021
3;37;0.021
3;51;0.045
3;54;0.024
3;57;0.024
3;58;0.024
3;301;0.018
3;62;0.012
443;111;0.48
130;169;0.129
130;128;0.1704
130;129;0.1521
130;93;0.1878
130;119;0.165
130;132;0.0504
130;100;0.1998
130;94;0.1803
130;95;0.1695
130;163;0.021
130;164;0.024
130;148;0.0555
130;134;0.021
130;109;0.078
130;168;0.0405
130;147;0.0555
130;114;0.054
130;106;0.081
130;171;0.048
130;107;0.084
130;175;0.078
130;101;0.018
130;176;0.024
130;178;0.0315
130;102;0.0165
130;103;0.045
130;104;0.039
130;110;0.0135
130;111;0.0075
130;116;0.0165
130;117;0.039
130;118;0.0255
130;122;0.018
130;123;0.015
130;124;0.015
130;11;0.0195
130;125;0.0525
130;126;0.006
130;97;0.0105
130;127;0.012
130;135;0.036
130;138;0.021
130;139;0.009
130;140;0.021
130;98;0.009
130;142;0.018
130;144;0.0255
130;149;0.006
130;150;0.006
130;152;0.0195
130;153;0.021
130;226;0.0075
130;227;0.009
130;228;0.006
130;199;0.0075
130;229;0.009
130;230;0.006
130;231;0.021
130;232;0.0105
130;233;0.009
130;203;0.012
130;237;0.0165
130;155;0.015
130;239;0.009
130;156;0.006
130;240;0.018
130;241;0.012
130;225;0.006
130;49;0.006
130;243;0.009
130;90;0.006
444;140;0.96
224;266;0.1212
224;30;0.1704
224;58;4.8
224;62;0.48
433;110;1.92
445;374;0.009
445;375;0.009
445;376;0.009
445;446;0.0105
445;406;0.0105
445;52;0.006
88;78;0.117
88;83;0.078
88;79;0.276
88;80;0.012
88;81;0.012
88;89;0.0225
88;8;0.006
88;90;0.012
88;9;0.009
88;258;0.0135
88;259;0.015
88;77;0.015
88;447;0.48
88;448;0.48
88;449;0.48
57;54;0.186
57;39;0.1104
57;40;0.1929
57;58;0.2358
57;49;0.1512
57;42;0.1158
57;2;0.087
57;30;0.0891
57;12;0.024
57;17;0.0255
57;18;0.0255
57;21;0.0225
57;6;0.0285
57;22;0.024
57;27;0.0195
57;28;0.0105
57;29;0.0225
57;32;0.012
57;33;0.027
57;34;0.0195
57;35;0.009
57;36;0.0195
57;37;0.009
57;1;0.012
57;4;0.021
57;5;0.024
57;41;0.012
57;43;0.009
57;45;0.009
57;46;0.009
57;48;0.021
57;50;0.009
57;51;0.015
57;52;0.0105
57;53;0.0105
392;391;0.012
392;376;0.012
392;228;0.009
392;378;0.009
392;52;0.015
392;393;0.021
392;394;0.012
392;395;0.012
392;396;0.012
392;397;0.012
392;406;0.96
392;407;0.96
392;450;0.96
191;190;2.88
191;451;4.8
191;43;4.8
102;103;0.171
102;104;0.2049
102;117;0.12
102;138;0.108
102;11;0.1275
102;125;0.171
102;97;0.0825
102;129;0.1497
102;93;0.0285
102;106;0.0345
102;107;0.0315
102;109;0.0255
102;110;0.012
102;111;0.012
102;114;0.021
102;95;0.0285
102;116;0.021
102;118;0.024
102;119;0.021
102;122;0.0135
102;123;0.0135
102;124;0.0135
102;126;0.0105
102;127;0.0105
102;128;0.0525
102;132;0.0165
102;100;0.0165
102;134;0.0105
102;135;0.0285
102;94;0.03
102;139;0.0135
102;140;0.0195
102;98;0.0135
102;142;0.0135
102;144;0.024
102;226;0.0075
102;227;0.009
102;163;0.006
102;164;0.009
102;148;0.009
102;228;0.006
102;199;0.0075
102;229;0.009
102;230;0.006
102;147;0.021
102;152;0.012
102;231;0.021
102;175;0.048
102;232;0.0105
102;233;0.009
102;176;0.006
102;178;0.0135
102;203;0.012
102;237;0.0165
102;171;0.0165
102;155;0.015
102;239;0.009
102;156;0.006
102;240;0.018
102;241;0.012
102;225;0.006
102;49;0.006
102;243;0.009
102;90;0.006
102;153;0.0075
102;452;0.48
453;148;0.0798
453;109;0.0384
320;319;0.0723
320;321;0.1074
320;322;0.3219
320;323;0.2535
320;324;0.2667
320;325;0.2433
320;328;0.2055
320;329;0.1125
202;454;0.0918
202;294;0.2871
202;226;1.1949
202;220;0.48
202;199;0.96
202;200;0.96
202;201;0.96
202;203;0.48
455;456;0.96
455;78;0.48
294;200;0.2736
294;454;0.2958
294;457;0.1632
294;199;0.3576
294;226;0.5256
294;292;0.96
294;293;0.96
446;376;0.1875
446;374;0.0135
446;375;0.0135
446;406;0.015
446;52;0.0105
122;124;0.6
122;11;0.2553
122;123;0.708
122;125;0.4338
122;126;0.0528
122;97;0.2769
122;127;0.4056
122;128;0.0564
122;129;0.0753
122;144;0.3684
122;134;0.1491
122;118;0.3471
122;114;0.2205
122;95;0.1875
122;135;0.4008
122;103;0.0345
122;104;0.0315
122;93;0.03
122;106;0.009
122;107;0.039
122;109;0.0285
122;110;0.0195
122;111;0.0105
122;116;0.009
122;117;0.0225
122;119;0.027
122;132;0.024
122;100;0.0255
122;138;0.033
122;94;0.039
122;139;0.027
122;140;0.033
122;98;0.0285
122;142;0.033
122;155;0.009
122;156;0.009
122;157;0.018
122;99;0.027
122;147;0.0285
122;158;0.006
122;159;0.015
122;51;0.006
122;160;0.0075
122;148;0.009
122;149;0.009
122;150;0.009
122;152;0.0105
122;153;0.0165
304;303;0.3519
304;306;0.0972
304;111;0.0798
304;309;0.366
304;311;0.3168
304;314;0.183
304;315;0.1779
304;221;0.1221
304;317;0.0225
304;318;0.0165
97;124;0.2883
97;125;0.3696
97;144;0.0879
97;127;0.2007
97;123;0.1977
97;11;0.2562
97;126;0.0519
97;128;0.0465
97;129;0.1656
97;134;0.126
97;160;0.1872
97;99;0.4122
97;95;0.5289
97;98;0.315
97;100;0.186
97;158;0.1626
97;132;0.1107
97;159;0.2064
97;109;0.1218
97;155;0.1338
97;156;0.1596
97;107;0.1254
97;157;0.1272
97;117;0.078
97;138;0.1065
97;104;0.0789
97;8;0.006
97;87;0.006
97;80;0.006
97;139;0.0435
97;114;0.036
97;118;0.039
97;103;0.0345
97;147;0.021
97;140;0.0405
97;142;0.0375
97;51;0.021
97;93;0.0225
97;106;0.0105
97;110;0.012
97;111;0.012
97;116;0.0105
97;119;0.015
97;135;0.0225
97;94;0.03
97;216;0.48
97;217;0.48
97;452;0.96
97;342;0.96
458;301;1.44
458;17;6.24
459;184;0.96
459;185;0.96
459;186;0.96
460;35;0.2292
460;188;0.189
460;461;0.0894
460;436;0.4965
460;62;0.0165
460;409;0.0195
217;216;0.48
109;168;1.1184
109;329;0.0711
109;148;0.1638
109;155;0.0945
109;156;0.1113
109;107;0.8637
109;157;0.0654
109;98;0.1062
109;159;0.066
109;95;0.1881
109;153;0.1911
109;147;0.2721
109;125;0.2577
109;129;0.3267
109;106;0.21
109;175;0.198
109;116;0.0255
109;226;0.015
109;227;0.0165
109;163;0.039
109;164;0.042
109;228;0.0135
109;199;0.015
109;229;0.0165
109;230;0.0135
109;103;0.063
109;104;0.051
109;117;0.048
109;152;0.03
109;231;0.0285
109;128;0.111
109;232;0.018
109;144;0.0435
109;233;0.0165
109;176;0.042
109;178;0.0495
109;203;0.0195
109;237;0.024
109;171;0.0735
109;239;0.0165
109;240;0.0255
109;241;0.0195
109;225;0.0135
109;49;0.0135
109;118;0.0435
109;243;0.0165
109;90;0.0135
109;93;0.042
109;119;0.039
109;132;0.036
109;100;0.0375
109;114;0.09
109;135;0.048
109;11;0.0285
109;134;0.0435
109;169;0.027
109;94;0.0795
109;101;0.0285
109;139;0.0255
109;99;0.027
109;138;0.0315
109;124;0.0255
109;127;0.0225
109;158;0.006
109;140;0.0315
109;142;0.0315
109;51;0.006
109;160;0.0075
109;149;0.009
109;150;0.009
109;123;0.0195
109;110;0.018
109;111;0.009
109;126;0.0075
318;221;0.3132
318;309;0.1971
318;314;0.1191
318;315;0.2214
318;303;0.2016
318;317;0.5952
318;311;0.0195
318;111;0.0135
434;462;0.96
434;78;0.96
150;148;0.0516
150;149;0.0624
150;128;0.0492
150;114;0.0576
150;129;0.09
150;103;0.0135
150;147;0.0195
150;104;0.015
150;140;0.006
150;105;0.003
150;107;0.0105
150;118;0.006
150;152;0.0075
150;138;0.0075
150;119;0.0105
150;123;0.006
150;124;0.006
150;125;0.0165
150;144;0.006
150;127;0.006
150;93;0.006
150;132;0.006
150;100;0.006
150;135;0.012
150;153;0.0135
150;94;0.0075
150;95;0.009
150;142;0.009
150;110;0.006
39;41;0.9378
39;54;0.1608
39;58;0.2106
39;42;0.3864
39;49;0.126
39;2;0.2808
39;30;0.1779
39;40;0.2547
39;12;0.1398
39;43;0.0858
39;1;0.0882
39;17;0.3249
39;45;0.0864
39;46;0.2568
39;36;0.3165
39;48;0.0888
39;27;0.1209
39;32;0.0978
39;4;0.1662
39;5;0.1152
39;33;0.204
39;34;0.2103
39;22;0.0918
39;51;0.1026
39;18;0.0495
39;21;0.0285
39;6;0.0525
39;28;0.0165
39;29;0.0285
39;35;0.015
39;37;0.015
39;50;0.027
39;52;0.0165
39;53;0.0165
39;301;0.012
39;188;0.012
176;178;0.1215
176;116;0.0105
176;226;0.0075
176;227;0.009
176;163;0.015
176;164;0.018
176;148;0.03
176;228;0.006
176;199;0.0075
176;229;0.009
