Source;Target;Weight
166;95;0.025
166;96;0.025
166;176;0.03
166;178;0.03
166;179;0.03
166;58;0.07
166;54;0.07
166;266;0.03
166;415;0.8
25;42;0.371
25;2;0.541
25;31;0.997
25;26;0.986
25;27;1.425
25;5;0.321
25;34;0.358
25;28;0.607
25;29;0.551
25;4;0.379
25;12;0.085
25;17;0.09
25;18;0.09
25;3;0.085
25;21;0.08
25;6;0.1
25;22;0.085
25;30;0.09
25;32;0.045
25;33;0.095
25;35;0.035
25;36;0.07
25;37;0.035
25;1;0.045
25;38;0.07
25;39;0.065
25;40;0.06
25;41;0.045
25;43;0.035
25;45;0.035
25;46;0.035
25;48;0.075
25;49;0.055
25;50;0.035
25;51;0.055
25;52;0.04
25;53;0.04
25;54;0.045
25;55;0.035
25;57;0.045
25;58;0.045
137;107;0.492
137;138;0.83
137;125;1.455
137;144;0.655
137;135;0.525
137;117;0.345
137;102;0.36
137;104;0.348
137;11;0.415
137;97;0.285
137;129;0.489
137;103;0.055
137;93;0.085
137;106;0.045
137;109;0.05
137;110;0.05
137;111;0.05
137;114;0.06
137;95;0.075
137;116;0.045
137;118;0.07
137;119;0.06
137;122;0.055
137;123;0.055
137;124;0.055
137;126;0.045
137;127;0.045
137;128;0.045
137;130;0.045
137;131;0.045
137;132;0.045
137;133;0.065
137;100;0.045
137;134;0.045
137;94;0.11
137;96;0.05
137;139;0.055
137;140;0.075
137;98;0.055
137;142;0.055
416;81;2.4
31;12;0.376
31;18;0.489
31;30;1.397
31;27;1.719
31;32;0.816
31;6;0.571
31;33;1.106
31;34;1.309
31;22;0.526
31;35;0.34
31;42;1.046
31;2;1.216
31;26;1.1
31;5;0.996
31;49;0.658
31;50;0.55
31;17;0.593
31;36;0.761
31;3;0.58
31;48;0.886
31;21;0.589
31;29;0.587
31;28;0.045
31;37;0.04
31;1;0.05
31;4;0.08
31;38;0.075
31;39;0.07
31;40;0.065
31;41;0.05
31;43;0.04
31;45;0.04
31;46;0.04
31;51;0.06
31;52;0.045
31;53;0.045
31;54;0.05
31;55;0.04
31;57;0.05
31;58;0.05
417;418;0.03
419;420;0.8
96;175;0.659
96;231;0.562
96;95;2.397
96;134;0.312
96;97;0.361
96;160;0.501
96;99;0.239
96;130;0.489
96;94;1.167
96;93;0.194
96;114;0.651
96;116;0.06
96;226;0.025
96;227;0.03
96;163;0.045
96;164;0.055
96;148;0.17
96;228;0.02
96;199;0.025
96;229;0.03
96;230;0.02
96;109;0.275
96;103;0.185
96;147;0.19
96;104;0.14
96;102;0.06
96;117;0.135
96;152;0.07
96;151;0.105
96;128;0.29
96;232;0.035
96;144;0.12
96;106;0.255
96;233;0.03
96;176;0.055
96;178;0.08
96;203;0.04
96;237;0.055
96;171;0.14
96;155;0.085
96;172;0.145
96;239;0.03
96;156;0.055
96;240;0.06
96;241;0.04
96;107;0.295
96;242;0.02
96;225;0.02
96;49;0.02
96;118;0.12
96;243;0.03
96;90;0.02
96;119;0.1
96;131;0.17
96;132;0.095
96;133;0.16
96;100;0.1
96;135;0.13
96;129;0.215
96;153;0.075
96;125;0.21
96;7;0.05
96;11;0.07
96;157;0.065
96;139;0.09
96;138;0.105
96;122;0.095
96;124;0.085
96;127;0.075
96;158;0.025
96;159;0.055
96;98;0.095
96;140;0.105
96;142;0.105
96;51;0.025
96;168;0.115
96;169;0.03
96;101;0.035
96;179;0.035
96;110;0.055
96;111;0.03
96;123;0.06
96;126;0.025
96;149;0.025
96;150;0.025
96;182;2.4
96;421;6.4
96;422;0.8
55;263;0.408
55;264;1.006
55;268;0.752
55;58;3.134
55;101;0.372
55;265;0.328
55;54;0.334
55;38;0.181
55;57;0.192
55;39;0.158
55;42;0.35
55;49;0.248
55;2;0.254
55;30;0.261
55;266;0.08
55;224;0.02
55;134;0.1
55;12;0.07
55;17;0.075
55;18;0.075
55;3;0.07
55;21;0.065
55;6;0.085
55;22;0.07
55;26;0.05
55;27;0.055
55;28;0.025
55;29;0.065
55;32;0.03
55;33;0.08
55;34;0.055
55;35;0.02
55;36;0.055
55;37;0.02
55;1;0.03
55;4;0.06
55;5;0.07
55;40;0.045
55;41;0.03
55;43;0.02
55;45;0.02
55;46;0.02
55;48;0.06
55;50;0.02
55;51;0.04
55;52;0.025
55;53;0.025
308;111;0.81
308;309;1.26
308;304;0.414
308;221;0.261
308;314;0.794
308;318;0.299
308;303;0.649
308;325;0.322
308;328;0.218
308;320;0.313
308;322;0.232
308;323;0.326
308;315;0.075
308;317;0.055
308;306;0.02
308;311;0.06
308;321;0.07
308;329;0.095
308;319;0.03
308;324;0.045
423;424;1.6
423;38;4
423;425;4
151;117;0.979
151;152;1.507
151;138;0.52
151;103;1.485
151;147;0.908
151;119;0.855
151;104;0.656
151;278;0.726
151;118;0.582
151;116;0.065
151;226;0.055
151;227;0.06
151;163;0.05
151;164;0.06
151;148;0.11
151;228;0.05
151;199;0.055
151;229;0.06
151;230;0.05
151;109;0.135
151;102;0.05
151;231;0.1
151;175;0.19
151;128;0.22
151;232;0.065
151;144;0.115
151;106;0.11
151;233;0.06
151;176;0.05
151;178;0.075
151;203;0.07
151;237;0.085
151;171;0.085
151;155;0.08
151;172;0.09
151;239;0.06
151;156;0.05
151;240;0.09
151;241;0.07
151;107;0.13
151;105;0.02
151;242;0.05
151;225;0.05
151;49;0.05
151;243;0.06
151;90;0.05
151;130;0.1
151;93;0.1
151;131;0.15
151;132;0.1
151;133;0.11
151;100;0.1
151;95;0.12
151;114;0.12
151;135;0.12
151;129;0.12
151;153;0.13
151;125;0.14
151;7;0.05
151;11;0.05
151;149;0.05
151;150;0.05
151;140;0.05
151;122;0.06
151;123;0.05
151;124;0.05
151;127;0.05
151;94;0.055
151;142;0.06
151;110;0.05
426;420;0.8
427;428;0.8
429;430;0.8
263;264;1.548
263;265;0.644
263;266;0.592
263;268;0.496
263;224;0.03
263;58;0.06
263;101;0.06
263;54;0.06
263;134;0.06
38;54;0.259
38;57;0.217
38;39;2.421
38;58;0.523
38;42;2.751
38;49;0.273
38;2;1.679
38;30;1.336
38;40;1.354
38;41;3.401
38;12;1.191
38;43;1.011
38;1;1.019
38;17;3.968
38;45;1.013
38;46;1.581
38;36;1.78
38;3;1.349
38;48;1.462
38;27;1.128
38;32;1.051
38;4;1.279
38;5;1.421
38;33;1.405
38;34;1.426
38;22;1.031
38;51;0.864
38;18;0.506
38;21;0.448
38;6;0.18
38;26;0.125
38;28;0.06
38;29;0.1
38;35;0.055
38;37;0.055
38;50;0.095
38;52;0.06
38;53;0.06
38;301;0.04
38;188;0.04
38;424;1.6
38;425;4
172;171;1.975
172;155;1.522
172;237;0.671
172;239;2.674
172;156;1.992
172;163;0.105
172;164;0.115
172;148;0.21
172;129;0.195
172;134;0.045
172;109;0.25
172;168;0.14
172;147;0.155
172;114;0.15
172;106;0.295
172;128;0.275
172;7;0.11
172;130;0.165
172;169;0.05
172;107;0.235
172;175;0.295
172;131;0.165
172;94;0.085
172;95;0.155
172;101;0.055
172;176;0.115
172;178;0.14
172;179;0.055
172;116;0.075
172;226;0.065
172;227;0.07
172;228;0.06
172;199;0.065
172;229;0.07
172;230;0.06
172;103;0.115
172;104;0.085
172;102;0.06
172;117;0.105
172;152;0.08
172;231;0.11
172;232;0.075
172;144;0.075
172;233;0.07
172;203;0.08
172;240;0.1
172;241;0.08
172;105;0.01
172;242;0.06
172;225;0.06
172;49;0.06
172;118;0.06
172;243;0.07
172;90;0.06
172;93;0.06
172;119;0.06
172;132;0.06
172;133;0.11
172;100;0.06
172;135;0.06
172;153;0.065
172;125;0.065
172;11;0.06
210;193;1.6
255;256;1.759
255;79;1.426
255;88;0.88
255;258;0.065
255;259;0.09
255;77;0.09
255;260;0.145
255;78;0.145
431;53;3.2
281;283;0.8
432;225;2.4
341;433;2.4
341;342;0.8
260;258;0.065
260;259;0.045
260;77;0.045
260;79;0.145
260;88;0.045
260;256;0.12
260;78;0.08
260;434;0.8
242;232;0.475
242;116;0.035
242;226;0.025
242;227;0.03
242;163;0.02
242;164;0.03
242;148;0.03
242;228;0.02
242;199;0.025
242;229;0.03
242;230;0.02
242;109;0.045
242;103;0.075
242;147;0.07
242;104;0.045
242;102;0.02
242;117;0.065
242;152;0.04
242;231;0.07
242;175;0.16
242;128;0.14
242;144;0.035
242;106;0.08
242;233;0.03
242;176;0.02
242;178;0.045
242;203;0.04
242;237;0.055
242;171;0.055
242;155;0.05
242;239;0.03
242;156;0.02
242;240;0.06
242;241;0.04
242;107;0.035
242;105;0.01
242;225;0.02
242;49;0.02
242;118;0.02
242;243;0.03
242;90;0.02
242;130;0.02
242;93;0.02
242;119;0.02
242;131;0.05
242;132;0.02
242;133;0.03
242;100;0.02
242;95;0.03
242;114;0.02
242;135;0.02
242;129;0.02
242;153;0.025
242;125;0.025
242;7;0.02
242;11;0.02
435;66;3.2
256;79;0.641
256;258;0.065
256;259;0.065
256;77;0.065
256;88;0.065
256;78;0.92
256;297;1.6
264;265;0.468
264;266;0.642
264;224;0.636
264;101;0.444
264;54;0.786
264;134;0.184
264;268;0.09
264;58;0.08
264;270;0.07
223;184;4
223;186;3.2
7;11;0.698
7;8;0.08
7;9;0.08
7;130;0.405
7;169;0.255
7;116;0.035
7;226;0.025
7;227;0.03
7;163;0.045
7;164;0.055
7;148;0.095
7;228;0.02
7;199;0.025
7;229;0.03
7;230;0.02
7;109;0.135
7;103;0.075
7;147;0.095
7;104;0.045
7;102;0.02
7;117;0.065
7;152;0.04
7;231;0.07
7;175;0.235
7;128;0.175
7;232;0.035
7;144;0.035
7;106;0.185
7;233;0.03
7;176;0.055
7;178;0.08
7;203;0.04
7;237;0.055
7;171;0.105
7;155;0.05
7;239;0.03
7;156;0.02
7;240;0.06
7;241;0.04
7;107;0.135
7;105;0.01
7;225;0.02
7;49;0.02
7;118;0.02
7;243;0.03
7;90;0.02
7;93;0.02
7;119;0.02
7;131;0.075
7;132;0.02
7;133;0.03
7;100;0.02
7;95;0.06
7;114;0.045
7;135;0.02
7;129;0.07
7;153;0.025
7;125;0.025
7;134;0.025
7;168;0.065
7;94;0.03
7;101;0.035
7;179;0.035
349;52;0.244
349;381;1.936
349;382;8
349;301;4
349;72;0.8
349;17;0.8
349;53;4
349;436;4
437;164;0.98
287;285;0.518
287;286;0.768
179;218;1.85
179;163;0.03
179;164;0.03
179;148;0.07
179;129;0.055
179;134;0.03
179;109;0.095
179;168;0.07
179;147;0.03
179;114;0.03
179;106;0.11
179;128;0.04
179;130;0.06
179;169;0.035
179;171;0.055
179;107;0.105
179;175;0.08
179;131;0.03
179;94;0.035
179;95;0.035
179;101;0.04
179;176;0.04
179;178;0.04
214;215;0.8
69;68;1.28
208;18;1.6
208;207;4
438;439;2.4
438;440;0.8
133;131;0.57
133;139;0.792
133;140;0.798
133;144;0.415
133;114;0.45
133;135;0.31
133;97;0.387
133;158;0.342
133;132;0.354
133;159;0.162
133;99;0.412
133;95;0.428
133;130;0.222
133;93;0.658
133;119;0.582
133;100;0.723
133;102;0.085
133;103;0.25
133;104;0.16
133;106;0.26
133;107;0.215
133;109;0.205
133;110;0.065
133;111;0.045
133;116;0.085
133;117;0.21
133;118;0.135
133;122;0.1
133;123;0.07
133;124;0.09
133;11;0.095
133;125;0.225
133;126;0.04
133;127;0.08
133;128;0.49
133;129;0.23
133;134;0.075
133;138;0.11
133;94;0.165
133;98;0.105
133;142;0.11
133;232;0.075
133;147;0.215
133;226;0.035
133;227;0.04
133;163;0.03
133;164;0.04
133;148;0.115
133;228;0.03
133;199;0.035
133;229;0.04
133;230;0.03
133;152;0.075
133;231;0.08
133;175;0.17
133;233;0.04
133;176;0.03
133;178;0.055
133;203;0.05
133;237;0.065
133;171;0.105
133;155;0.09
133;239;0.04
133;156;0.06
133;240;0.07
133;241;0.05
133;225;0.03
133;49;0.03
133;243;0.04
133;90;0.03
133;153;0.08
133;168;0.055
133;157;0.06
133;51;0.02
133;160;0.025
133;149;0.02
133;150;0.02
133;66;3.2
441;442;0.8
131;128;2.198
131;129;1.697
131;109;0.912
131;153;0.5
131;147;0.775
131;125;0.697
131;130;0.436
131;93;0.718
131;119;0.642
131;132;0.32
131;100;0.758
131;232;0.095
131;117;0.25
131;103;0.29
131;144;0.245
131;106;0.39
131;114;0.28
131;135;0.25
131;116;0.085
131;226;0.055
131;227;0.06
131;163;0.07
131;164;0.08
131;148;0.205
131;228;0.05
131;199;0.055
131;229;0.06
131;230;0.05
131;104;0.18
131;102;0.085
131;152;0.115
131;231;0.1
131;175;0.26
131;233;0.06
131;176;0.08
131;178;0.105
131;203;0.07
131;237;0.085
131;171;0.16
131;155;0.08
131;239;0.06
131;156;0.05
131;240;0.09
131;241;0.07
131;107;0.3
131;225;0.05
131;49;0.05
131;118;0.135
131;243;0.06
131;90;0.05
131;95;0.21
131;11;0.095
131;149;0.04
131;150;0.04
131;140;0.09
131;138;0.09
131;122;0.08
131;123;0.07
131;124;0.07
131;127;0.06
131;94;0.18
131;142;0.08
131;110;0.065
131;168;0.105
131;134;0.04
131;169;0.025
131;101;0.03
131;111;0.025
131;126;0.02
131;97;0.035
131;139;0.03
131;98;0.03
131;422;0.8
265;266;0.176
265;101;0.224
265;224;0.02
265;268;0.05
265;58;0.04
265;54;0.04
265;134;0.04
265;415;3.2
26;42;0.33
26;2;0.5
26;27;1.127
26;5;1.076
26;34;0.317
26;4;1.26
26;28;0.493
26;29;0.533
26;12;0.616
26;301;0.508
26;188;0.58
26;17;0.105
26;18;0.165
26;3;0.16
26;21;0.095
26;6;0.175
26;22;0.1
26;30;0.105
26;32;0.06
26;33;0.11
26;35;0.05
26;36;0.085
26;37;0.05
26;1;0.06
26;39;0.12
26;40;0.075
26;41;0.1
26;43;0.05
26;45;0.05
26;46;0.05
26;48;0.09
26;49;0.07
26;50;0.09
26;51;0.11
26;52;0.055
26;53;0.055
26;54;0.06
26;57;0.06
26;58;0.06
250;249;7.2
250;84;0.8
250;251;0.8
250;86;0.8
3;1;1.07
3;2;1.32
3;4;1.17
3;5;1.704
3;6;2.581
3;39;0.624
3;40;0.463
3;41;0.538
3;42;1.3
3;12;1.514
3;43;0.438
3;17;2.207
3;45;0.44
3;46;1.008
3;36;1.503
3;30;1.033
3;48;0.864
3;27;0.555
3;32;0.478
3;33;0.922
3;34;0.853
3;22;1.23
3;52;0.384
3;18;2.431
3;53;0.339
3;21;1.463
3;50;0.69
3;188;0.252
3;49;0.298
3;29;0.227
3;28;0.075
3;35;0.07
3;37;0.07
3;51;0.15
3;54;0.08
3;57;0.08
3;58;0.08
3;301;0.06
3;62;0.04
443;111;0.8
130;169;0.43
130;128;0.568
130;129;0.507
130;93;0.626
130;119;0.55
130;132;0.168
130;100;0.666
130;94;0.601
130;95;0.565
130;163;0.07
130;164;0.08
130;148;0.185
130;134;0.07
130;109;0.26
130;168;0.135
130;147;0.185
130;114;0.18
130;106;0.27
130;171;0.16
130;107;0.28
130;175;0.26
130;101;0.06
130;176;0.08
130;178;0.105
130;102;0.055
130;103;0.15
130;104;0.13
130;110;0.045
130;111;0.025
130;116;0.055
130;117;0.13
130;118;0.085
130;122;0.06
130;123;0.05
130;124;0.05
130;11;0.065
130;125;0.175
130;126;0.02
130;97;0.035
130;127;0.04
130;135;0.12
130;138;0.07
130;139;0.03
130;140;0.07
130;98;0.03
130;142;0.06
130;144;0.085
130;149;0.02
130;150;0.02
130;152;0.065
130;153;0.07
130;226;0.025
130;227;0.03
130;228;0.02
130;199;0.025
130;229;0.03
130;230;0.02
130;231;0.07
130;232;0.035
130;233;0.03
130;203;0.04
130;237;0.055
130;155;0.05
130;239;0.03
130;156;0.02
130;240;0.06
130;241;0.04
130;225;0.02
130;49;0.02
130;243;0.03
130;90;0.02
444;140;1.6
224;266;0.404
224;30;0.568
224;58;8
224;62;0.8
433;110;3.2
445;374;0.03
445;375;0.03
445;376;0.03
445;446;0.035
445;406;0.035
445;52;0.02
88;78;0.39
88;83;0.26
88;79;0.92
88;80;0.04
88;81;0.04
88;89;0.075
88;8;0.02
88;90;0.04
88;9;0.03
88;258;0.045
88;259;0.05
88;77;0.05
88;447;0.8
88;448;0.8
88;449;0.8
57;54;0.62
57;39;0.368
57;40;0.643
57;58;0.786
57;49;0.504
57;42;0.386
57;2;0.29
57;30;0.297
57;12;0.08
57;17;0.085
57;18;0.085
57;21;0.075
57;6;0.095
57;22;0.08
57;27;0.065
57;28;0.035
57;29;0.075
57;32;0.04
57;33;0.09
57;34;0.065
57;35;0.03
57;36;0.065
57;37;0.03
57;1;0.04
57;4;0.07
57;5;0.08
57;41;0.04
57;43;0.03
57;45;0.03
57;46;0.03
57;48;0.07
57;50;0.03
57;51;0.05
57;52;0.035
57;53;0.035
392;391;0.04
392;376;0.04
392;228;0.03
392;378;0.03
392;52;0.05
392;393;0.07
392;394;0.04
392;395;0.04
392;396;0.04
392;397;0.04
392;406;1.6
392;407;1.6
392;450;1.6
191;190;4.8
191;451;8
191;43;8
102;103;0.57
102;104;0.683
102;117;0.4
102;138;0.36
102;11;0.425
102;125;0.57
102;97;0.275
102;129;0.499
102;93;0.095
102;106;0.115
102;107;0.105
102;109;0.085
102;110;0.04
102;111;0.04
102;114;0.07
102;95;0.095
102;116;0.07
102;118;0.08
102;119;0.07
102;122;0.045
102;123;0.045
102;124;0.045
102;126;0.035
102;127;0.035
102;128;0.175
102;132;0.055
102;100;0.055
102;134;0.035
102;135;0.095
102;94;0.1
102;139;0.045
102;140;0.065
102;98;0.045
102;142;0.045
102;144;0.08
102;226;0.025
102;227;0.03
102;163;0.02
102;164;0.03
102;148;0.03
102;228;0.02
102;199;0.025
102;229;0.03
102;230;0.02
102;147;0.07
102;152;0.04
102;231;0.07
102;175;0.16
102;232;0.035
102;233;0.03
102;176;0.02
102;178;0.045
102;203;0.04
102;237;0.055
102;171;0.055
102;155;0.05
102;239;0.03
102;156;0.02
102;240;0.06
102;241;0.04
102;225;0.02
102;49;0.02
102;243;0.03
102;90;0.02
102;153;0.025
102;452;0.8
453;148;0.266
453;109;0.128
320;319;0.241
320;321;0.358
320;322;1.073
320;323;0.845
320;324;0.889
320;325;0.811
320;328;0.685
320;329;0.375
202;454;0.306
202;294;0.957
202;226;2.383
202;220;0.8
202;199;1.6
202;200;1.6
202;201;1.6
202;203;0.8
455;456;1.6
455;78;0.8
294;200;0.912
294;454;0.986
294;457;0.544
294;199;1.192
294;226;1.752
294;292;1.6
294;293;1.6
446;376;0.625
446;374;0.045
446;375;0.045
446;406;0.05
446;52;0.035
122;124;2
122;11;0.851
122;123;2.36
122;125;1.446
122;126;0.176
122;97;0.923
122;127;1.352
122;128;0.188
122;129;0.251
122;144;1.228
122;134;0.497
122;118;1.157
122;114;0.735
122;95;0.625
122;135;1.336
122;103;0.115
122;104;0.105
122;93;0.1
122;106;0.03
122;107;0.13
122;109;0.095
122;110;0.065
122;111;0.035
122;116;0.03
122;117;0.075
122;119;0.09
122;132;0.08
122;100;0.085
122;138;0.11
122;94;0.13
122;139;0.09
122;140;0.11
122;98;0.095
122;142;0.11
122;155;0.03
122;156;0.03
122;157;0.06
122;99;0.09
122;147;0.095
122;158;0.02
122;159;0.05
122;51;0.02
122;160;0.025
122;148;0.03
122;149;0.03
122;150;0.03
122;152;0.035
122;153;0.055
304;303;1.173
304;306;0.324
304;111;0.266
304;309;1.22
304;311;1.056
304;314;0.61
304;315;0.593
304;221;0.407
304;317;0.075
304;318;0.055
97;124;0.961
97;125;1.232
97;144;0.293
97;127;0.669
97;123;0.659
97;11;0.854
97;126;0.173
97;128;0.155
97;129;0.552
97;134;0.42
97;160;0.624
97;99;1.374
97;95;1.763
97;98;1.05
97;100;0.62
97;158;0.542
97;132;0.369
97;159;0.688
97;109;0.406
97;155;0.446
97;156;0.532
97;107;0.418
97;157;0.424
97;117;0.26
97;138;0.355
97;104;0.263
97;8;0.02
97;87;0.02
97;80;0.02
97;139;0.145
97;114;0.12
97;118;0.13
97;103;0.115
97;147;0.07
97;140;0.135
97;142;0.125
97;51;0.07
97;93;0.075
97;106;0.035
97;110;0.04
97;111;0.04
97;116;0.035
97;119;0.05
97;135;0.075
97;94;0.1
97;216;0.8
97;217;0.8
97;452;1.6
97;342;1.6
458;301;2.4
458;17;10.4
459;184;1.6
459;185;1.6
459;186;1.6
460;35;0.764
460;188;0.63
460;461;0.298
460;436;0.855
460;62;0.055
460;409;0.065
217;216;0.8
109;168;3.728
109;329;0.237
109;148;0.546
109;155;0.315
109;156;0.371
109;107;2.879
109;157;0.218
109;98;0.354
109;159;0.22
109;95;0.627
109;153;0.637
109;147;0.907
109;125;0.859
109;129;1.089
109;106;0.7
109;175;0.66
109;116;0.085
109;226;0.05
109;227;0.055
109;163;0.13
109;164;0.14
109;228;0.045
109;199;0.05
109;229;0.055
109;230;0.045
109;103;0.21
109;104;0.17
109;117;0.16
109;152;0.1
109;231;0.095
109;128;0.37
109;232;0.06
109;144;0.145
109;233;0.055
109;176;0.14
109;178;0.165
109;203;0.065
109;237;0.08
109;171;0.245
109;239;0.055
109;240;0.085
109;241;0.065
109;225;0.045
109;49;0.045
109;118;0.145
109;243;0.055
109;90;0.045
109;93;0.14
109;119;0.13
109;132;0.12
109;100;0.125
109;114;0.3
109;135;0.16
109;11;0.095
109;134;0.145
109;169;0.09
109;94;0.265
109;101;0.095
109;139;0.085
109;99;0.09
109;138;0.105
109;124;0.085
109;127;0.075
109;158;0.02
109;140;0.105
109;142;0.105
109;51;0.02
109;160;0.025
109;149;0.03
109;150;0.03
109;123;0.065
109;110;0.06
109;111;0.03
109;126;0.025
318;221;1.044
318;309;0.657
318;314;0.397
318;315;0.738
318;303;0.672
318;317;1.984
318;311;0.065
318;111;0.045
434;462;1.6
434;78;1.6
150;148;0.172
150;149;0.208
150;128;0.164
150;114;0.192
150;129;0.3
150;103;0.045
150;147;0.065
150;104;0.05
150;140;0.02
150;105;0.01
150;107;0.035
150;118;0.02
150;152;0.025
150;138;0.025
150;119;0.035
150;123;0.02
150;124;0.02
150;125;0.055
150;144;0.02
150;127;0.02
150;93;0.02
150;132;0.02
150;100;0.02
150;135;0.04
150;153;0.045
150;94;0.025
150;95;0.03
150;142;0.03
150;110;0.02
39;41;3.126
39;54;0.536
39;58;0.702
39;42;1.288
39;49;0.42
39;2;0.936
39;30;0.593
39;40;0.849
39;12;0.466
39;43;0.286
39;1;0.294
39;17;1.083
39;45;0.288
39;46;0.856
39;36;1.055
39;48;0.296
39;27;0.403
39;32;0.326
39;4;0.554
39;5;0.384
39;33;0.68
39;34;0.701
39;22;0.306
39;51;0.342
39;18;0.165
39;21;0.095
39;6;0.175
39;28;0.055
39;29;0.095
39;35;0.05
39;37;0.05
39;50;0.09
39;52;0.055
39;53;0.055
39;301;0.04
39;188;0.04
176;178;0.405
176;116;0.035
176;226;0.025
176;227;0.03
176;163;0.05
176;164;0.06
176;148;0.1
176;228;0.02
176;199;0.025
176;229;0.03
176;230;0.02
176;103;0.075
176;147;0.1
176;104;0.045
176;117;0.065
176;152;0.04
176;231;0.07
176;175;0.24
176;128;0.18
176;232;0.035
176;144;0.035
176;106;0.19
176;233;0.03
176;203;0.04
176;237;0.055
176;171;0.11
176;155;0.05
176;239;0.03
176;156;0.02
176;240;0.06
176;241;0.04
176;107;0.14
176;105;0.01
176;225;0.02
176;49;0.02
176;118;0.02
176;243;0.03
176;90;0.02
176;93;0.02
176;119;0.02
176;132;0.02
176;100;0.02
176;95;0.065
176;114;0.05
176;135;0.02
176;129;0.075
176;153;0.025
176;125;0.025
176;11;0.02
176;134;0.03
176;168;0.07
176;169;0.035
176;94;0.035
176;101;0.04
272;271;0.03
272;52;0.04
272;259;0.03
272;274;0.04
272;269;0.04
21;49;0.307
21;50;0.199
21;17;0.782
21;36;0.41
21;30;0.58
21;48;0.82
21;33;0.229
21;29;0.236
21;40;0.252
21;18;2.568
21;51;0.454
21;5;0.311
21;52;1.037
21;12;1.393
21;53;0.664
21;6;3.466
21;22;1.689
21;62;0.472
21;194;0.232
21;27;0.1
21;28;0.07
21;32;0.075
21;34;0.1
21;35;0.065
21;37;0.065
21;1;0.075
21;2;0.095
21;4;0.105
21;41;0.075
21;42;0.095
21;43;0.065
21;45;0.065
21;46;0.065
21;54;0.075
21;58;0.075
292;293;1.6
409;62;1.396
409;370;0.368
409;231;0.192
409;35;0.889
409;436;0.486
409;188;0.055
409;461;0.055
409;372;0.03
409;233;0.04
409;463;0.085
409;128;0.04
158;132;0.344
158;159;0.372
158;99;0.622
158;95;0.463
158;155;0.03
158;156;0.03
158;157;0.06
158;139;0.05
158;114;0.02
158;118;0.02
158;138;0.02
158;103;0.02
158;147;0.02
158;124;0.02
158;125;0.02
158;144;0.02
158;127;0.02
158;107;0.02
158;98;0.055
158;140;0.02
158;100;0.025
158;142;0.03
158;134;0.035
158;51;0.02
158;160;0.025
1;2;1.266
1;4;1.06
1;5;0.69
1;6;0.719
1;40;0.193
1;41;0.208
1;42;0.8
1;12;1.908
1;43;0.168
1;17;0.671
1;45;2.57
1;46;0.738
1;36;0.937
1;30;0.317
1;48;0.178
1;27;0.285
1;32;0.208
1;33;0.562
1;34;0.583
1;22;0.188
1;18;0.085
1;28;0.035
1;29;0.075
1;35;0.03
1;37;0.03
1;49;0.05
1;50;0.03
1;51;0.05
1;52;0.035
1;53;0.035
1;54;0.04
1;58;0.04
249;84;1.441
249;85;0.547
249;86;2.138
249;332;0.04
249;333;0.04
249;271;0.025
249;251;1.6
464;452;0.8
464;465;0.8
466;467;0.8
118;138;0.563
118;103;1.841
118;147;1.299
118;93;1.341
118;135;1.677
118;386;0.304
118;128;0.509
118;134;0.532
118;123;1.003
118;114;0.968
118;95;0.688
118;117;0.563
118;155;0.08
118;156;0.05
118;157;0.06
118;139;0.105
118;99;0.09
118;124;0.095
118;125;0.22
118;144;0.13
118;127;0.085
118;132;0.105
118;159;0.05
118;107;0.17
118;98;0.11
118;140;0.115
118;100;0.11
118;142;0.115
118;51;0.02
118;160;0.025
118;104;0.155
118;148;0.05
118;149;0.02
118;129;0.12
118;152;0.065
118;119;0.115
118;153;0.07
118;94;0.135
118;110;0.07
118;116;0.08
118;226;0.025
118;227;0.03
118;163;0.02
118;164;0.03
118;228;0.02
118;199;0.025
118;229;0.03
118;230;0.02
118;231;0.07
118;175;0.16
118;232;0.035
118;106;0.125
118;233;0.03
118;178;0.045
118;203;0.04
118;237;0.055
118;171;0.055
118;239;0.03
118;240;0.06
118;241;0.04
118;225;0.02
118;49;0.02
118;243;0.03
118;90;0.02
118;11;0.09
118;111;0.05
118;126;0.045
48;49;0.604
48;50;0.496
48;17;1.013
48;36;2.298
48;30;2.083
48;33;2.827
48;29;2.567
48;51;2.33
48;4;1.533
48;5;1.615
48;6;0.875
48;34;1.332
48;40;0.45
48;41;0.21
48;42;0.774
48;12;0.31
48;43;0.17
48;45;1.772
48;46;0.74
48;2;0.644
48;27;0.287
48;32;0.21
48;22;0.19
48;18;0.388
48;28;1.665
48;35;0.06
48;37;0.06
48;52;0.065
48;53;0.065
48;54;0.07
48;58;0.07
397;395;0.64
397;396;0.84
397;391;2.44
397;376;0.04
397;228;0.03
397;378;0.03
397;52;0.05
397;393;1.67
397;394;0.04
397;216;0.8
175;106;5.202
175;107;2.298
175;168;0.454
175;128;1.396
175;231;4.136
175;95;1.575
175;163;0.23
175;164;0.24
175;148;0.28
175;129;0.315
175;134;0.07
175;147;0.34
175;114;0.23
175;169;0.075
175;171;0.29
175;94;0.075
175;101;0.08
175;178;0.265
175;116;0.175
175;226;0.165
175;227;0.17
175;228;0.16
175;199;0.165
175;229;0.17
175;230;0.16
175;103;0.215
175;104;0.185
175;117;0.205
175;152;0.18
175;232;0.175
175;144;0.255
175;233;0.17
175;203;0.18
175;237;0.195
175;155;0.19
